"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
79,79,83,79,84,78,86,84,87,82,79,81,78,85,83,79,80,79,86,77,81,82,80,82,76,89,82,76,74,75,77,77,83,81,78,78,78,86,75,78,87,76,86,74,83,77,84,80,81,80,75,89,86,80,78,80,85,77,82,82,78,84,78,85,79,81,76,75,87,78,78,77,83,77,85,76,81,80,79,83,75,77,79,85,81,80,73,79,86,84,80,76,83,76,83,83,78,81,86,84
80,80,84,80,85,79,87,85,88,83,80,82,79,86,84,80,81,81,87,78,82,83,81,83,77,90,83,79,75,77,78,78,84,82,79,79,79,87,76,81,88,77,87,75,84,78,85,81,82,81,76,90,87,81,79,83,87,78,83,83,80,85,80,87,82,82,78,76,88,79,79,78,86,78,86,78,83,81,81,85,76,78,81,86,82,81,74,80,88,88,81,79,84,77,85,84,81,82,87,85
81,81,85,81,86,80,88,86,89,84,81,83,80,87,86,82,82,82,88,79,83,84,83,84,78,91,84,80,76,79,79,79,85,83,80,80,81,88,77,83,89,78,88,76,85,79,86,83,85,83,77,91,88,82,80,84,88,79,84,84,81,86,81,90,83,84,79,77,89,80,80,81,88,79,87,80,86,82,82,86,77,79,82,87,83,82,75,81,89,89,82,80,85,78,86,85,82,83,88,86
82,82,87,82,87,81,89,87,90,85,82,84,81,88,87,84,83,84,89,80,84,85,84,85,79,92,85,81,77,80,80,81,87,84,81,81,82,89,79,86,90,79,89,77,86,80,87,84,86,84,78,92,90,83,82,86,89,80,85,85,82,87,82,91,84,85,80,78,90,81,81,82,90,80,88,81,87,83,83,87,78,80,83,88,85,85,77,82,90,90,83,81,86,79,87,86,83,84,89,87
83,83,88,83,89,82,90,88,91,86,83,85,83,90,88,85,84,87,91,81,85,86,85,87,80,93,86,83,79,81,81,82,88,85,84,82,84,90,80,87,92,80,91,78,87,81,88,85,87,86,79,93,91,84,83,87,90,82,86,86,84,88,83,93,86,86,81,79,92,82,82,83,91,81,89,82,88,84,84,88,80,81,84,89,86,86,79,83,91,91,84,82,87,80,88,87,84,86,90,88
85,84,89,84,90,83,92,90,93,87,85,88,84,91,89,86,85,88,92,82,87,88,88,89,82,94,88,84,81,83,82,84,89,86,85,83,85,91,82,88,93,81,92,80,88,82,89,86,88,87,80,97,92,85,84,88,92,84,88,87,85,90,84,95,87,89,82,80,93,83,85,84,92,82,90,83,89,85,85,89,81,82,85,90,87,88,80,84,92,92,85,83,88,81,89,88,85,87,91,89
86,85,90,85,91,84,93,91,95,88,86,89,86,92,90,87,86,89,93,83,89,89,89,90,83,95,89,85,82,84,83,85,90,89,86,84,86,92,83,89,96,82,93,81,89,84,90,87,89,88,81,98,93,86,85,89,93,85,89,88,87,91,85,96,88,90,83,83,94,84,86,85,93,83,91,84,90,86,86,91,82,83,86,91,88,89,81,86,93,93,87,85,89,84,90,89,86,89,92,90
87,86,91,86,92,85,94,92,96,89,88,90,88,94,92,88,87,90,94,84,90,90,91,91,85,97,90,86,83,86,84,86,92,90,87,85,91,93,84,91,97,84,95,82,90,87,91,88,90,89,83,99,94,89,87,90,95,87,90,91,88,92,86,97,89,91,84,84,95,85,87,86,94,84,92,85,92,87,87,93,83,85,87,92,89,90,82,88,94,94,88,87,90,86,92,90,87,90,93,91
88,87,92,87,93,86,95,93,97,90,90,91,89,95,93,89,88,91,95,85,92,92,93,92,86,100,91,87,84,88,85,87,93,91,88,86,92,94,85,92,98,85,96,83,91,88,92,89,91,90,84,100,95,91,89,91,96,88,91,92,89,93,87,98,90,92,86,85,97,86,88,88,95,85,94,86,93,88,88,94,85,86,88,94,90,92,83,89,95,95,89,89,93,87,93,91,88,93,94,92
89,88,93,88,94,87,96,94,100,91,92,92,90,96,94,90,89,95,96,87,93,95,94,95,87,101,92,88,85,89,86,88,94,92,89,87,93,95,86,93,99,86,97,84,92,89,93,90,93,91,85,101,96,92,90,92,97,89,92,93,90,94,88,99,91,93,87,86,99,87,89,89,97,86,95,87,94,89,90,97,86,88,89,95,91,94,84,92,97,96,90,90,94,89,94,92,89,94,95,93
91,90,96,89,95,88,97,95,101,92,93,93,91,97,95,91,90,96,97,88,94,96,95,96,88,102,93,89,86,90,88,89,96,93,91,88,94,96,87,95,100,88,98,85,93,90,94,91,94,92,88,102,97,93,91,93,98,90,93,94,91,95,90,102,92,94,88,87,100,88,91,91,98,87,96,89,96,90,91,98,88,90,90,96,92,95,85,93,98,97,91,91,96,90,96,93,90,95,96,94
92,92,97,90,96,90,98,97,102,93,95,94,93,98,98,93,91,97,98,89,95,97,96,97,89,103,94,90,87,92,90,90,97,94,92,90,95,97,88,96,101,90,99,86,94,91,96,93,96,94,89,103,98,94,92,94,99,91,94,96,92,96,92,103,93,95,90,88,101,91,92,92,99,88,97,90,97,91,92,99,89,91,91,97,95,96,86,94,99,99,92,92,98,91,97,95,91,96,99,95
93,93,98,91,98,91,99,98,103,96,97,96,94,99,99,94,93,98,99,92,96,98,97,98,91,105,96,91,88,93,91,92,98,95,94,91,96,98,90,97,102,91,100,87,95,94,98,94,98,96,90,104,99,95,94,95,100,93,95,97,93,97,95,104,94,97,91,89,102,92,93,94,100,90,98,91,98,92,93,101,90,92,92,98,96,97,87,96,100,100,93,94,99,92,99,96,92,97,100,97
94,94,99,92,99,92,100,99,107,97,99,97,95,100,100,95,94,99,100,93,97,99,98,100,92,106,97,92,89,95,94,93,99,96,95,92,97,99,91,98,104,92,103,88,96,95,99,95,99,97,92,105,100,96,96,96,101,94,96,99,94,98,96,105,96,99,92,90,103,93,94,97,102,91,99,92,99,93,94,102,91,94,93,100,97,98,88,99,101,101,94,95,100,93,100,97,93,98,101,98
96,96,100,93,100,93,103,100,108,98,100,99,96,101,101,96,95,100,101,94,98,100,99,101,95,107,98,93,90,96,95,94,100,97,96,93,98,100,92,99,105,94,105,89,97,96,101,98,101,99,93,106,101,97,97,97,103,95,97,100,95,99,97,106,97,100,93,91,104,94,95,98,104,92,100,93,100,94,95,103,92,95,94,101,99,99,89,100,102,102,95,96,101,95,101,98,94,99,102,99
97,97,101,94,101,94,105,101,109,99,101,102,97,102,102,97,96,102,103,95,99,101,100,103,96,108,99,94,91,97,96,95,101,100,97,94,99,101,93,100,106,95,106,90,98,97,102,99,102,100,95,107,103,100,98,98,104,98,98,101,96,100,99,107,98,101,94,92,105,95,96,99,105,93,102,94,101,95,97,105,93,98,96,102,100,100,90,101,103,103,96,98,102,96,102,99,95,100,103,101
98,98,102,95,103,97,106,102,110,100,103,103,98,103,104,98,97,103,104,96,101,104,101,104,97,109,101,95,92,99,97,96,102,101,98,95,100,102,94,101,109,96,107,91,99,98,103,100,104,101,96,109,104,101,99,99,105,99,100,102,97,101,100,108,99,103,95,93,107,96,97,100,106,94,104,95,102,97,98,106,94,99,98,103,102,101,91,102,104,104,97,99,103,97,103,100,96,101,104,103
99,99,103,96,106,98,107,103,111,101,104,104,99,104,105,99,99,104,106,97,103,105,102,105,99,110,102,97,93,100,98,97,104,104,99,96,101,103,95,102,110,98,108,92,101,99,104,101,105,102,97,110,105,102,101,100,107,100,101,103,98,102,101,109,100,104,96,94,108,97,98,101,107,95,105,97,104,98,99,107,95,100,100,106,103,102,93,103,105,105,98,100,104,98,105,101,97,103,106,105
100,100,104,97,108,99,108,104,112,103,105,105,100,105,106,100,100,106,107,98,104,106,103,107,100,111,103,98,94,101,99,98,105,106,101,97,102,104,96,104,112,99,109,93,102,100,105,102,106,104,98,111,106,103,102,101,108,101,102,104,99,104,104,110,101,105,99,95,109,99,100,102,108,96,106,98,105,99,100,108,96,101,101,108,104,103,94,104,108,106,100,101,105,99,106,102,98,104,107,106
102,101,106,98,109,100,109,106,113,104,106,106,101,106,107,101,101,107,108,99,105,107,104,108,103,112,104,99,95,102,100,99,106,107,102,99,103,105,97,105,113,100,110,94,106,101,106,103,109,107,100,112,108,104,103,102,109,102,103,105,100,105,105,111,102,108,100,96,110,100,101,103,109,97,107,99,106,100,102,109,98,102,102,109,105,104,95,107,109,107,101,102,106,100,107,103,99,105,108,107
104,102,107,99,110,101,110,107,114,106,107,107,103,107,108,102,102,109,109,100,106,108,105,109,104,114,105,100,96,103,101,100,107,108,103,100,104,106,98,106,115,101,113,95,107,102,107,105,110,108,101,113,109,105,104,103,112,103,105,106,101,106,106,112,105,109,101,97,111,101,103,104,110,99,108,102,107,101,103,110,99,103,103,110,106,105,96,108,110,108,102,103,107,101,108,105,101,107,109,108
105,103,109,100,111,104,111,109,115,109,109,108,106,108,109,103,103,111,110,102,107,110,107,110,105,115,106,101,97,104,102,102,108,109,104,102,105,107,99,107,116,102,115,97,108,104,109,107,111,110,102,114,110,106,105,104,113,105,106,109,102,107,107,113,106,110,102,99,113,102,104,105,111,103,109,103,110,102,104,111,100,104,104,111,108,106,98,109,111,110,103,104,109,102,109,107,102,108,110,110
107,105,110,101,112,105,112,110,116,110,111,109,107,109,110,105,104,112,111,103,108,111,109,111,106,116,109,102,98,107,103,103,109,110,105,105,106,108,100,109,117,104,116,98,109,105,110,108,112,111,103,115,111,107,106,106,115,107,107,110,103,110,109,114,107,111,103,100,115,103,107,108,112,104,111,104,111,103,105,113,101,105,105,112,109,107,99,110,112,111,104,105,112,103,110,108,103,109,112,112
108,107,111,102,113,106,113,111,117,111,112,110,109,110,111,106,105,113,112,104,109,112,110,112,107,117,110,104,99,108,104,104,110,113,106,108,107,109,102,110,119,105,117,99,110,107,111,109,113,112,104,117,112,108,108,107,117,108,108,111,104,111,110,116,108,112,104,102,116,104,108,109,113,105,112,105,112,104,106,114,102,106,109,113,111,108,100,111,113,112,105,106,113,105,111,109,104,110,114,113
109,108,112,104,114,107,114,113,118,113,113,111,111,111,112,107,106,114,113,106,110,113,111,113,109,118,111,105,101,109,105,105,112,114,107,110,109,110,103,111,120,106,118,101,111,108,113,110,114,114,106,118,113,109,109,110,118,109,109,112,105,112,112,117,109,113,105,103,117,105,109,110,114,106,113,106,113,105,107,115,104,107,110,114,113,111,101,112,114,115,106,107,114,106,112,110,106,111,115,114
110,109,113,106,115,108,115,114,119,114,114,112,112,114,113,108,107,115,114,107,112,114,112,114,111,119,113,106,102,110,106,106,114,116,108,111,110,111,104,112,121,107,119,102,112,109,116,111,115,115,108,119,115,110,110,111,119,110,110,113,107,113,113,118,111,114,106,104,118,106,112,112,115,107,114,107,114,106,108,116,106,109,111,115,114,113,102,113,115,116,107,108,117,107,113,111,108,113,116,115
111,110,116,107,116,109,116,115,120,115,115,113,113,115,115,110,108,116,115,108,113,115,113,115,112,120,114,107,103,111,107,107,115,117,109,112,111,112,105,113,122,108,121,103,114,110,117,112,116,116,109,120,116,111,112,112,122,111,111,115,108,114,114,119,112,115,108,105,119,107,113,114,116,109,115,108,115,107,109,117,107,110,112,116,115,114,105,114,116,117,108,109,118,109,115,112,109,114,117,116
112,111,117,108,118,110,117,116,121,117,117,114,114,116,116,112,109,117,116,109,114,116,114,116,113,122,117,108,104,112,108,108,116,118,110,113,113,113,106,115,123,109,122,104,115,112,118,113,118,117,110,121,117,113,113,113,123,112,112,116,109,115,115,120,113,116,109,106,120,108,114,115,118,111,116,109,116,108,110,118,108,111,116,117,116,115,107,115,117,120,109,110,119,111,116,113,110,115,118,117
113,112,118,111,119,111,118,119,122,118,118,115,116,118,117,113,110,118,117,110,115,117,115,117,114,123,119,109,107,113,109,110,117,119,111,114,114,114,107,117,124,110,123,105,116,113,119,114,119,118,111,122,118,114,115,114,124,113,113,117,111,117,116,122,114,117,111,107,121,109,115,116,119,112,117,110,117,109,111,120,109,112,117,120,117,116,108,117,119,121,110,111,120,112,117,114,112,117,119,119
114,115,119,112,121,112,119,120,124,119,120,116,118,119,119,114,111,119,118,111,116,118,116,118,117,124,120,110,108,114,110,111,118,120,113,118,115,115,108,118,125,112,124,108,117,114,120,115,120,120,113,123,119,115,116,115,125,114,114,118,113,118,117,123,115,118,112,108,122,110,116,117,120,116,118,111,118,110,113,121,110,114,118,121,118,117,109,118,121,122,111,112,122,114,118,116,113,118,120,120
115,116,120,113,122,113,120,121,126,120,121,117,119,121,120,115,112,122,119,113,118,119,117,119,120,125,121,111,109,115,112,113,119,121,114,119,116,116,109,120,126,113,125,109,118,115,121,116,122,121,114,124,120,116,117,116,126,118,116,121,114,119,118,124,116,119,113,110,123,111,117,118,121,117,119,112,119,111,114,122,111,116,119,122,120,118,110,119,122,123,114,113,123,117,119,117,114,119,121,121
116,117,121,114,125,114,121,122,127,122,122,118,120,123,121,116,114,124,120,114,119,120,118,120,121,126,123,112,110,116,113,114,120,122,115,120,117,117,110,121,127,114,126,110,119,116,122,117,123,122,117,125,121,117,119,117,127,120,117,122,115,120,119,125,117,120,115,112,125,112,118,120,122,119,120,113,121,112,115,123,113,118,120,123,121,119,111,120,123,124,115,114,124,118,120,118,115,120,122,122
117,118,122,115,126,115,122,123,128,123,123,120,121,124,122,117,115,125,122,115,120,121,119,122,122,128,124,113,111,117,114,116,121,123,116,121,118,119,111,122,128,115,127,111,120,117,123,118,124,123,118,126,122,118,122,118,128,121,118,123,116,121,120,126,119,121,117,113,129,113,119,121,123,120,121,114,122,113,116,124,114,120,121,125,123,121,113,121,124,126,116,115,125,119,121,119,116,121,123,123
118,119,123,116,127,116,123,124,129,124,124,121,122,125,124,118,116,127,123,116,123,122,120,123,123,129,125,114,112,118,115,117,122,124,117,122,119,120,112,123,129,116,129,113,121,118,124,120,126,127,119,127,123,120,124,119,129,122,119,124,117,122,122,128,120,122,118,114,131,115,120,122,125,122,122,115,123,115,117,125,116,121,122,126,124,122,114,122,125,127,117,118,126,120,122,120,117,122,124,124
119,120,124,117,128,117,124,125,131,125,125,123,123,126,125,119,117,128,124,117,124,123,121,124,124,131,126,116,113,119,116,118,123,125,118,124,120,121,113,124,130,117,130,114,122,119,125,121,127,129,120,128,124,121,125,120,130,124,122,125,118,124,123,129,122,123,119,115,132,116,121,123,126,123,123,116,124,116,118,126,117,122,123,127,125,123,115,123,127,128,120,119,127,122,123,121,118,123,125,126
121,121,125,118,129,118,125,126,132,126,127,124,124,128,126,121,119,129,126,118,125,124,123,125,125,132,127,117,114,120,117,121,124,126,119,127,121,122,114,126,131,118,131,115,123,121,126,123,128,131,121,129,125,122,127,121,131,125,123,126,119,125,124,130,123,125,120,116,133,117,123,124,128,124,124,117,125,117,119,127,119,123,125,128,126,124,117,124,128,130,121,120,128,123,124,122,119,124,126,127
122,122,126,119,130,119,126,128,133,127,128,126,125,129,127,123,120,130,127,119,126,125,124,126,126,133,128,118,115,122,119,122,125,127,121,128,122,123,115,127,133,120,132,117,125,123,127,124,129,132,122,130,126,123,129,123,132,127,124,127,121,127,125,131,125,126,121,117,134,118,126,126,129,125,125,118,126,118,120,128,121,125,126,129,127,125,118,125,129,131,122,123,129,124,125,123,120,125,127,128
124,123,127,120,131,120,127,130,134,129,130,127,127,130,128,124,121,131,128,120,127,126,125,127,127,134,130,119,118,124,120,123,126,129,122,129,123,124,116,128,134,121,133,118,126,125,128,125,130,133,123,131,128,124,130,124,134,129,125,128,122,128,126,132,126,129,122,118,135,120,127,127,130,126,126,119,127,119,121,129,123,126,128,130,128,126,119,126,131,132,123,124,130,126,127,125,121,126,128,129
125,124,128,122,132,121,128,131,136,130,134,128,128,131,129,125,122,132,130,121,128,127,126,128,128,135,131,120,119,125,121,124,127,130,123,130,124,125,118,130,135,122,135,120,127,129,130,126,131,134,126,132,129,125,131,125,135,131,126,129,123,129,127,134,127,130,123,119,136,121,128,128,131,127,127,120,128,121,123,130,124,127,130,131,129,129,120,127,133,134,126,125,131,127,128,126,122,127,129,130
126,125,129,123,133,122,129,133,137,131,135,130,129,132,130,128,123,133,131,122,129,129,127,129,129,136,132,121,120,126,123,125,128,131,125,131,125,126,119,131,136,123,136,122,128,130,131,127,132,135,128,133,130,126,132,127,136,132,129,130,124,130,128,135,128,131,124,120,137,123,130,129,132,128,128,122,129,125,125,131,125,128,131,134,130,130,122,130,134,135,127,126,132,128,129,127,123,128,130,132
128,126,130,124,134,123,130,135,138,132,136,131,130,134,131,129,124,135,132,123,130,130,128,130,130,137,133,122,122,127,125,126,129,132,126,132,126,127,120,132,137,124,138,123,129,131,132,128,133,137,129,134,131,128,133,128,138,133,130,131,126,131,129,136,130,132,125,121,138,124,131,130,133,129,129,124,131,127,126,133,126,131,132,135,131,133,123,132,135,136,130,127,133,129,130,128,124,129,132,133
129,127,132,126,135,124,131,136,139,134,137,132,132,135,132,130,126,136,133,124,131,131,129,131,131,138,134,123,123,128,127,127,130,133,127,133,127,128,122,133,138,125,139,124,131,132,133,129,134,138,130,135,132,129,134,129,139,134,131,133,127,133,130,138,131,133,127,123,139,125,132,131,134,130,130,125,132,129,127,134,127,133,133,136,132,134,124,134,136,137,132,128,135,130,131,130,125,130,134,137
130,129,133,127,136,126,132,138,141,135,138,133,133,136,133,131,127,137,135,125,133,132,130,132,132,139,135,124,126,130,128,129,131,135,128,134,128,129,123,134,139,126,140,125,132,133,134,130,135,139,131,137,133,131,135,130,140,135,133,135,128,134,131,139,132,134,129,124,140,126,133,132,135,131,131,128,134,130,128,135,128,134,135,137,133,135,125,136,137,141,133,129,136,131,133,131,126,131,135,139
131,130,134,128,137,127,133,139,142,136,139,135,134,137,134,132,128,138,136,126,134,133,131,133,133,141,136,126,127,131,129,130,132,136,129,135,129,130,124,136,141,127,141,126,134,134,135,131,136,140,132,138,134,132,136,131,141,136,134,136,129,135,136,140,133,135,130,125,141,130,134,134,137,132,132,129,135,131,129,136,129,135,137,138,134,136,126,138,140,142,135,130,138,133,135,133,127,132,136,140
132,131,135,129,139,128,134,140,143,137,140,136,135,138,135,133,130,139,137,127,135,134,132,134,134,142,137,127,128,132,130,131,133,137,133,136,131,131,125,137,142,128,142,127,135,137,137,134,138,141,133,139,136,133,137,132,146,137,136,137,131,136,137,141,134,136,131,126,142,131,135,135,138,133,133,130,136,132,130,137,130,136,138,139,135,137,127,139,141,143,136,131,139,134,136,134,128,136,137,141
133,132,136,130,141,130,135,142,145,142,141,137,136,139,136,134,131,140,139,130,136,135,133,135,135,143,138,128,129,133,131,132,135,138,134,137,132,133,126,138,143,129,143,128,136,138,138,135,139,142,134,140,137,134,139,133,148,138,137,138,133,137,138,142,135,137,132,127,144,132,136,137,140,134,135,132,137,134,131,138,131,137,139,140,136,138,128,140,142,144,137,133,140,135,138,135,129,137,138,143
134,133,138,131,142,131,137,143,146,143,142,138,137,140,137,137,132,141,141,131,138,136,136,136,136,145,139,129,130,134,132,133,136,139,135,138,133,135,128,139,146,130,145,129,138,139,139,136,140,143,136,141,138,135,140,135,149,139,138,139,135,138,139,143,136,138,133,129,146,133,137,138,141,135,137,133,138,135,132,139,132,138,140,141,137,140,129,142,143,145,138,136,141,136,140,137,130,138,139,144
135,134,139,132,144,133,138,144,147,144,144,139,140,141,139,139,133,142,142,132,139,137,137,138,138,146,140,130,132,135,133,134,137,141,136,139,134,136,129,140,147,131,146,130,140,140,142,137,141,144,137,143,139,136,142,136,150,141,139,141,136,139,140,144,137,140,134,130,147,135,138,139,143,137,139,134,139,137,133,140,133,140,141,143,139,141,130,145,144,146,139,137,143,137,141,138,131,139,141,145
136,136,140,133,145,136,139,145,148,145,145,140,141,142,141,140,134,143,143,133,141,138,138,139,139,147,141,131,133,136,134,135,138,142,137,140,135,137,130,141,148,132,147,131,141,141,143,138,143,145,138,144,140,137,143,137,151,142,140,142,137,142,141,145,138,141,135,131,148,136,139,140,144,139,140,135,141,138,136,141,134,143,142,144,140,142,132,146,145,147,140,138,144,138,143,139,132,141,142,146
137,138,141,135,146,137,140,146,149,146,146,141,143,143,142,141,135,144,145,134,142,139,139,140,140,149,144,132,134,137,135,136,139,143,138,141,136,138,131,142,149,133,149,132,142,142,144,142,144,146,139,145,141,138,144,139,152,143,142,143,138,144,142,146,139,142,136,132,150,137,140,142,145,140,141,136,142,139,137,142,135,144,143,146,141,143,133,147,146,148,141,139,145,139,144,140,133,142,143,147
138,139,142,136,147,139,141,149,150,147,147,142,144,144,143,143,136,145,147,135,143,140,140,141,141,150,145,134,135,139,137,137,140,144,139,142,138,140,132,143,150,134,151,133,143,144,145,143,145,147,140,146,142,139,145,141,153,144,143,144,139,145,143,147,140,143,138,133,151,139,142,143,146,141,142,137,143,140,138,143,136,145,144,147,142,144,134,148,147,151,142,140,148,141,145,142,134,143,144,148
140,140,143,137,148,140,143,150,151,149,148,143,146,145,144,144,137,146,148,136,144,141,141,143,143,151,147,135,136,140,138,138,141,145,140,143,139,143,133,144,151,135,153,134,145,145,146,144,146,148,142,147,144,140,146,143,154,146,144,145,141,146,144,148,141,144,139,134,152,140,143,144,147,142,143,138,145,141,139,145,137,146,145,148,143,145,135,149,148,152,143,141,149,142,146,143,135,146,145,149
142,141,144,138,151,141,144,152,153,150,150,144,148,147,145,145,138,148,149,137,145,142,142,144,144,152,148,136,138,141,139,140,142,146,142,144,140,144,134,145,152,136,154,135,146,146,147,146,148,149,143,148,145,141,147,144,155,147,145,146,143,147,145,149,142,145,141,136,153,143,145,145,148,143,144,139,148,142,140,146,139,147,147,150,145,146,136,150,150,153,144,142,150,143,147,144,136,147,146,150
143,142,145,139,152,143,145,153,154,151,151,145,150,148,146,147,139,149,152,140,146,144,143,145,146,153,151,137,139,142,140,141,143,147,143,145,142,146,135,146,153,137,156,136,147,147,149,147,149,150,144,149,146,142,148,145,156,148,146,147,144,148,146,150,144,146,142,137,154,144,146,147,149,144,145,140,149,143,141,147,140,148,148,151,146,147,137,151,151,155,145,143,151,144,148,145,137,148,147,151
144,143,146,140,153,144,146,154,155,152,153,146,151,149,148,148,140,151,153,141,147,145,144,146,149,155,153,138,140,143,141,142,144,148,145,147,143,147,138,148,154,138,158,137,148,148,150,148,150,151,145,150,147,143,149,146,157,149,147,149,145,151,147,152,145,147,143,139,155,145,147,148,150,145,146,141,150,144,142,149,142,149,149,152,148,148,139,152,152,156,146,144,152,146,151,146,138,149,149,152
145,144,147,142,154,145,147,155,156,153,154,148,154,150,149,149,141,153,154,142,148,147,146,147,150,156,154,139,143,144,142,143,146,149,147,148,144,148,139,149,155,139,159,138,149,149,151,149,151,152,146,151,149,144,150,147,158,151,148,150,146,152,148,153,146,148,145,141,156,147,148,149,151,147,148,142,151,145,143,150,143,150,150,153,149,149,140,153,153,157,147,145,153,147,152,147,139,150,150,153
147,145,148,144,155,147,148,156,157,154,155,149,155,152,150,150,144,154,155,143,149,148,147,148,151,157,155,140,144,145,145,145,147,150,148,149,145,149,140,150,156,140,161,141,150,150,152,150,153,154,147,152,151,145,151,148,159,154,149,151,147,153,149,154,147,149,147,142,157,148,149,150,153,148,149,143,154,146,144,151,144,151,151,154,152,151,141,154,154,158,148,146,154,148,154,148,140,151,151,154
148,146,149,145,156,148,149,157,159,155,156,150,156,153,152,151,145,155,156,144,151,149,149,149,152,158,156,144,145,146,146,146,148,151,149,150,146,150,142,151,157,141,162,142,151,151,153,151,154,155,148,153,152,146,152,149,160,155,152,152,148,154,151,156,148,151,148,143,158,149,150,151,154,149,150,144,155,148,145,154,145,152,153,155,153,152,144,156,155,159,150,147,155,149,155,150,142,153,152,155
149,149,150,146,157,149,150,158,160,156,157,151,158,155,153,153,147,156,157,145,152,150,150,150,153,159,157,145,146,147,147,147,149,152,150,151,148,151,143,152,158,142,163,143,152,152,156,152,155,156,149,154,153,147,153,152,161,156,153,153,150,155,152,157,149,152,149,144,159,150,152,152,155,150,151,145,156,149,146,156,146,153,155,156,154,153,146,157,156,160,151,148,157,150,156,152,144,154,153,156
150,150,151,147,158,150,151,159,161,157,158,152,159,156,154,154,148,157,158,146,153,151,151,152,154,161,158,146,148,149,148,148,150,155,151,152,149,152,145,153,159,143,164,144,153,153,157,153,158,157,152,155,154,151,154,154,163,157,154,154,151,158,153,158,151,153,151,145,160,151,154,153,156,151,152,148,158,150,147,157,148,155,156,158,155,154,147,159,157,161,152,149,158,151,158,153,146,155,155,157
151,151,152,148,159,151,152,160,162,158,159,153,161,157,156,155,149,158,161,147,154,152,152,153,156,162,159,149,149,151,149,149,151,156,152,153,150,153,146,155,161,144,165,145,155,154,158,154,160,159,153,158,155,152,155,156,164,158,155,155,152,160,154,160,152,154,152,147,161,154,156,154,157,152,153,149,159,151,151,158,149,156,158,159,156,155,148,160,158,163,153,150,159,152,159,154,147,156,156,158
153,152,153,149,160,152,154,161,163,159,160,154,162,158,159,156,150,159,162,148,155,153,153,156,157,163,160,151,151,153,150,150,152,160,153,154,151,154,147,156,162,146,166,146,157,155,159,155,161,160,155,159,156,153,156,157,165,159,156,156,153,161,157,162,153,155,153,149,162,155,157,155,160,155,155,150,161,152,152,159,150,157,159,160,157,157,150,161,159,164,154,152,160,153,160,155,148,157,157,160
154,153,155,150,161,153,155,162,164,160,161,156,164,159,160,157,152,161,163,150,156,154,155,157,159,164,161,152,153,154,151,151,153,162,154,155,152,155,148,157,163,147,167,148,159,156,161,156,163,161,156,160,157,154,157,158,166,160,158,158,154,162,159,163,154,156,154,154,163,156,159,156,161,156,156,151,162,153,153,160,151,159,160,161,159,158,151,162,160,166,155,154,161,156,161,157,149,158,159,161
156,154,157,151,162,154,156,164,166,161,163,158,165,161,161,158,153,162,164,152,157,155,156,158,160,165,164,153,154,155,153,155,154,163,155,157,154,157,149,160,164,148,168,149,160,157,162,157,164,162,157,161,158,155,159,159,168,161,159,159,155,163,160,164,155,157,155,156,165,157,160,157,162,159,157,152,163,154,156,161,152,161,161,162,161,160,152,163,162,167,156,155,162,157,162,158,150,160,160,162
157,156,158,153,163,155,157,165,168,163,164,159,166,162,165,159,154,163,165,153,159,156,158,159,162,167,165,155,155,156,154,158,157,164,156,158,155,158,150,161,165,149,170,150,161,160,164,158,165,163,158,162,159,156,160,160,169,162,160,160,157,164,161,165,156,158,156,157,166,158,161,158,163,160,158,153,164,155,158,162,153,162,163,163,162,161,154,164,163,168,157,156,163,158,163,160,151,161,161,163
158,158,159,154,164,158,158,166,169,164,165,160,167,163,166,160,155,164,166,154,160,157,159,160,163,168,167,156,156,157,156,159,158,165,157,159,158,160,151,163,166,154,171,152,162,161,165,159,166,164,159,163,162,157,161,161,170,163,161,161,160,165,163,166,157,159,157,158,168,159,163,159,164,161,160,154,165,157,159,163,154,163,167,165,163,162,155,165,166,169,158,157,164,159,164,161,152,162,162,164
160,159,160,155,165,159,160,167,170,165,167,161,168,164,167,161,156,166,167,155,161,158,160,161,164,169,168,158,157,158,158,160,160,166,158,161,159,162,152,164,167,156,173,153,163,163,166,160,167,165,160,165,163,158,163,162,172,165,162,162,161,166,164,167,158,160,158,159,169,162,164,160,165,162,163,156,168,158,160,164,156,164,168,167,164,163,156,166,169,171,159,158,165,160,165,162,154,163,164,165
