"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
79,83,84,90,75,82,82,84,82,78,85,76,79,80,80,86,87,82,91,78,81,73,73,80,81,79,81,81,74,81,86,81,85,79,78,82,80,82,75,81,81,86,87,83,84,79,85,83,72,79,86,82,83,85,84,87,80,86,79,76,84,80,81,85,84,81,80,77,82,79,82,80,80,78,80,81,82,83,80,79,84,84,77,79,88,77,78,82,82,76,83,77,79,79,84,80,89,81,85,75
80,84,85,91,77,83,83,85,83,79,86,79,80,81,81,88,88,83,92,79,82,76,74,81,82,80,82,82,75,82,87,82,86,81,79,84,81,83,79,82,82,88,88,84,85,80,86,84,74,80,87,83,85,88,85,88,81,87,80,77,85,81,82,86,85,82,81,78,83,80,83,81,81,79,81,82,83,84,81,80,85,85,78,80,89,79,79,83,83,77,84,79,80,80,85,81,90,84,86,78
82,85,86,92,79,84,84,86,85,80,87,80,81,82,82,89,89,84,93,82,83,77,77,82,86,81,83,83,76,84,89,83,87,82,80,85,82,84,80,84,83,90,89,85,86,81,87,85,76,81,88,84,86,90,88,89,83,88,81,78,86,82,83,87,86,83,83,79,84,81,84,82,82,80,82,84,84,86,83,81,87,86,79,81,90,80,80,85,85,78,86,80,82,81,86,82,91,85,87,79
83,87,87,93,80,85,86,87,86,81,88,81,82,83,83,90,90,85,94,83,86,78,78,83,87,82,84,84,78,86,90,84,88,86,81,86,83,85,81,85,84,91,90,86,87,83,88,86,79,82,89,85,87,91,89,90,84,91,82,79,88,83,85,88,88,84,84,80,85,83,86,83,84,81,84,86,85,87,84,82,88,87,80,83,92,82,81,86,86,79,87,81,84,82,87,83,92,86,88,80
84,88,88,94,81,89,87,88,89,82,89,82,83,84,84,91,91,87,95,84,87,79,79,85,88,83,85,85,80,87,91,85,89,88,82,88,85,86,82,86,85,92,91,87,89,85,89,89,80,84,90,86,88,92,91,92,85,92,83,80,89,84,86,89,89,86,85,81,87,84,87,85,85,82,85,89,88,88,85,85,89,88,82,84,93,83,82,87,87,80,88,83,85,83,88,84,93,87,89,81
85,89,90,95,82,90,88,89,90,83,90,83,85,85,85,92,92,88,96,85,88,80,81,86,89,85,86,87,81,88,92,86,90,89,83,89,86,87,85,88,86,93,92,89,91,86,92,90,81,85,91,88,89,93,92,93,86,93,85,81,90,85,87,90,90,87,86,83,88,85,88,86,86,83,87,90,89,89,86,86,92,89,83,85,94,84,83,88,88,81,90,84,86,84,89,85,94,88,90,82
86,90,92,96,83,93,89,90,91,84,91,84,86,86,86,93,93,89,97,87,90,82,82,87,90,88,87,89,82,89,93,87,91,90,84,90,87,88,86,89,87,94,93,90,93,87,93,91,82,86,92,89,90,95,93,94,87,95,86,82,92,86,88,91,93,88,87,84,89,86,89,87,88,84,88,92,90,90,87,87,93,91,84,86,96,85,84,89,89,83,91,85,87,85,90,86,95,89,93,83
87,91,93,97,84,94,90,91,92,86,92,85,87,87,87,94,94,90,98,89,91,83,84,88,91,89,90,90,83,90,94,88,92,91,87,92,88,89,88,90,88,95,94,91,94,88,95,92,83,87,93,90,92,96,94,95,90,96,88,83,93,87,89,92,94,89,88,85,90,87,90,88,89,86,89,95,91,91,88,88,94,92,85,87,97,86,85,90,91,84,93,86,88,87,91,87,96,91,94,84
88,92,94,98,85,95,91,92,93,88,93,86,90,88,88,95,95,91,99,90,92,84,85,89,92,90,91,91,84,91,96,89,93,92,88,93,89,90,89,91,89,97,95,93,97,89,96,94,84,88,95,91,94,97,95,96,91,97,89,84,95,89,93,93,95,90,89,86,91,88,91,89,91,87,90,96,92,92,89,90,95,93,86,88,98,88,86,92,92,85,94,88,89,89,92,88,97,92,95,87
90,93,95,99,87,96,92,93,94,90,94,87,91,89,89,96,96,92,101,91,93,86,86,90,93,93,92,92,86,92,97,90,94,93,90,94,90,91,91,92,90,99,96,94,98,90,97,95,85,89,96,92,95,98,96,97,92,98,90,85,97,90,94,94,96,92,91,87,92,91,92,90,94,88,92,97,93,93,90,92,96,94,87,89,99,90,87,93,93,86,95,89,90,90,93,89,98,94,96,89
91,94,96,100,89,97,93,95,95,91,95,88,92,91,91,97,97,93,103,94,94,87,88,91,94,94,93,94,88,94,99,91,95,95,91,97,91,92,92,94,91,102,97,95,99,92,98,96,86,90,97,93,96,99,97,99,93,99,91,86,98,91,96,96,97,93,92,88,94,92,93,91,95,89,93,98,94,94,92,93,98,95,88,90,100,91,88,94,94,88,96,91,91,91,94,91,99,95,97,90
92,95,97,101,90,99,95,97,96,92,96,89,93,92,93,98,98,94,104,95,95,88,89,93,96,95,94,95,89,95,100,92,97,96,92,98,92,93,93,95,93,103,98,96,100,94,99,97,87,91,98,94,97,100,98,100,95,101,93,88,99,92,97,98,98,94,94,89,95,93,94,92,96,90,94,101,95,95,93,94,99,97,90,91,102,92,89,95,95,89,97,93,93,92,96,93,100,96,98,91
94,96,99,102,91,100,97,98,98,93,97,90,96,94,94,99,99,95,105,96,97,89,90,94,97,97,95,96,90,97,102,93,98,97,93,99,93,94,94,96,94,104,99,98,101,95,101,98,88,92,100,96,98,101,99,103,96,102,95,90,100,93,99,100,99,95,95,90,96,94,95,93,97,91,95,105,96,96,96,95,101,98,92,93,103,93,90,96,97,90,98,95,94,93,97,94,101,98,99,93
95,97,100,103,94,101,98,99,99,94,98,91,97,95,95,100,100,96,106,97,98,90,92,96,99,98,96,97,91,98,103,94,99,99,94,100,94,95,95,97,95,105,100,99,102,97,102,99,89,93,101,97,99,102,100,105,97,104,96,91,101,94,101,101,100,96,97,91,97,95,98,94,99,92,96,106,97,97,98,96,103,99,93,94,104,95,93,97,98,91,99,96,95,95,100,95,102,99,100,94
96,98,101,104,95,102,99,100,100,95,99,92,98,96,96,101,101,97,107,99,99,92,93,97,101,100,100,98,92,99,104,95,101,100,95,101,95,98,96,98,99,106,101,100,103,98,103,101,90,94,102,98,101,103,101,107,98,105,97,92,102,96,102,103,101,97,98,92,98,96,99,95,100,95,97,108,98,98,100,97,104,100,94,95,105,96,94,98,100,93,100,97,96,96,101,96,104,100,101,95
99,99,102,105,97,103,100,101,101,96,100,93,99,97,97,102,103,98,109,100,101,93,94,98,102,101,101,102,94,100,105,96,102,102,96,102,96,99,97,100,100,107,102,102,104,99,104,102,91,95,104,99,102,104,102,108,99,106,99,93,104,98,103,104,102,98,99,93,99,97,100,97,103,97,98,109,99,99,102,98,105,101,95,96,106,97,95,100,101,94,101,99,97,97,102,97,107,102,103,96
102,101,103,106,98,104,101,102,103,99,102,94,100,99,98,103,104,99,110,101,102,94,96,99,103,102,102,103,95,101,106,98,104,103,97,103,97,100,99,101,102,108,103,104,105,100,105,103,92,96,106,100,103,105,103,109,101,107,100,94,106,99,104,105,103,99,100,94,100,98,101,99,104,98,99,110,100,100,103,99,106,102,96,98,107,98,96,101,102,95,102,100,98,99,103,98,108,104,105,97
103,103,104,107,99,105,102,103,104,100,103,95,101,100,99,104,105,100,111,102,103,95,97,100,105,104,103,104,96,102,107,99,106,104,98,106,98,101,100,102,104,109,104,105,106,101,107,104,94,97,107,102,104,107,104,110,104,108,103,96,107,100,105,106,104,100,101,95,101,99,102,100,106,99,100,111,101,102,104,100,107,103,97,99,108,99,97,102,103,96,103,101,99,100,105,99,109,105,106,99
104,104,105,108,101,106,104,104,105,101,104,96,102,102,101,105,107,101,113,103,104,96,101,101,106,105,105,105,97,103,108,101,107,105,99,107,99,102,101,103,105,110,105,106,107,102,108,105,95,99,108,103,105,108,105,111,105,109,105,97,109,101,106,107,106,102,102,96,102,101,104,102,108,100,102,112,102,103,105,101,108,104,98,100,109,100,99,103,104,97,104,102,100,101,108,100,110,106,107,100
105,105,106,109,103,108,105,105,106,102,105,97,104,103,102,106,109,102,114,104,105,97,103,103,107,106,106,106,98,105,109,102,108,106,100,108,101,104,103,104,106,111,106,108,109,103,109,106,96,100,109,104,109,109,106,113,106,110,106,98,110,102,108,108,107,103,103,97,103,102,105,103,109,101,103,113,103,104,106,102,109,105,99,101,110,101,100,104,105,98,107,103,102,103,110,101,114,108,109,101
106,107,107,110,104,109,107,106,107,104,106,98,106,104,103,107,110,103,115,106,106,98,104,104,108,107,107,107,99,106,110,104,109,107,101,109,102,105,104,105,107,113,107,109,111,104,111,107,97,101,110,105,110,110,107,114,108,112,107,100,111,103,109,109,108,104,104,98,104,103,106,104,110,102,104,114,104,105,107,103,110,106,100,105,111,102,101,107,106,99,109,104,103,107,111,102,115,109,110,102
108,108,108,111,105,110,108,108,108,105,107,99,107,107,104,109,111,104,116,107,108,99,106,105,109,108,108,108,100,107,111,106,110,109,102,110,103,109,105,107,109,114,108,110,112,105,112,108,99,102,111,108,112,111,108,115,109,113,108,101,112,104,110,110,109,105,105,99,105,105,107,106,111,104,105,115,107,106,108,104,111,107,102,107,112,103,102,109,107,100,110,105,104,108,113,103,116,111,111,104
109,109,109,112,106,111,109,109,110,107,108,100,108,108,105,111,112,106,117,111,109,100,107,106,110,110,109,109,102,108,113,108,111,110,105,112,106,110,106,108,110,115,110,111,115,106,113,109,100,103,112,109,113,112,110,117,114,114,109,102,113,106,111,111,110,106,106,100,106,106,109,107,112,105,106,116,108,107,109,105,112,108,103,108,114,104,104,110,108,101,111,106,105,110,114,106,117,112,112,107
110,110,110,113,107,112,111,110,112,108,109,101,109,110,106,112,114,107,119,112,111,101,108,108,111,111,112,110,103,109,114,109,112,111,106,115,107,111,107,109,111,116,111,113,117,107,114,110,101,104,113,110,114,114,111,118,115,115,110,103,114,107,112,112,113,107,108,101,107,107,110,108,113,106,107,117,109,108,110,107,115,109,104,109,115,105,105,111,110,102,112,107,107,111,115,107,118,114,113,108
111,112,112,115,109,114,112,111,113,109,110,103,111,114,107,113,117,108,120,113,112,102,109,109,113,112,115,111,104,110,116,110,113,112,108,116,108,113,108,110,113,117,112,114,118,109,115,111,102,106,115,111,115,115,112,119,116,116,111,104,115,109,113,114,114,108,110,102,108,108,111,109,114,107,109,118,110,109,112,109,116,110,105,111,116,106,106,112,112,103,114,109,109,112,116,108,119,115,114,109
112,113,113,116,110,115,113,113,114,110,112,104,112,115,108,115,118,109,121,114,115,103,110,110,114,114,116,112,105,111,118,111,114,113,109,117,109,115,109,111,115,118,113,115,119,110,117,113,106,108,116,112,116,116,114,120,117,117,112,105,116,110,114,115,115,109,112,105,109,109,112,113,115,108,110,119,111,111,113,110,117,112,106,112,117,108,107,114,113,104,115,110,110,113,117,109,120,116,115,110
114,115,114,117,111,116,114,114,115,111,114,106,113,116,109,117,119,110,122,115,116,105,112,111,115,115,117,113,106,113,119,112,115,114,110,119,110,116,110,112,116,119,114,116,120,111,118,114,107,109,117,113,117,117,116,121,118,118,113,106,117,111,115,118,116,110,113,106,111,110,113,114,118,110,111,120,113,113,114,111,119,113,107,113,118,109,108,116,114,106,116,111,111,114,118,110,122,117,117,111
115,116,115,118,112,117,115,115,117,112,115,107,114,117,110,118,120,111,125,117,117,106,113,112,116,116,118,114,107,114,120,114,118,116,111,120,111,117,111,113,117,121,115,117,121,112,119,115,108,110,118,114,118,118,117,122,119,119,114,107,118,113,116,119,117,111,114,107,112,111,114,115,119,111,112,122,115,114,115,112,120,115,108,114,119,110,109,117,115,107,117,112,112,115,119,111,123,119,118,112
116,117,116,119,114,118,116,116,118,113,116,108,115,118,111,119,121,112,126,118,118,107,114,113,117,117,120,116,109,115,121,115,120,118,112,121,112,118,112,114,119,122,118,120,122,113,120,116,109,111,120,115,119,119,118,123,120,120,117,108,119,115,117,120,120,112,116,109,113,112,115,116,120,112,113,123,116,117,116,113,121,116,109,115,121,112,110,118,116,108,118,114,114,116,120,112,126,120,119,113
117,118,117,120,119,119,117,117,119,114,117,109,116,119,114,120,122,113,127,119,119,108,115,114,118,118,121,117,110,118,123,116,122,119,113,122,113,119,113,115,120,123,119,121,123,115,122,117,113,114,121,116,120,120,119,125,121,121,118,109,120,116,118,122,121,113,117,110,117,113,116,118,121,113,114,124,117,118,117,114,122,117,110,116,123,113,112,120,117,109,119,115,115,117,121,114,127,121,120,114
118,120,118,121,121,120,118,118,120,115,119,111,117,121,116,121,123,115,128,120,120,110,116,116,119,119,122,118,111,119,124,117,123,120,114,123,114,120,114,116,121,124,120,122,125,116,123,118,114,115,123,117,121,121,120,126,123,122,119,110,121,117,119,123,124,114,119,111,119,114,117,119,122,114,115,126,118,119,118,115,123,118,111,117,125,115,113,121,118,110,120,116,116,118,122,116,128,122,121,115
119,121,119,122,122,121,119,119,121,116,120,112,118,123,117,122,125,116,129,121,121,112,117,117,120,120,123,119,112,120,125,119,124,121,116,124,118,121,116,117,122,126,122,123,126,118,124,119,115,116,125,118,122,122,121,127,124,124,121,111,122,118,120,124,126,115,120,112,121,115,121,120,123,115,116,127,119,120,121,117,124,120,112,118,126,116,114,123,119,112,121,117,117,119,124,117,130,123,122,116
120,122,120,123,123,122,120,121,122,117,123,115,119,124,118,123,126,117,130,122,122,113,119,119,121,121,124,120,113,121,126,120,126,122,117,125,119,122,117,119,123,128,123,124,127,120,125,121,117,117,128,120,123,123,124,128,125,126,122,112,123,119,121,125,127,117,121,114,122,116,122,121,124,116,118,128,120,121,122,118,125,121,114,120,127,117,115,124,120,113,122,118,118,120,126,118,131,125,123,117
121,123,121,125,124,124,122,122,123,118,124,119,121,125,120,124,127,118,131,124,123,116,120,120,122,122,125,121,115,123,127,122,127,123,118,127,120,123,118,121,126,129,124,125,128,121,126,122,118,118,129,121,124,126,125,129,126,127,124,113,124,120,122,126,130,118,122,115,123,117,125,122,125,118,119,129,121,123,123,119,126,122,115,121,128,118,116,125,121,115,123,119,119,121,127,119,132,127,125,118
122,124,122,126,125,125,123,123,124,119,125,120,122,126,122,127,129,119,132,125,124,117,121,121,123,123,126,122,116,124,128,123,128,125,119,128,121,124,119,122,127,130,126,126,129,122,127,123,121,121,130,122,125,127,127,131,127,128,125,114,125,122,124,127,131,120,123,116,124,118,126,123,126,121,120,130,122,124,124,120,127,123,116,122,129,121,117,126,122,116,125,120,120,122,128,121,133,128,126,119
125,125,123,127,126,126,125,124,125,120,126,122,123,128,123,128,130,120,133,127,125,119,124,123,125,124,129,123,117,125,129,124,129,126,120,129,122,127,120,123,129,131,127,127,130,123,128,124,123,122,131,123,126,128,128,132,128,130,126,115,127,123,125,128,132,121,124,117,125,119,127,124,127,123,121,131,123,125,125,121,128,124,117,123,132,122,120,127,124,118,126,121,121,123,129,122,136,129,127,120
126,126,124,128,127,127,126,125,126,121,127,123,124,129,124,129,131,121,134,128,126,120,125,127,126,125,131,124,118,126,130,125,130,127,123,130,123,128,121,124,130,132,128,129,131,124,129,125,124,123,132,124,127,129,129,133,130,132,127,116,128,125,126,129,133,123,125,118,127,121,128,125,129,124,122,132,124,126,127,122,129,128,119,124,133,123,121,128,125,119,127,122,122,124,130,123,137,130,130,121
127,127,125,130,128,128,127,127,127,122,128,124,125,130,125,131,133,122,135,131,127,122,126,128,127,126,132,125,119,128,131,127,131,128,124,132,126,129,122,125,132,133,129,130,133,125,130,126,125,125,133,125,128,130,131,135,131,133,129,117,130,127,128,130,134,124,126,119,128,122,129,126,130,125,123,133,125,127,128,123,130,130,120,125,134,124,122,129,126,120,128,123,123,125,132,124,138,131,131,122
128,129,126,131,129,129,128,128,128,123,129,125,126,131,126,132,134,124,136,133,128,124,127,129,129,127,133,126,120,130,134,129,132,129,125,135,127,130,125,127,134,134,130,131,134,126,131,129,126,126,134,126,129,131,132,136,133,134,130,119,131,128,129,131,135,126,127,120,129,123,130,127,131,126,125,134,126,128,129,124,131,132,121,126,135,125,123,130,127,121,129,124,124,126,133,125,139,132,132,123
129,131,127,132,132,130,129,129,129,125,130,126,127,132,127,133,135,125,137,134,129,125,128,130,130,128,134,128,121,131,135,130,133,130,126,136,128,131,126,128,135,135,131,132,135,127,132,130,127,127,135,127,132,132,133,137,134,135,132,121,132,130,130,132,136,127,128,123,130,125,132,128,132,127,126,135,127,129,130,125,132,133,122,127,136,126,124,131,128,122,130,126,125,127,134,126,141,133,133,125
130,132,128,133,133,131,130,130,130,126,131,127,129,133,128,134,136,126,138,135,130,126,129,131,132,129,135,130,122,132,137,133,135,132,127,137,130,133,128,129,136,136,132,133,136,128,133,132,128,128,136,128,133,133,134,138,135,136,134,122,133,131,131,133,137,128,131,124,132,126,134,129,133,128,127,136,128,130,131,127,135,136,123,128,137,127,125,132,129,123,132,127,126,128,135,127,142,134,135,127
132,133,130,134,135,132,131,131,131,127,132,128,130,134,129,135,137,130,139,136,131,127,130,133,133,130,136,131,123,133,138,134,136,134,129,139,132,134,129,130,137,137,133,135,137,129,134,134,130,129,137,131,134,135,135,140,136,137,135,123,135,132,133,134,138,129,134,125,133,127,136,130,134,130,128,137,129,131,132,128,136,137,124,129,138,133,126,133,130,124,135,128,127,129,137,130,143,135,136,128
133,134,131,137,136,133,132,132,132,128,133,131,131,135,131,137,138,131,140,137,132,129,131,134,134,132,137,133,125,135,139,135,137,135,132,140,133,135,130,131,140,138,134,137,138,130,135,136,131,132,138,132,135,136,138,141,137,138,136,124,138,133,135,135,140,130,135,126,134,129,138,131,135,131,129,138,131,132,133,129,137,138,125,131,139,134,128,134,131,125,136,129,128,130,139,131,144,136,137,129
134,135,132,138,137,134,134,134,133,130,134,133,133,137,133,138,139,132,141,138,133,130,132,135,135,133,139,135,126,136,140,137,139,136,134,141,134,136,131,133,142,139,135,138,139,132,136,137,132,134,140,133,136,138,139,142,138,139,137,125,139,134,137,136,141,132,136,127,135,130,139,132,136,132,131,139,132,133,134,130,138,139,126,132,140,136,129,135,132,126,137,130,129,131,140,132,145,137,138,130
135,136,133,139,138,135,135,135,134,131,135,134,134,138,134,139,140,133,142,139,134,132,133,136,136,134,140,136,127,137,141,138,141,137,136,142,135,137,132,134,143,140,136,139,140,134,137,138,133,136,141,134,137,139,141,143,139,142,138,127,140,135,138,137,142,133,137,128,136,131,140,134,137,133,132,140,133,134,135,131,139,140,127,133,141,137,130,138,133,128,138,131,131,132,141,134,146,138,139,133
136,137,134,140,141,137,136,136,135,132,136,138,135,140,136,141,141,137,143,140,135,133,134,137,137,136,141,137,128,138,142,139,142,139,137,143,136,138,133,135,144,141,137,140,141,136,138,140,134,138,142,135,138,140,142,144,140,143,139,128,141,136,139,138,143,134,138,131,137,136,141,135,138,134,133,141,134,135,136,136,141,142,128,134,143,138,131,139,134,129,139,132,132,133,142,135,147,140,141,134
137,138,137,141,142,138,137,137,136,133,137,139,136,142,137,142,142,139,144,142,136,134,136,139,138,137,142,138,129,139,143,140,144,140,139,144,139,139,134,136,145,142,139,141,142,137,139,141,135,139,143,136,139,141,143,145,141,144,140,132,142,137,140,140,144,135,140,132,138,138,143,137,139,136,135,142,136,136,137,137,142,143,129,136,144,141,132,140,135,131,140,133,133,134,143,136,148,143,142,135
138,141,139,142,143,139,140,138,137,134,138,140,137,143,138,144,143,140,145,144,137,136,137,140,140,138,143,139,131,140,144,141,145,141,140,145,140,140,135,138,146,143,141,142,143,139,141,142,136,140,144,137,140,142,144,147,142,146,141,133,143,138,141,141,145,136,141,133,139,139,144,138,140,137,136,144,137,138,138,138,144,144,130,137,145,142,133,141,136,133,142,134,135,136,144,138,149,145,143,136
139,142,140,143,144,140,141,139,138,137,140,142,138,145,139,145,144,141,146,145,138,137,139,141,143,139,144,140,132,141,145,143,146,143,141,146,141,141,137,139,147,144,143,143,144,140,142,143,137,141,145,138,141,143,145,148,143,147,142,134,144,139,142,144,148,137,142,134,140,141,145,139,141,138,137,145,138,139,139,139,145,145,131,139,146,143,134,142,137,135,144,135,136,137,145,139,151,146,144,137
140,144,141,144,145,141,142,140,139,139,141,144,139,146,140,146,146,144,147,146,139,138,140,142,144,140,145,141,133,142,146,144,147,144,142,147,143,143,138,140,149,145,145,144,145,142,143,144,138,142,146,139,143,144,146,149,145,148,143,136,145,140,143,145,149,140,145,135,141,142,146,140,142,139,138,146,139,140,140,141,148,146,133,141,147,144,135,143,140,136,145,137,137,138,146,140,154,147,145,138
142,145,143,145,146,142,143,141,141,142,143,145,140,147,141,147,148,145,148,147,140,139,141,143,145,141,146,142,134,143,148,145,148,145,143,148,144,144,140,141,150,146,146,146,146,143,144,145,139,144,149,140,145,145,147,150,146,149,145,137,147,141,145,146,150,144,146,136,143,143,147,141,144,142,139,147,140,141,141,142,149,147,134,143,148,145,137,144,141,137,146,138,138,139,147,141,156,148,146,140
143,146,144,146,148,143,144,143,142,143,145,146,141,148,142,148,149,146,149,148,141,140,142,145,146,142,147,143,135,144,149,146,149,146,146,149,145,145,141,144,151,147,148,147,147,144,145,146,141,145,150,141,146,146,148,151,147,150,146,138,148,142,146,147,151,146,147,137,144,144,149,142,145,143,140,148,141,142,142,144,150,148,136,144,149,146,138,145,142,139,147,139,139,140,148,142,157,149,147,141
145,147,145,148,151,144,146,144,143,145,146,147,142,149,143,149,151,147,151,150,142,141,143,147,147,143,148,144,136,145,151,147,150,147,147,150,146,146,142,147,152,148,149,148,148,145,146,147,142,148,151,142,147,147,149,152,149,151,147,139,149,143,147,148,152,148,148,139,146,145,150,143,146,144,141,149,143,143,144,145,151,150,137,145,150,147,139,147,143,140,149,140,140,142,149,143,158,151,148,143
146,148,146,149,152,145,147,146,144,146,147,149,143,151,144,150,152,148,152,151,143,142,144,148,148,145,149,145,138,146,152,148,151,149,148,151,147,147,143,148,153,149,150,150,149,146,147,148,144,149,152,143,148,149,150,153,150,152,148,140,150,144,148,149,154,149,149,141,147,146,151,144,149,145,142,150,144,144,146,146,152,151,138,146,151,148,141,148,145,141,150,141,141,143,150,144,160,154,149,145
147,149,147,151,153,146,148,147,145,148,150,150,144,152,145,152,153,150,153,152,144,144,145,149,149,146,150,146,140,147,153,149,152,150,149,152,149,148,144,149,154,150,151,151,150,148,148,149,146,151,153,145,149,150,151,154,153,153,150,141,152,147,149,150,155,150,150,142,148,148,152,145,150,146,143,151,145,146,148,147,153,152,139,147,152,149,142,149,147,143,152,142,142,147,152,145,161,155,150,146
149,150,150,152,154,147,150,149,146,150,151,151,145,153,146,153,154,151,155,153,146,146,146,150,150,148,152,147,141,148,154,150,155,151,150,153,150,150,145,152,155,151,152,152,154,150,150,150,147,152,154,147,150,151,153,155,154,154,151,142,153,148,150,153,157,151,151,143,149,149,153,146,151,147,144,152,146,149,149,148,154,153,140,148,153,150,143,152,151,144,154,143,143,148,155,146,162,156,151,147
151,151,151,154,155,149,151,150,147,151,152,152,146,155,147,154,155,152,156,154,147,147,148,151,152,149,154,148,143,149,155,151,156,152,151,154,151,151,146,153,156,153,153,153,155,151,154,151,148,153,155,148,151,152,154,156,155,155,152,143,154,149,151,155,158,152,153,144,150,150,154,147,153,148,146,153,149,150,150,150,156,155,143,149,154,151,146,153,152,145,155,147,144,149,156,147,163,157,152,148
152,154,153,155,156,150,153,151,148,152,153,153,147,156,148,155,156,153,157,155,148,148,149,152,154,150,155,150,144,150,156,152,157,153,153,155,152,152,147,154,157,154,154,154,156,152,155,153,150,154,156,149,152,153,156,157,156,156,153,144,155,151,152,157,159,153,154,149,151,151,155,149,154,150,147,154,150,152,151,151,157,157,144,150,155,152,147,155,153,146,158,148,145,150,157,148,164,158,153,149
153,156,154,156,158,151,155,152,150,154,154,154,149,158,149,156,157,155,160,156,150,149,150,153,155,151,156,151,146,151,157,153,158,155,155,157,153,154,148,155,158,155,155,155,157,153,156,154,151,155,158,150,153,154,157,158,157,157,154,145,156,152,153,158,160,155,155,151,154,152,157,151,155,151,148,155,151,153,152,153,158,158,145,151,157,153,148,156,154,148,159,149,147,151,159,149,165,159,156,150
155,157,155,158,159,152,157,153,151,156,155,155,150,159,150,157,158,156,161,157,151,150,151,155,156,152,157,152,147,152,158,154,159,156,156,158,154,155,149,156,159,156,156,156,159,154,157,156,152,156,160,153,154,155,158,159,158,158,156,146,157,153,154,159,161,156,156,152,155,153,158,152,156,152,149,156,152,154,153,155,159,159,146,152,158,154,150,157,155,149,160,150,148,152,160,150,166,160,157,151
156,159,156,159,160,155,158,154,152,157,156,157,151,160,151,158,159,157,162,159,154,151,152,158,157,153,158,153,148,153,159,155,160,157,157,159,155,156,152,158,160,157,157,157,160,155,159,157,154,157,161,154,156,156,159,161,159,159,157,147,158,154,156,160,162,157,157,153,156,154,159,154,157,154,150,157,153,155,154,157,160,160,148,153,159,155,151,158,156,150,161,151,149,155,161,151,167,161,158,152
157,160,157,162,162,156,160,155,153,158,157,158,152,162,152,159,161,158,164,160,156,152,154,159,159,154,159,154,150,154,160,157,161,158,158,160,156,157,153,159,161,160,158,158,161,156,160,159,155,158,162,155,157,157,160,162,160,160,158,148,159,155,157,161,163,158,158,155,157,155,160,156,158,156,152,158,154,156,155,158,161,161,149,154,160,156,152,159,157,152,162,154,151,156,162,152,168,162,159,153
159,162,158,163,163,157,161,156,154,159,158,159,153,163,153,160,162,159,165,162,157,155,155,160,160,155,163,155,151,156,161,158,162,159,159,162,158,160,154,160,162,161,159,160,162,157,161,160,156,159,163,156,158,158,161,163,161,161,159,149,160,158,158,163,164,160,160,156,158,157,161,158,159,157,153,159,156,157,156,160,163,162,151,155,161,157,154,160,159,153,164,156,152,157,164,153,169,163,161,154
160,163,159,164,164,158,162,157,156,162,159,160,155,164,154,161,163,161,166,164,158,156,156,161,161,159,164,156,152,157,162,160,163,160,161,164,159,161,155,162,163,162,161,161,164,158,163,161,158,164,164,157,159,159,162,164,162,162,161,150,161,159,159,164,166,162,162,157,159,158,163,159,160,158,154,161,158,158,159,161,164,163,152,156,162,158,155,161,160,156,166,158,153,158,165,154,170,164,162,155
161,164,160,166,165,160,163,158,157,163,160,162,156,165,155,162,164,163,167,165,159,158,157,162,162,160,165,157,155,158,163,161,164,161,162,165,160,162,156,163,164,163,162,162,165,162,164,162,159,165,165,158,161,161,163,165,163,163,162,151,162,160,160,165,167,163,163,158,161,159,164,160,161,160,155,162,159,159,160,162,165,164,153,157,163,159,156,162,162,157,167,159,155,160,166,155,172,165,163,156
163,165,161,167,166,161,164,159,158,164,161,163,158,166,156,163,165,164,168,166,160,159,158,163,163,161,166,159,156,159,164,162,165,162,163,166,162,163,157,164,165,164,163,163,166,163,165,163,161,166,166,159,162,162,164,166,164,164,164,152,163,161,162,166,168,164,164,159,162,160,165,162,162,161,156,164,160,160,161,163,166,165,154,158,164,160,157,163,164,158,168,160,156,161,167,156,173,166,165,157
164,166,165,168,167,162,165,160,159,165,162,164,159,168,158,164,168,166,169,167,162,160,159,164,164,162,168,160,158,160,165,163,166,163,164,167,163,165,158,166,166,165,164,164,167,164,166,166,162,167,167,160,163,163,165,167,166,165,165,153,164,163,164,168,169,165,165,160,163,162,166,163,163,163,158,165,161,161,162,164,167,166,155,159,165,161,158,167,165,159,169,162,157,162,170,157,174,167,166,159
