"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
125,128,94,106,93,69,67,118,115,90,109,126,123,97,124,104,126,117,114,104,107,125,112,67,71,132,71,129,118,131,100,89,88,88,85,74,81,86,81,100,92,87,87,128,75,85,95,104,122,103,79,73,84,98,118,119,81,123,123,106,76,67,118,113,98,117,117,76,75,81,122,98,119,109,89,86,84,74,122,80,105,117,106,77,74,76,75,86,67,110,70,102,120,98,90,84,90,109,106,80
121,67,120,103,106,67,132,112,104,108,71,116,87,127,100,86,81,95,121,123,128,124,96,70,111,126,83,72,127,108,70,109,112,130,73,77,69,125,116,124,96,73,119,90,117,74,84,125,116,93,67,123,121,80,123,125,126,111,107,97,95,69,70,99,84,110,95,128,70,74,89,101,128,121,98,123,120,108,87,68,76,70,79,112,79,101,119,84,87,71,86,78,117,129,80,127,129,110,69,128
129,102,68,95,80,68,87,108,100,128,130,120,84,102,92,97,114,122,105,114,91,95,74,126,116,105,81,83,101,96,86,96,110,91,130,130,124,113,128,75,87,90,112,101,81,130,122,97,105,120,68,103,74,93,73,117,120,121,109,113,81,88,102,109,128,105,119,83,105,94,104,102,72,130,131,101,116,84,121,106,115,77,132,88,127,112,112,79,91,128,104,126,83,132,122,73,71,70,118,105
80,96,115,120,71,86,89,71,79,77,102,68,79,84,86,93,130,105,82,105,87,110,125,86,73,69,116,110,84,107,103,113,70,87,120,112,98,74,119,82,88,67,104,103,125,96,120,124,104,70,94,131,124,122,111,87,108,126,67,92,85,105,130,101,97,103,130,132,126,99,112,118,98,112,106,73,125,71,85,121,119,99,95,85,115,102,90,74,86,75,78,127,109,86,75,99,130,118,130,98
127,116,74,94,67,95,98,126,107,118,129,101,68,82,108,89,107,67,113,108,89,118,86,115,131,119,97,120,106,89,80,84,85,113,86,83,117,112,117,74,104,91,75,123,127,118,75,130,72,88,81,115,99,87,119,110,95,87,102,104,114,84,74,85,119,109,78,68,122,114,86,104,112,93,126,70,83,103,107,128,122,88,74,84,80,67,122,73,76,96,132,76,108,126,102,102,84,100,115,108
119,68,130,74,78,72,68,120,80,76,120,83,131,110,123,126,132,123,98,102,120,127,113,82,122,106,131,107,95,67,119,91,129,81,121,113,78,79,120,104,85,102,80,77,92,75,130,80,131,122,108,67,132,130,115,71,123,100,132,126,93,114,82,96,93,89,92,114,85,89,80,94,95,123,88,113,106,69,117,86,91,74,84,93,109,70,88,88,123,100,98,97,81,67,68,81,101,104,104,132
100,70,95,91,121,120,88,115,71,80,108,85,105,94,117,107,69,85,117,113,74,112,115,99,132,84,78,89,82,71,76,107,121,128,95,126,85,105,132,99,98,97,68,117,77,120,132,123,92,107,89,77,109,67,77,89,83,106,106,112,75,92,105,94,99,88,108,99,93,108,115,82,123,107,112,117,78,83,99,81,70,118,94,69,75,107,113,82,127,91,92,86,68,90,89,124,93,102,71,112
70,127,126,117,85,131,128,80,128,113,97,128,69,130,127,69,68,70,80,117,108,71,108,87,88,109,96,98,125,114,97,117,94,104,96,131,92,78,121,121,113,95,108,115,84,88,113,91,106,86,107,92,117,91,105,94,105,104,110,118,68,101,69,129,90,108,67,131,79,78,72,72,129,105,125,130,131,113,106,102,117,94,116,91,100,129,130,90,99,106,80,118,90,78,112,122,94,111,95,82
130,71,73,87,131,90,108,86,88,84,104,75,93,78,128,79,85,113,68,70,115,98,118,80,83,122,113,111,124,118,95,128,78,90,112,71,67,76,89,105,116,125,131,110,106,87,115,74,121,108,92,126,92,129,104,79,122,102,74,120,88,120,115,117,120,95,115,113,125,86,81,107,108,116,110,87,111,131,82,97,116,107,73,111,68,86,103,106,100,118,109,98,79,74,87,132,85,76,89,114
124,72,116,99,69,113,122,92,121,94,94,80,130,68,70,92,77,100,74,119,116,67,132,100,99,86,67,95,68,80,92,83,105,100,82,73,75,82,85,92,82,83,120,82,119,107,116,70,78,73,125,117,97,77,89,74,71,114,94,105,125,95,131,128,125,124,125,106,128,82,123,83,74,67,120,100,130,118,95,69,79,124,83,103,98,104,125,100,98,102,131,122,115,130,108,118,102,77,90,84
114,74,103,124,68,87,72,128,85,130,99,91,85,88,93,116,117,125,93,110,88,93,127,112,105,127,101,132,72,72,131,72,93,76,113,85,119,126,94,76,74,84,100,98,78,84,81,76,100,101,97,114,69,124,91,109,70,75,84,100,86,85,71,73,109,73,124,103,119,68,121,131,100,82,105,98,126,73,69,96,100,84,99,119,84,88,70,96,104,117,107,108,89,110,106,100,95,117,77,83
117,106,98,79,111,94,99,121,70,127,127,89,101,91,109,76,105,69,125,79,100,120,87,120,85,97,76,81,88,121,116,76,128,71,119,100,130,103,108,101,101,119,109,81,94,93,119,107,109,130,106,121,73,94,129,115,128,73,91,81,129,125,90,116,91,111,121,71,124,72,94,120,86,92,113,132,73,117,103,130,83,110,82,90,71,124,80,113,72,78,68,103,102,114,124,110,114,80,96,113
120,103,79,85,129,92,95,91,83,74,91,77,94,111,95,122,67,88,91,132,131,121,81,73,79,125,115,104,74,110,101,131,77,80,81,87,83,127,68,115,102,121,94,97,107,124,67,69,67,98,71,86,114,83,76,103,90,103,104,70,123,93,113,97,92,102,79,72,76,123,90,117,110,119,123,91,80,89,105,67,94,78,67,117,113,128,87,107,80,90,90,129,121,123,92,126,83,101,111,129
94,77,77,125,72,99,96,125,129,86,118,105,103,90,121,87,92,109,84,81,70,83,100,90,112,87,114,88,123,124,83,105,113,108,101,79,107,92,70,102,129,107,118,129,115,73,100,108,112,96,91,100,91,125,97,85,114,97,77,95,70,73,85,107,74,118,88,102,88,104,79,90,104,108,115,108,102,81,114,88,77,73,121,78,73,111,129,118,105,120,124,68,107,69,85,128,91,83,102,72
110,80,81,90,118,77,130,89,113,124,75,109,116,117,82,73,98,126,67,71,84,97,90,83,90,124,87,130,92,76,93,95,124,99,72,129,116,119,113,91,84,124,128,93,67,112,126,105,132,119,80,89,116,78,86,80,84,113,81,125,72,89,67,81,96,126,128,95,91,87,105,100,87,132,70,131,115,72,93,91,90,132,96,109,125,97,104,103,112,89,116,91,88,116,67,112,109,85,88,130
90,82,119,131,122,83,101,82,127,87,105,122,89,99,67,71,124,112,120,90,118,88,92,85,100,76,95,69,128,73,126,100,68,127,116,108,109,70,111,97,115,131,110,107,111,71,72,77,69,110,84,110,88,114,126,124,102,84,96,132,80,77,109,100,106,121,99,124,127,118,87,80,96,77,114,71,93,126,129,127,96,71,114,74,126,72,98,75,109,70,102,109,114,107,107,80,73,114,121,110
73,86,128,98,70,100,106,122,119,102,78,99,115,92,94,102,70,110,122,115,76,107,67,102,109,82,103,127,108,111,118,108,81,121,98,91,110,69,79,81,86,104,95,89,99,81,88,85,120,81,126,68,68,76,95,106,72,92,93,89,128,104,127,125,123,119,132,75,113,116,77,68,131,98,132,83,76,114,126,107,93,127,127,99,96,85,131,116,119,93,76,114,76,118,103,95,77,79,78,100
102,73,100,77,116,93,79,100,101,73,110,88,108,109,69,129,120,99,129,122,124,99,70,121,68,112,120,126,100,128,129,119,116,126,126,127,87,121,102,94,99,111,98,109,120,125,110,111,68,126,102,118,79,103,101,77,121,118,124,102,115,98,117,106,86,115,70,67,111,96,114,103,67,110,76,110,90,124,119,82,80,125,93,67,132,71,73,114,88,103,75,92,80,104,96,108,113,128,128,117
131,101,67,113,73,112,131,109,96,95,90,130,88,116,113,127,106,81,88,127,119,78,104,98,106,68,109,82,71,86,79,104,82,106,128,107,129,104,105,112,119,122,97,104,70,108,112,126,90,72,101,130,106,120,106,108,116,122,130,111,99,111,83,90,105,81,122,116,72,76,92,121,79,120,121,67,88,122,84,94,67,121,112,71,92,73,120,117,131,124,129,100,130,96,115,71,116,91,92,91
106,123,104,67,110,103,115,99,124,97,81,79,109,74,78,120,78,77,95,74,105,76,121,118,114,111,100,86,107,85,105,126,74,111,129,89,88,109,92,119,94,75,117,124,74,99,96,128,87,97,74,120,130,128,70,99,69,83,111,80,120,99,125,114,130,101,75,86,117,105,98,70,115,126,102,116,75,85,78,71,121,129,85,76,119,98,72,126,118,125,105,88,127,111,100,75,103,119,81,87
109,126,92,127,123,84,70,127,87,99,70,119,70,71,90,119,80,84,100,78,97,114,77,81,108,130,69,101,69,129,82,74,90,96,87,115,89,128,129,95,108,110,132,125,124,109,73,92,80,95,121,132,85,112,90,81,117,116,69,99,104,75,112,93,110,97,118,112,108,79,68,125,78,78,129,81,72,98,132,123,125,126,86,94,72,93,76,121,75,122,123,116,97,128,101,90,107,125,83,77
76,79,80,110,112,114,84,83,110,83,131,104,119,132,85,114,101,93,119,84,80,73,82,84,119,117,82,87,132,75,78,132,91,95,70,114,103,120,127,70,120,109,123,106,123,83,83,83,76,102,95,108,119,108,103,78,80,91,85,76,112,108,126,98,108,78,103,73,78,130,129,132,109,96,96,104,98,99,74,92,68,79,97,96,82,96,117,67,107,129,103,131,106,127,76,115,115,98,93,70
108,83,85,73,124,78,107,104,120,89,72,98,74,69,89,106,99,98,69,77,90,130,84,88,117,90,126,117,75,98,107,121,126,67,89,120,125,72,104,83,69,68,126,111,122,113,85,103,107,106,115,102,100,126,67,67,77,128,129,115,116,118,120,121,121,82,71,93,115,121,126,87,76,127,73,85,70,125,90,90,87,68,108,115,118,75,82,97,68,114,108,104,69,84,114,120,112,78,76,106
81,69,90,96,130,115,73,84,123,67,114,123,76,129,110,90,75,124,79,92,129,106,68,96,81,95,72,102,104,99,120,99,98,110,84,70,79,99,90,106,132,114,74,120,93,103,114,120,82,74,88,84,72,102,75,86,96,89,103,73,126,113,114,105,81,116,116,94,67,127,71,129,89,101,101,80,112,121,81,93,124,114,102,131,76,99,107,72,74,82,112,120,101,102,116,79,99,73,84,96
68,117,91,105,104,101,74,113,68,114,69,96,122,123,103,128,127,73,92,72,125,81,130,101,128,123,125,121,105,84,81,103,72,119,99,80,74,124,114,73,90,89,96,112,132,76,101,81,86,69,78,129,93,119,92,131,125,112,78,85,121,90,108,122,124,70,87,87,92,101,67,69,114,75,92,118,89,93,73,99,97,116,88,126,121,120,132,112,121,131,126,107,111,87,110,97,74,89,116,104
105,121,93,130,86,126,91,77,125,115,132,73,126,77,107,74,108,87,70,68,98,108,122,130,103,115,106,116,116,105,96,98,102,103,79,104,71,91,86,86,103,81,125,114,83,111,125,78,73,118,113,69,71,107,72,83,79,93,98,74,103,100,75,67,111,112,111,130,68,85,99,106,122,74,119,93,123,123,79,119,78,75,119,130,77,125,123,70,108,104,79,75,98,131,74,121,75,97,91,126
115,87,121,118,97,116,127,94,111,131,98,81,81,126,84,81,84,115,75,111,94,91,105,106,94,96,119,90,114,70,84,67,123,77,76,111,91,106,96,110,78,123,105,80,130,89,127,114,94,77,96,71,127,95,93,88,103,130,122,109,107,126,98,79,76,113,114,74,74,131,69,77,84,88,74,107,108,86,110,108,110,102,87,87,114,121,106,132,128,99,88,70,74,124,97,113,125,69,132,120
91,92,78,123,79,119,129,96,105,101,85,107,86,122,73,113,90,106,118,80,126,104,99,113,113,81,127,76,67,88,124,110,84,92,115,67,84,117,93,107,112,132,107,71,131,122,68,98,103,94,111,85,105,81,96,101,118,90,118,87,96,107,121,83,67,130,106,82,100,112,128,92,130,103,95,79,132,128,130,124,73,89,77,89,83,83,94,69,103,83,125,77,85,80,94,88,124,126,109,116
87,76,106,68,83,110,102,90,108,71,123,82,114,96,105,108,74,75,101,118,83,128,103,119,84,104,74,70,103,100,121,78,80,114,94,82,80,115,82,90,127,112,78,121,105,67,91,101,114,105,104,104,86,92,82,122,132,79,120,96,113,78,103,118,72,123,77,91,69,120,97,115,85,85,81,103,109,112,108,131,102,69,92,128,95,90,96,105,71,97,114,99,103,88,129,105,70,105,87,67
101,131,72,92,96,76,83,106,116,88,96,95,124,87,77,88,103,89,108,125,114,72,107,93,93,129,107,78,83,69,94,106,120,117,71,75,102,67,110,130,89,120,122,92,104,94,93,90,128,99,127,111,95,82,130,104,101,88,112,83,73,71,81,112,107,71,80,115,106,91,73,95,125,95,84,129,127,76,94,76,103,128,125,107,128,78,95,110,113,98,91,80,94,72,132,123,100,123,94,93
122,88,124,88,114,97,75,129,72,82,76,118,80,115,88,95,94,127,86,107,93,115,110,78,126,99,75,108,129,102,108,79,107,102,68,92,99,108,123,125,109,106,124,99,73,123,77,115,119,78,122,70,111,99,125,68,106,132,115,67,79,91,73,76,83,131,113,70,89,77,113,105,124,87,99,122,95,92,72,125,120,67,131,92,89,74,79,101,111,119,67,72,78,92,123,78,80,106,72,125
92,110,84,81,92,73,119,123,93,125,103,129,118,80,112,112,91,120,94,106,99,87,93,132,98,71,84,71,112,103,98,97,96,120,114,124,131,129,107,85,83,129,89,100,100,106,109,112,75,121,117,127,89,79,88,93,75,117,76,77,98,70,94,75,101,83,68,117,82,88,109,75,82,79,122,78,85,115,80,126,114,93,104,97,102,91,92,127,122,73,111,132,91,106,77,129,89,68,129,127
74,98,129,111,89,128,76,119,102,103,83,87,82,108,129,118,128,96,128,69,122,80,126,116,72,107,94,106,109,83,115,127,125,93,103,68,105,84,76,98,125,72,88,131,90,80,76,110,97,123,105,106,77,74,98,120,124,77,79,75,105,87,86,126,131,94,73,77,97,129,106,67,91,111,108,97,91,78,116,75,75,85,129,110,101,114,78,104,90,127,113,106,129,125,113,83,117,95,131,85
82,119,123,75,87,82,120,110,76,79,79,132,99,89,74,110,82,111,99,128,103,123,114,77,104,116,91,93,70,130,73,124,73,74,108,121,95,77,101,77,79,101,91,75,76,97,79,94,118,80,85,81,80,111,71,82,97,74,113,101,78,96,124,91,129,104,105,69,114,103,118,119,75,73,109,124,124,67,113,79,95,131,98,120,131,110,93,93,124,113,127,83,92,103,82,68,92,81,123,124
96,89,112,71,101,89,92,68,97,129,73,124,128,70,102,132,119,121,77,103,82,111,69,92,89,77,130,105,122,127,114,94,122,115,77,102,128,87,88,87,106,94,82,79,101,82,70,109,123,84,82,96,112,75,80,97,76,101,80,68,97,123,111,74,132,127,97,127,120,132,76,116,69,102,104,127,81,106,92,112,82,80,120,106,87,117,124,130,129,101,118,90,84,91,88,98,78,127,74,89
89,99,114,112,75,117,117,101,95,104,111,76,77,124,125,91,95,82,127,82,69,105,88,91,118,83,105,80,98,78,75,87,87,122,90,119,113,111,99,111,67,96,81,85,79,128,129,132,83,100,76,80,131,68,79,96,109,108,86,122,124,82,104,123,95,91,120,119,90,124,91,114,83,104,118,74,71,130,125,87,123,123,71,125,81,79,110,123,110,77,97,101,77,109,73,92,67,67,105,92
86,95,99,84,115,81,123,79,69,68,87,127,97,104,80,67,104,128,87,130,71,68,116,110,125,85,88,114,80,126,67,116,106,97,78,125,122,130,73,80,73,78,113,76,72,98,80,71,110,114,69,119,83,73,113,123,107,78,126,128,108,110,97,132,85,100,104,88,86,102,117,84,92,70,82,120,96,80,124,111,74,95,126,81,99,82,114,108,126,86,106,81,118,94,70,89,79,84,117,88
104,120,109,72,74,132,116,97,81,92,88,102,110,105,114,78,118,101,126,93,75,129,79,107,78,113,121,77,85,132,128,82,75,72,107,123,106,73,124,89,118,70,83,91,116,90,97,121,96,90,120,94,118,121,131,69,113,98,92,69,87,86,110,69,75,77,96,123,116,75,116,74,106,117,117,105,97,70,75,114,130,105,115,98,122,122,121,83,94,67,100,125,105,101,79,96,68,108,85,101
99,94,71,108,98,70,71,114,122,111,92,103,73,125,96,103,93,94,71,99,121,84,95,105,92,91,118,73,94,122,99,125,103,85,122,122,114,95,118,93,107,93,106,130,85,104,98,89,93,125,130,124,78,88,81,100,98,115,121,90,69,117,122,86,114,132,74,110,99,115,95,111,88,91,79,96,67,127,98,89,69,86,124,101,70,105,109,131,79,123,71,115,71,73,93,67,110,129,97,107
