"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
84,83,75,80,78,85,83,80,78,77,88,82,79,82,83,90,78,76,80,76,81,81,82,76,81,81,89,82,84,88,80,84,90,83,78,84,88,77,82,82,76,86,85,83,79,85,78,80,79,77,82,86,82,78,80,87,79,85,78,76,82,80,83,82,81,81,87,80,82,84,80,83,83,86,81,87,85,74,78,86,76,91,79,79,77,74,82,84,89,85,76,87,80,84,82,87,77,79,80,77
85,84,77,83,79,86,85,81,79,79,89,83,82,83,84,91,79,77,81,77,82,83,83,77,82,82,90,83,85,89,81,85,91,84,79,85,90,78,83,83,77,88,86,85,80,86,79,81,80,78,83,87,83,79,81,88,80,87,79,77,83,81,84,83,82,82,89,81,84,88,81,84,85,87,82,89,86,76,79,88,77,92,80,80,78,76,84,85,91,86,77,89,81,85,83,88,78,80,81,78
86,85,78,84,80,87,86,82,82,80,90,84,83,86,85,94,80,78,82,78,83,84,85,78,84,83,91,84,86,90,82,86,92,85,80,87,91,81,84,84,78,89,87,87,81,87,80,83,81,79,85,88,84,80,82,89,81,88,80,78,86,82,85,84,83,83,90,82,85,89,82,85,86,88,83,90,89,77,80,89,78,94,81,81,79,80,85,86,92,88,78,90,82,86,84,89,79,81,83,79
87,86,80,85,82,88,87,83,83,81,91,85,85,87,86,96,81,79,83,79,84,85,87,80,85,84,92,85,88,91,83,88,93,86,81,88,92,82,85,87,79,92,88,88,82,88,81,84,82,80,86,89,85,83,84,90,82,90,81,79,88,83,86,85,84,84,91,83,87,90,83,86,87,89,84,91,92,78,81,91,79,95,82,82,80,81,86,87,93,89,79,91,83,87,85,90,80,82,85,81
88,87,81,87,83,89,89,84,84,82,92,86,86,89,89,98,82,80,84,80,85,86,88,81,86,87,93,86,90,92,84,89,94,88,82,89,94,83,86,89,80,94,91,89,83,89,83,86,83,81,87,91,86,84,86,91,83,91,82,80,89,84,87,87,85,85,92,84,88,91,84,87,89,90,85,92,93,79,82,92,80,96,83,84,81,82,87,89,95,91,80,92,84,90,86,91,81,84,86,82
89,88,82,89,84,91,90,85,85,84,93,87,88,90,90,99,83,83,85,81,86,87,89,82,87,88,94,87,91,94,85,90,95,89,83,90,95,86,87,90,82,95,92,90,84,90,85,88,84,83,88,92,88,85,87,92,84,92,83,81,91,85,88,89,86,87,94,85,89,92,87,88,91,91,86,93,94,81,84,93,81,97,85,85,82,85,88,90,96,93,81,93,85,91,88,92,82,85,88,83
90,89,83,90,86,93,91,87,86,85,94,88,89,94,91,100,84,84,87,82,87,89,90,83,88,89,96,89,92,95,87,92,96,90,84,91,96,87,89,91,83,96,93,91,85,91,86,89,86,84,89,93,89,86,88,93,85,93,84,82,92,86,89,90,87,88,96,86,90,93,88,89,93,92,87,94,96,82,85,94,82,98,86,86,83,86,89,91,99,94,82,94,86,92,90,93,83,87,90,85
91,90,84,91,89,94,92,88,87,86,95,89,90,95,93,101,85,85,89,83,89,90,91,84,89,90,97,90,94,96,88,93,98,91,85,93,97,88,90,92,84,97,94,93,86,92,87,90,87,85,90,95,90,87,89,94,87,95,86,87,93,87,90,91,89,89,97,87,91,94,90,90,94,93,88,95,98,83,86,95,83,99,87,88,84,87,91,92,100,95,83,95,87,93,91,94,84,88,91,86
93,91,86,92,90,95,94,89,88,87,97,90,92,96,94,102,86,87,90,85,92,91,92,85,91,92,98,91,95,97,89,94,99,92,86,94,98,89,91,93,85,99,95,94,87,93,88,91,88,86,91,96,93,89,90,95,89,96,88,88,94,88,92,93,90,90,98,88,92,95,92,91,96,94,89,97,99,84,87,96,84,100,88,89,85,88,92,93,101,96,84,96,89,95,92,95,85,89,92,87
94,92,88,93,91,96,95,90,89,88,98,92,94,97,95,103,88,88,94,86,93,92,93,86,92,93,99,92,96,99,92,95,100,93,87,95,99,90,93,94,86,100,96,95,89,94,89,92,89,87,92,98,94,90,91,99,90,98,89,89,95,89,93,94,91,91,99,89,93,96,93,94,97,95,90,98,102,85,90,97,87,102,90,91,86,90,94,94,102,97,85,97,90,96,93,96,86,90,93,88
95,93,89,94,92,97,96,91,90,90,99,93,95,98,96,104,89,89,96,87,94,93,94,88,93,94,100,93,97,102,93,96,101,97,89,97,100,91,95,96,87,102,97,97,90,97,90,95,91,88,93,99,95,91,92,100,92,99,90,90,96,90,94,95,92,93,100,90,94,97,95,95,101,96,91,99,103,86,91,98,88,103,91,92,87,91,95,95,103,98,86,98,92,97,94,97,87,91,94,89
97,94,90,95,93,98,97,92,93,93,101,94,97,99,97,105,90,90,97,88,95,94,95,89,94,95,101,94,98,104,94,97,102,100,90,99,101,92,96,97,88,103,98,99,91,99,92,96,93,90,94,102,96,92,93,101,93,100,91,91,97,91,95,96,93,94,101,93,95,98,96,96,102,97,93,100,104,87,92,99,89,104,92,93,88,92,98,96,104,99,87,100,93,98,96,98,88,92,95,90
98,95,91,96,94,99,99,93,94,95,102,95,98,100,98,106,92,91,98,89,96,95,96,90,95,97,102,95,99,105,95,99,103,103,91,100,102,93,97,98,90,104,99,100,92,100,94,97,94,91,95,103,98,93,95,102,96,101,92,92,99,92,96,97,94,95,102,94,96,99,97,97,103,98,94,101,105,88,93,100,90,105,93,94,89,93,99,98,106,100,88,101,94,99,97,99,89,94,96,91
99,97,93,97,95,101,100,94,95,96,103,96,100,101,99,107,93,92,99,90,97,96,97,91,96,98,103,96,100,106,96,100,105,104,92,101,103,94,98,99,91,105,101,101,93,101,96,98,95,93,96,104,99,94,96,103,97,102,93,93,100,93,97,99,97,98,103,95,98,100,98,98,104,99,95,103,108,89,95,101,91,106,94,95,90,96,101,99,107,102,89,103,95,100,98,100,90,95,98,92
100,98,94,98,96,102,101,95,96,97,105,97,102,103,100,108,94,94,100,91,98,97,98,92,97,99,104,97,101,107,98,101,106,105,93,102,104,95,99,100,92,107,102,102,95,102,97,99,96,95,98,108,100,95,97,104,98,105,94,94,101,94,98,100,98,100,104,97,99,103,101,99,105,101,96,104,109,90,96,102,92,107,95,96,91,97,102,100,109,103,90,104,96,103,99,101,91,97,99,93
101,99,98,99,98,103,102,96,99,98,106,98,103,104,101,109,95,95,101,93,99,98,99,93,98,101,105,98,102,109,99,102,107,106,94,104,105,96,100,101,93,108,104,103,96,103,98,100,97,96,99,109,101,97,98,106,99,106,95,95,102,96,99,102,99,101,106,100,100,104,102,100,106,102,97,105,110,91,98,103,94,108,96,97,92,98,103,101,110,104,91,105,97,104,100,102,92,99,101,94
102,101,99,100,99,104,103,97,100,100,107,99,104,105,102,111,96,96,102,94,100,99,100,95,101,102,106,100,103,110,100,103,108,107,96,105,106,97,102,103,94,109,106,104,97,104,99,102,98,97,100,110,102,99,99,107,100,107,98,98,103,98,100,103,100,102,107,101,101,106,103,102,107,103,98,106,111,92,100,104,95,109,97,98,93,100,104,102,111,105,92,106,98,105,101,103,93,100,102,95
103,102,101,103,100,105,104,98,101,101,108,100,107,106,103,112,97,99,103,95,101,100,101,96,102,103,107,102,104,111,101,104,109,108,97,107,107,98,103,105,95,110,108,105,98,105,101,103,99,98,101,111,103,101,100,108,102,108,99,99,104,99,101,104,101,105,108,102,102,107,104,103,108,104,99,107,112,94,101,105,96,111,99,99,94,101,105,103,112,106,93,107,99,106,102,105,94,101,105,96
104,103,102,104,101,106,107,99,102,103,109,101,108,107,104,113,98,100,105,97,102,101,105,98,103,104,108,103,105,112,102,105,110,109,98,108,108,99,104,106,97,111,109,107,99,106,103,104,100,99,102,112,104,102,101,110,103,111,101,100,106,102,102,105,102,106,109,103,103,108,105,105,109,105,100,108,113,95,103,108,97,112,100,100,95,104,106,104,113,107,94,108,100,107,104,106,95,102,106,97
105,104,103,105,102,109,108,100,103,104,110,102,110,108,105,114,99,101,106,98,103,102,106,99,105,105,109,104,106,113,103,106,111,110,99,109,109,100,105,107,98,112,110,108,100,109,104,106,101,100,103,113,105,103,102,111,105,112,102,101,107,103,103,107,104,107,110,104,104,109,106,106,110,106,102,109,114,96,104,109,99,113,101,101,96,105,107,105,114,108,95,109,102,108,105,109,96,103,107,99
106,105,105,106,103,110,109,102,104,105,111,103,111,109,106,116,100,102,107,99,104,103,108,100,106,106,111,105,107,114,104,107,112,112,100,110,111,101,107,108,99,113,112,109,102,110,105,107,102,101,104,114,106,104,103,113,106,113,103,102,108,104,104,108,107,108,111,105,106,110,107,107,111,107,103,110,115,97,106,110,100,114,102,102,97,106,108,106,115,109,96,110,103,109,107,110,97,104,108,100
109,106,106,107,105,111,110,103,106,106,112,104,112,110,109,117,102,103,109,100,105,105,109,101,108,107,112,106,108,115,105,108,113,113,101,111,112,102,108,109,101,114,113,111,103,111,106,108,105,102,105,116,108,105,104,115,107,114,105,103,109,106,105,109,108,109,112,106,107,111,108,108,112,109,106,111,116,98,107,111,101,115,103,103,98,109,109,108,117,110,97,111,104,110,109,111,99,105,109,101
110,107,108,109,109,112,112,104,107,109,113,105,114,111,111,118,103,104,110,101,106,106,110,102,109,109,113,107,109,116,108,109,114,115,102,112,113,103,109,111,102,115,114,112,104,112,107,110,106,103,106,117,109,106,105,116,108,115,106,104,110,108,106,110,109,110,113,107,108,113,109,110,113,110,107,112,117,99,108,113,102,116,104,106,100,110,112,109,118,111,98,112,105,111,110,112,100,108,110,102
111,108,109,110,111,113,113,105,108,110,114,106,115,112,112,119,105,105,112,102,107,107,111,104,110,110,117,108,111,117,109,110,115,116,103,114,114,104,110,112,103,118,115,113,105,114,108,111,107,104,109,118,110,107,106,117,109,116,107,105,111,109,108,111,110,111,114,108,109,114,110,111,114,111,108,113,118,100,110,114,103,117,105,107,101,111,113,111,119,112,99,113,106,113,111,113,101,110,111,103
112,110,110,111,112,114,114,108,109,111,115,107,116,113,113,120,106,106,113,103,108,109,112,105,111,111,119,109,112,118,110,111,116,117,104,115,115,105,111,113,105,119,116,114,106,115,109,112,108,105,110,119,111,108,107,118,111,118,108,106,112,111,109,112,112,112,115,109,111,115,111,112,115,113,109,114,120,101,111,115,104,118,106,110,102,112,114,112,120,113,100,114,107,114,112,114,102,111,112,104
113,111,111,112,113,115,115,110,110,112,116,108,117,114,115,121,107,107,114,104,110,110,114,107,112,112,120,110,113,119,111,112,117,118,105,116,117,107,112,114,106,120,120,117,108,116,111,114,110,106,111,120,112,109,108,121,112,119,109,107,113,113,111,113,113,113,116,110,112,116,112,113,116,114,111,115,121,102,112,117,105,119,108,111,103,114,116,113,121,114,101,115,108,116,113,115,103,112,115,105
115,112,112,113,115,117,117,111,111,113,117,110,118,115,116,122,109,108,115,105,113,115,115,108,113,113,121,111,114,120,112,113,118,119,106,118,119,108,113,115,107,121,122,118,109,117,113,115,111,107,112,121,113,110,109,122,114,122,110,108,115,114,112,117,114,114,118,112,113,119,114,115,117,115,112,116,122,103,113,119,106,120,110,112,105,116,117,116,122,115,102,116,109,117,114,116,104,113,116,106
116,113,114,115,116,118,120,112,112,114,118,111,119,117,117,123,110,109,116,106,116,116,116,110,115,114,122,113,115,121,113,114,120,120,107,119,120,109,114,116,108,122,123,119,112,118,115,116,112,108,113,122,114,111,111,123,115,125,111,109,116,115,114,118,115,115,119,115,114,120,115,116,118,116,113,117,123,104,114,120,107,121,111,113,106,117,118,117,123,116,104,117,110,118,115,117,105,114,117,109
117,114,115,117,117,119,121,113,113,117,119,112,120,118,118,124,111,110,117,107,118,118,117,111,116,115,124,114,116,122,114,116,121,121,108,120,121,110,115,117,111,123,124,120,113,119,118,117,114,109,114,123,115,115,113,124,116,126,112,112,117,116,115,119,116,116,121,117,115,121,116,117,119,118,114,118,124,105,115,121,109,122,112,115,107,118,119,118,124,117,105,118,111,119,116,118,107,115,118,110
118,115,116,118,118,120,122,114,114,118,120,114,121,119,119,125,113,111,118,108,119,119,118,112,117,116,125,116,117,123,115,117,122,122,109,121,122,111,117,118,114,124,125,121,114,120,119,118,116,110,115,124,116,116,114,125,118,127,113,114,118,117,116,120,117,117,122,118,116,123,117,118,120,119,115,119,125,107,117,122,110,125,113,116,108,119,120,119,125,119,106,119,112,120,117,119,109,116,119,112
119,116,117,123,119,121,123,115,115,119,121,116,122,120,120,128,114,112,119,109,120,120,119,113,118,117,126,117,118,124,117,118,123,123,110,122,123,112,118,119,115,125,126,122,115,121,120,119,117,112,116,125,117,117,116,126,119,128,114,117,119,118,117,122,118,118,123,119,117,124,119,119,121,120,116,120,126,109,118,123,111,127,114,117,109,120,121,122,127,120,108,120,113,121,118,120,110,117,121,113
120,117,118,125,120,122,125,117,116,120,123,117,123,121,121,129,116,114,120,110,121,121,120,114,120,118,127,118,119,125,120,119,125,124,111,123,124,113,119,120,116,126,127,123,116,123,121,120,118,113,118,126,119,118,117,130,120,130,115,118,121,119,118,123,119,119,124,120,118,125,120,120,123,121,117,121,127,110,119,124,112,128,115,118,110,121,122,123,128,121,109,121,114,122,122,121,111,119,122,114
121,118,119,127,121,123,126,118,117,122,124,118,124,122,122,130,117,115,121,111,122,124,121,115,121,119,128,119,120,126,121,120,126,125,112,124,125,114,120,121,117,127,128,124,118,124,122,121,119,114,119,127,121,119,118,131,121,131,116,120,122,120,119,124,120,120,125,121,119,126,122,122,124,122,118,122,128,111,120,125,113,129,116,119,111,122,123,124,129,122,110,122,115,123,123,122,112,120,123,116
122,119,120,128,124,125,127,119,119,123,125,119,125,123,123,131,118,116,122,115,123,125,122,116,122,120,129,121,121,127,122,121,127,126,113,126,127,115,122,122,120,128,129,126,119,125,123,122,120,116,120,128,122,120,120,132,122,133,117,121,124,121,120,125,121,122,126,122,121,128,123,123,125,123,120,123,130,112,122,126,115,130,117,121,112,123,124,125,130,123,111,124,116,124,124,123,114,121,126,117
123,120,121,129,125,126,128,120,121,124,126,120,126,124,124,132,119,117,124,117,124,126,125,117,124,121,130,123,122,128,123,122,129,127,114,127,128,117,123,123,122,129,131,128,120,126,124,123,121,117,121,129,123,121,121,133,123,134,118,122,126,122,121,126,122,123,127,123,122,129,126,124,126,125,121,124,131,113,124,128,117,131,118,122,113,125,125,128,131,124,113,125,117,128,125,125,116,122,128,118
124,121,122,130,126,127,129,121,122,126,127,122,127,125,125,133,120,118,125,118,126,127,127,118,125,122,133,124,123,129,124,124,130,129,115,129,129,118,124,124,123,130,132,129,121,127,125,125,122,118,122,130,124,122,122,134,125,135,121,124,127,123,122,128,123,124,128,125,125,130,127,125,127,126,122,126,132,114,126,129,118,132,119,124,114,126,126,129,132,127,115,126,118,129,126,126,117,123,129,120
125,123,123,132,128,128,132,122,124,128,128,123,128,126,126,134,121,119,126,119,128,130,128,119,126,123,134,125,125,130,126,125,131,131,116,131,131,119,125,125,125,131,133,130,122,128,126,126,124,120,123,131,126,123,124,135,126,137,122,125,129,124,123,129,124,125,129,128,127,131,128,127,129,129,123,127,133,115,127,132,119,133,120,125,115,128,128,130,133,129,116,127,119,131,127,127,118,124,130,121
126,124,124,133,129,130,133,125,125,129,129,124,129,127,127,135,124,120,127,120,129,131,130,120,127,124,135,126,126,131,128,129,132,133,117,132,132,120,126,126,126,132,135,132,124,129,128,127,125,121,126,132,127,126,125,136,129,139,123,126,130,125,124,130,125,126,130,129,128,133,130,128,130,130,124,128,134,116,129,134,121,135,121,126,116,129,130,131,134,131,117,128,120,132,128,129,121,125,131,122
128,125,125,134,130,131,135,126,126,130,130,125,130,129,128,136,125,121,128,121,130,132,131,121,129,125,136,127,127,134,129,130,133,134,118,133,134,121,127,127,127,133,136,133,125,130,129,128,126,122,127,133,128,127,127,137,130,140,125,127,131,126,126,131,126,127,131,130,130,134,132,129,131,131,125,129,135,117,130,136,122,136,122,127,117,130,131,132,135,132,118,130,121,133,129,130,122,126,132,123
129,126,126,135,131,132,136,127,127,131,131,126,131,130,129,137,126,122,129,122,131,133,132,122,130,128,137,128,128,135,130,131,136,136,119,134,135,122,129,128,129,134,138,134,127,131,130,129,127,123,128,134,129,128,128,138,131,141,126,129,132,127,127,132,127,129,132,131,132,135,133,130,132,133,126,130,136,119,131,137,124,137,123,128,120,131,132,134,136,133,119,131,123,135,131,132,123,127,134,124
130,127,127,136,133,133,137,131,128,132,132,127,133,131,130,138,127,123,131,123,132,134,135,123,131,129,138,130,129,136,131,132,137,137,120,135,136,124,130,129,130,135,139,135,128,133,131,130,128,124,130,135,130,129,129,139,132,142,127,130,133,128,128,133,128,130,133,132,133,137,134,132,133,134,127,131,137,121,132,138,125,139,124,129,121,132,133,135,137,134,120,132,125,136,132,133,124,129,136,126
131,129,128,137,134,135,138,132,129,133,133,129,134,133,131,139,128,124,132,124,134,135,136,124,132,132,139,131,130,137,132,133,138,138,121,136,137,125,131,130,131,136,140,136,131,134,132,133,129,125,131,136,131,130,131,140,133,143,129,131,135,129,129,134,129,132,134,133,134,138,135,133,134,135,128,132,138,122,133,139,126,140,125,130,122,133,135,136,138,135,122,133,126,137,133,134,125,130,137,127
132,130,129,138,135,136,139,133,131,134,134,130,136,135,132,140,130,127,133,125,135,136,137,127,133,133,140,133,131,138,133,134,139,140,125,138,138,128,134,132,132,137,141,137,132,135,133,134,130,126,135,137,132,131,132,141,134,144,130,132,137,130,131,135,130,133,135,134,137,140,136,134,136,137,129,133,139,123,134,140,127,141,126,132,123,134,136,137,139,136,123,134,127,138,135,135,126,131,138,128
133,131,132,139,136,137,144,134,132,135,135,131,137,136,135,141,132,128,134,126,136,137,138,128,134,134,141,134,132,139,134,135,140,142,126,139,139,129,135,133,133,138,142,138,133,137,134,135,131,127,136,138,133,133,134,142,135,145,131,133,139,131,132,136,131,134,136,135,138,142,137,135,137,138,130,134,140,125,135,141,128,142,127,133,125,136,137,139,140,137,125,135,128,139,136,136,127,132,140,129
135,133,133,140,137,138,145,135,133,137,136,132,138,137,136,142,133,130,135,127,137,138,139,130,135,135,143,135,133,140,135,136,142,143,127,140,140,130,136,134,134,139,143,140,135,138,135,136,133,128,137,139,134,134,135,143,137,147,132,134,140,132,134,137,132,135,137,136,139,144,138,136,138,139,131,136,141,128,137,142,129,143,128,134,126,137,138,140,141,138,126,136,130,140,137,137,128,133,141,130
136,134,134,141,138,140,146,138,134,138,137,133,139,138,137,143,135,132,137,130,138,139,140,131,136,137,145,136,134,141,136,137,143,145,128,141,144,131,137,135,135,140,146,141,136,139,136,137,135,129,138,140,135,135,137,144,138,148,135,136,142,133,136,138,133,136,138,138,140,145,139,137,139,140,133,137,142,129,138,143,131,144,131,135,128,138,139,142,142,139,127,137,131,141,138,138,130,134,144,131
137,135,135,142,139,141,148,139,135,139,139,134,141,141,138,144,136,133,138,131,139,140,141,132,137,138,146,138,137,142,137,138,144,147,129,144,145,132,138,136,136,141,147,142,137,141,137,138,136,130,139,141,136,136,138,147,139,150,136,138,143,134,137,139,136,137,139,139,141,146,140,138,140,141,134,139,143,131,139,144,132,145,132,138,129,139,141,143,144,140,128,138,132,142,139,139,131,135,145,133
138,138,136,144,140,142,149,140,136,140,140,135,142,143,139,146,137,134,140,132,140,143,142,134,140,139,149,141,138,143,138,139,146,148,132,145,146,133,139,137,137,143,149,143,138,142,138,139,139,132,141,142,137,137,139,148,140,151,137,140,144,135,138,140,137,138,141,140,142,147,142,139,141,142,135,140,144,132,140,145,133,146,133,139,130,140,145,144,146,141,129,139,133,143,140,140,132,136,146,134
139,139,137,145,141,143,150,143,137,141,141,139,143,144,141,147,138,135,141,133,141,144,143,135,141,142,150,142,139,144,139,140,147,149,133,146,147,134,140,138,140,145,150,144,139,143,139,141,141,134,143,143,138,138,140,149,141,153,139,142,146,136,139,141,138,139,142,141,143,148,143,140,145,143,136,141,145,133,141,146,134,147,135,142,133,142,146,146,147,142,130,140,134,144,142,141,133,137,147,135
140,140,139,146,142,144,151,144,139,142,142,142,145,145,142,148,139,136,142,134,142,145,144,137,142,143,151,143,140,145,140,141,150,150,134,148,148,135,141,139,144,146,152,145,140,144,140,142,142,136,144,145,139,141,141,150,142,154,140,143,148,138,142,142,139,141,143,142,144,149,145,143,148,144,137,142,146,136,142,147,135,148,136,144,134,143,148,147,148,143,132,141,136,145,144,143,134,138,148,137
141,141,141,147,143,145,152,145,140,144,143,144,146,146,143,149,140,137,145,135,143,146,145,138,144,144,152,144,143,146,141,142,151,151,135,149,149,136,142,140,145,147,153,146,142,145,143,143,143,137,145,146,140,143,142,152,143,155,142,145,149,139,143,144,140,142,144,143,145,150,146,144,149,145,139,144,147,137,143,148,136,149,137,145,135,144,149,148,149,144,133,142,137,146,145,144,135,139,149,138
142,142,142,148,144,146,154,146,141,146,144,145,148,147,144,152,143,138,146,136,144,147,146,139,145,145,153,147,144,147,143,143,152,152,138,150,151,137,143,141,147,148,154,147,143,146,146,144,145,138,146,147,142,144,143,153,144,156,144,146,150,141,144,145,142,143,145,145,146,151,147,145,150,146,140,145,148,138,144,149,137,151,138,147,136,145,150,149,150,146,134,143,138,147,146,145,136,140,150,139
143,143,143,149,145,147,155,147,142,147,145,146,149,148,146,153,144,139,147,137,145,148,147,140,146,147,154,148,145,148,145,144,153,153,139,152,152,138,144,142,149,149,155,148,144,147,147,148,146,139,147,148,143,146,144,154,145,158,145,147,151,143,145,146,143,144,147,146,148,152,148,146,151,147,141,146,149,141,145,150,138,152,139,148,137,147,151,150,151,147,135,146,139,148,147,146,137,141,151,140
145,144,144,150,146,148,157,148,143,148,146,147,150,149,147,154,146,140,148,138,146,149,149,141,147,148,155,149,147,149,146,145,154,154,142,153,153,139,146,143,150,150,156,150,147,148,149,149,147,140,148,150,144,147,145,155,146,159,146,148,152,144,146,147,144,146,148,147,149,153,149,147,155,149,142,147,150,142,146,151,140,153,140,150,138,148,152,151,152,148,136,147,141,149,150,147,139,143,152,142
146,145,145,151,147,149,158,149,145,150,147,150,151,150,148,155,148,141,149,139,147,150,150,142,148,150,156,150,148,150,149,147,155,155,143,154,155,140,147,144,151,151,157,151,148,149,150,151,148,141,149,151,146,148,146,157,147,160,147,149,154,145,148,148,145,147,149,148,150,155,150,148,156,150,143,148,152,143,147,152,141,154,142,152,139,150,153,152,153,149,138,148,142,150,151,148,140,145,153,143
147,146,146,152,148,150,159,150,146,151,148,151,152,151,150,156,149,142,150,140,149,151,151,143,149,151,157,153,149,151,150,148,156,156,145,157,156,143,148,146,152,152,160,152,150,151,151,152,149,142,150,152,147,150,147,158,148,161,148,150,155,146,149,149,146,148,150,150,151,157,151,150,157,151,144,149,153,144,148,153,143,155,143,153,140,151,155,154,155,150,139,149,143,151,152,149,141,146,154,144
149,147,147,153,149,151,160,152,147,154,149,152,153,152,151,157,151,143,151,142,150,152,152,144,150,152,158,154,150,152,151,150,157,157,146,158,157,144,151,149,153,154,161,154,151,152,152,153,150,143,151,153,148,152,148,159,149,162,149,151,156,147,150,150,147,149,151,153,152,158,153,151,162,153,145,150,154,145,149,154,144,156,145,155,141,152,156,156,156,151,141,151,144,154,153,150,142,150,155,146
150,148,148,154,150,152,162,154,148,155,151,153,154,153,152,158,152,144,152,145,151,153,153,145,153,153,159,155,151,154,152,151,158,158,147,159,158,145,152,150,154,155,162,155,152,153,154,155,152,144,152,155,149,154,149,160,150,163,150,153,157,149,151,151,148,151,152,154,153,159,154,152,163,154,146,152,156,146,151,155,147,157,146,156,142,153,157,157,157,152,142,152,146,157,154,151,143,152,156,147
151,149,150,156,151,153,163,155,149,156,153,154,155,154,154,159,153,146,153,147,152,154,154,146,154,154,160,162,152,155,155,152,159,160,148,160,159,147,153,151,155,156,163,156,153,154,155,156,155,145,153,156,150,155,150,161,152,164,151,154,158,150,153,153,149,152,153,156,154,160,155,153,164,155,147,153,157,147,152,158,148,158,147,157,143,154,159,158,158,153,143,154,147,158,156,152,146,153,158,148
153,150,151,157,152,154,164,157,150,157,154,155,156,155,156,160,155,147,154,148,153,155,155,147,155,155,161,163,153,156,157,153,160,162,149,161,160,148,154,153,156,157,164,157,154,155,156,157,156,147,155,157,151,158,151,162,153,166,154,155,159,151,154,154,150,153,154,157,155,161,156,154,165,157,148,154,158,149,153,159,149,159,149,159,145,155,160,159,159,154,146,155,148,160,158,153,148,154,159,149
154,152,152,159,153,155,165,158,152,158,155,156,157,156,157,161,156,148,155,149,154,156,156,148,156,158,163,164,155,157,158,154,162,163,150,162,162,149,155,154,157,158,165,158,155,156,157,158,157,148,156,158,153,160,152,163,154,167,155,156,160,153,155,159,151,154,155,158,157,162,158,155,166,158,149,155,159,150,155,160,152,160,150,160,148,156,161,160,160,155,147,158,150,161,159,154,149,155,160,150
155,154,153,160,154,156,166,159,153,160,156,157,158,157,158,162,157,149,156,151,156,157,157,149,157,159,164,165,156,158,159,155,163,164,152,163,163,150,158,156,158,159,166,159,157,157,158,159,158,149,157,162,154,161,153,164,155,168,156,157,161,154,156,160,152,155,156,159,158,163,159,156,167,159,150,157,160,151,156,161,153,161,151,161,149,157,163,161,161,156,148,159,151,162,160,155,150,156,161,151
156,156,154,161,155,158,167,160,154,161,158,159,159,158,160,163,158,150,157,152,157,158,158,150,158,160,165,166,158,159,160,156,164,165,153,165,164,151,159,157,159,160,167,160,158,158,159,160,161,150,158,163,155,162,154,166,156,169,157,158,163,155,158,161,153,156,157,160,159,164,160,158,168,160,151,158,161,152,158,164,155,162,152,162,150,159,164,162,162,157,149,160,153,163,161,156,151,157,162,152
157,157,155,163,156,160,168,161,155,163,160,160,160,159,161,164,159,152,160,153,158,160,159,151,160,161,166,167,159,160,161,157,165,166,154,166,165,152,160,158,160,161,168,161,159,159,160,161,162,151,159,164,156,163,157,167,157,170,158,159,164,156,159,162,154,157,158,161,160,166,161,159,169,162,152,162,162,153,159,165,157,163,153,163,151,160,165,163,163,158,150,161,155,165,163,157,153,158,165,153
158,158,156,164,157,161,169,162,156,164,161,161,161,160,162,165,160,153,161,155,159,162,161,152,161,162,167,168,160,161,162,158,167,167,155,167,166,153,161,160,161,162,169,162,161,161,161,164,163,154,161,165,157,164,158,168,159,171,159,160,165,157,160,163,155,158,159,162,161,167,163,160,170,163,153,163,164,154,161,166,158,164,155,166,152,161,166,164,164,159,151,162,156,166,165,158,154,159,166,154
159,159,157,166,159,162,171,163,157,165,162,162,162,161,163,166,161,154,162,156,160,163,162,153,162,163,168,169,161,163,163,159,168,168,156,168,167,155,162,161,163,163,170,163,162,162,162,165,164,155,162,166,158,165,159,169,160,172,160,161,168,159,162,165,156,160,160,163,162,169,164,161,171,164,154,164,165,155,163,167,159,166,156,167,153,162,167,165,166,160,152,164,157,167,166,159,155,160,167,155
160,160,158,167,162,163,173,164,158,166,166,163,163,163,164,167,162,155,163,158,161,164,163,154,163,164,169,170,162,165,164,160,169,169,157,169,168,156,163,162,164,164,171,164,163,163,163,166,165,156,163,168,160,166,160,170,161,173,161,163,169,160,163,166,157,161,161,164,163,170,165,162,172,165,155,165,166,156,165,168,160,167,157,168,154,164,168,166,167,161,153,166,159,169,167,160,156,161,168,157
