"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
82,80,80,78,85,76,82,82,86,78,82,81,79,85,82,81,78,88,81,82,85,79,79,73,83,80,80,81,89,82,82,74,81,84,77,86,79,84,79,80,80,78,84,83,80,86,76,78,84,80,80,78,87,79,88,79,80,77,82,87,75,80,85,86,84,79,80,82,86,84,85,82,77,80,79,83,83,85,78,77,86,91,79,87,81,82,74,82,79,85,78,89,83,77,80,79,82,79,82,80
83,81,82,81,86,77,84,84,88,80,83,82,80,86,83,82,79,89,82,83,86,80,80,75,84,81,81,82,92,83,83,75,82,85,78,87,80,85,80,81,81,80,85,84,81,87,77,79,85,81,81,79,88,80,91,80,81,78,83,88,76,81,86,87,86,80,81,83,87,85,86,83,78,81,80,84,86,87,79,78,88,92,81,88,83,83,75,83,80,86,79,91,85,78,81,80,83,80,83,81
84,82,83,83,87,78,85,85,90,81,84,83,81,89,84,83,80,90,85,84,87,81,84,76,86,82,82,85,93,84,84,76,83,86,79,89,82,86,81,82,84,83,86,85,82,88,79,80,86,82,82,80,89,81,92,81,82,79,86,89,77,82,87,88,87,83,83,84,88,87,87,85,80,82,81,85,87,88,81,80,89,93,82,89,84,84,76,84,81,88,80,92,86,79,82,81,86,81,84,82
87,84,85,84,90,79,86,86,91,82,85,84,82,91,85,85,81,91,86,86,88,84,86,77,87,83,84,86,94,86,86,77,85,88,80,90,83,87,82,85,85,84,87,86,83,89,80,81,87,83,83,81,90,82,93,82,85,81,87,90,78,83,88,89,88,84,84,85,89,88,88,86,81,84,82,86,88,89,83,81,90,94,83,90,86,85,77,85,82,91,81,93,87,82,83,82,87,83,86,83
88,85,86,86,92,81,87,87,93,83,86,85,83,92,86,86,82,92,87,87,89,86,87,78,88,84,85,87,95,87,87,78,86,89,81,91,84,89,83,86,86,85,90,87,84,90,81,82,88,84,85,82,93,83,94,83,86,84,88,91,80,84,89,90,89,85,85,86,90,89,89,88,82,85,85,87,90,90,84,82,91,95,84,92,87,86,80,86,83,92,82,94,88,83,86,83,88,84,87,84
89,86,87,87,93,82,88,89,94,84,87,86,84,93,87,87,85,93,88,88,90,87,88,80,89,85,86,88,96,88,88,79,88,90,82,92,85,90,84,87,89,86,91,88,86,91,82,83,89,85,86,83,94,84,96,84,87,85,89,92,81,85,90,91,92,86,86,88,92,90,90,90,83,88,86,88,91,91,86,84,92,96,86,94,88,87,81,87,84,93,83,96,89,84,89,84,91,85,88,85
90,87,88,89,94,83,91,90,95,85,88,87,86,94,88,88,86,94,89,89,91,88,89,81,90,86,87,90,97,89,89,80,89,91,83,94,87,91,85,88,90,87,92,90,87,92,83,84,91,87,87,84,95,85,97,85,88,86,91,93,82,86,92,92,93,87,88,89,93,91,91,92,84,89,87,92,93,92,88,85,93,97,87,96,89,88,82,88,85,94,84,97,90,85,90,85,93,86,89,86
91,88,89,90,95,84,92,93,101,87,91,88,87,95,89,90,89,95,90,90,93,89,90,83,91,88,88,91,98,90,90,81,90,92,84,95,88,92,86,90,91,88,93,91,88,94,84,85,92,88,88,85,96,87,98,86,89,87,92,94,83,87,93,93,94,88,90,91,94,92,92,93,85,90,89,93,94,93,90,86,94,98,88,97,90,89,84,89,86,95,85,99,91,87,91,86,95,87,90,88
92,90,90,91,97,85,93,95,102,88,92,89,90,96,90,92,90,96,91,91,94,90,91,84,92,89,89,92,100,93,91,82,91,93,86,96,89,93,87,91,92,89,95,92,89,96,85,87,93,91,89,87,97,88,99,87,90,89,93,97,84,90,94,94,95,89,91,92,96,93,93,94,86,91,90,94,95,94,91,88,95,100,89,98,91,90,85,90,87,97,86,100,92,88,92,88,96,88,91,89
93,91,91,92,98,86,95,97,103,89,93,91,91,97,91,93,91,97,92,92,95,91,92,85,93,90,90,93,101,95,92,83,92,94,87,97,90,95,88,92,94,90,96,93,90,98,86,88,94,92,90,88,99,93,100,88,92,90,94,98,85,91,95,95,96,91,94,93,98,95,94,95,87,93,91,95,96,95,92,89,96,102,90,99,92,91,86,91,88,98,87,101,93,89,93,89,97,89,93,90
95,92,92,94,99,87,96,98,105,90,94,92,92,98,92,94,92,98,95,93,97,92,94,88,94,91,91,94,102,97,93,84,94,96,88,98,91,96,89,94,95,92,97,94,91,99,89,90,96,94,91,89,102,94,101,90,93,91,95,99,86,92,96,96,97,92,95,94,99,96,95,96,88,94,93,96,97,96,93,90,99,103,91,100,93,92,87,92,89,99,88,102,94,90,94,90,98,90,94,91
96,93,93,96,100,88,97,100,107,91,95,93,93,99,94,95,93,100,96,95,98,93,95,89,96,92,92,95,103,99,94,85,96,98,89,100,92,97,90,95,96,94,98,95,92,100,90,91,97,95,93,90,103,95,102,91,94,92,96,101,87,93,97,97,98,93,96,95,101,97,96,98,89,95,94,97,98,97,94,93,102,105,92,101,94,93,88,93,90,100,89,103,95,91,97,91,99,91,95,93
97,94,94,97,101,89,98,101,110,92,96,94,94,101,95,97,95,101,97,96,99,94,96,90,97,93,93,96,105,100,95,86,98,99,90,101,93,100,91,99,97,95,99,96,93,102,92,92,98,96,94,92,104,96,103,92,95,93,97,102,88,94,99,98,99,94,97,96,103,98,97,100,91,96,95,98,99,98,95,94,103,106,93,104,97,94,89,94,91,101,90,104,96,92,98,92,100,92,96,95
99,95,95,98,102,90,99,102,111,93,97,95,95,105,96,98,96,102,98,97,100,95,97,91,98,94,95,97,106,101,97,88,99,100,91,102,94,103,92,100,98,96,101,97,96,104,94,93,99,97,97,93,105,97,104,93,96,94,98,105,89,95,100,99,100,95,98,97,105,99,98,101,92,98,96,99,100,99,97,95,104,107,94,106,99,95,90,95,92,102,92,105,97,93,100,94,101,93,97,96
100,96,96,101,103,91,100,103,112,99,98,96,97,106,97,100,97,104,99,98,101,96,99,92,99,95,96,98,107,102,98,89,102,101,93,103,95,105,93,101,101,97,102,98,97,105,97,97,100,98,98,94,106,98,105,95,97,95,99,106,90,96,101,100,102,96,99,98,108,102,99,102,93,99,100,101,101,100,98,96,105,108,95,107,100,97,91,96,93,104,94,107,98,94,102,95,102,94,99,98
101,97,97,103,104,92,102,104,113,100,99,97,98,107,98,101,98,105,100,99,102,97,100,93,100,98,97,101,108,103,99,90,103,103,94,105,97,106,94,102,103,98,103,100,98,107,98,99,101,100,100,95,107,99,106,96,98,96,100,109,92,97,102,101,103,97,100,100,109,105,100,103,95,100,101,102,102,101,99,97,106,109,96,108,101,98,92,97,94,105,95,109,99,95,103,98,103,97,101,99
102,98,98,104,105,93,103,105,114,101,100,98,100,108,99,102,99,106,102,100,103,98,101,95,101,99,98,102,109,104,100,92,104,105,95,107,98,108,96,104,104,99,104,101,99,108,99,101,103,101,101,96,109,101,107,97,99,98,101,110,93,99,105,102,104,98,101,102,110,106,102,104,96,101,103,103,103,102,100,99,107,110,97,109,102,99,93,98,95,107,97,111,100,96,104,99,104,98,102,100
103,99,99,105,106,94,104,107,115,102,101,99,101,109,100,103,101,107,103,101,104,100,102,96,102,100,99,103,110,105,103,93,106,107,96,108,100,109,97,106,105,101,105,102,101,110,102,102,104,102,102,97,110,102,110,99,100,100,102,111,94,100,106,103,106,100,102,103,111,107,104,106,97,102,104,104,104,104,101,100,109,111,98,110,103,100,94,99,96,109,98,112,101,97,106,100,105,100,105,101
104,100,100,107,108,95,105,108,116,104,102,101,102,110,101,105,102,108,104,105,105,101,104,97,103,101,100,106,111,106,104,94,107,108,97,109,101,111,98,108,106,102,106,103,102,111,104,104,105,105,103,98,112,103,111,100,101,101,103,112,95,101,107,106,108,101,103,104,112,109,105,107,98,103,105,106,105,105,102,101,110,112,99,112,104,102,95,102,97,110,99,113,102,98,107,101,106,101,106,102
106,102,101,108,109,97,106,109,117,106,104,102,103,111,102,107,103,109,106,107,106,102,105,98,104,104,102,107,114,107,105,95,109,109,98,110,103,113,100,109,107,103,107,104,103,112,105,105,106,106,106,99,113,104,112,101,102,102,104,113,96,102,109,108,109,102,104,105,113,110,106,108,100,104,106,107,106,106,103,102,111,113,100,113,105,103,96,103,98,111,101,114,103,99,109,102,108,102,107,103
107,103,102,109,110,99,107,110,118,109,105,103,105,113,103,109,104,110,108,108,110,104,106,99,105,105,103,108,115,108,106,97,111,110,100,112,105,114,101,110,108,105,108,105,106,113,106,106,107,107,107,100,114,105,113,102,103,103,105,115,97,103,110,109,110,103,106,106,114,111,108,109,101,105,108,108,107,107,106,103,112,114,101,116,106,105,97,105,99,112,102,115,104,100,110,103,109,103,109,105
108,104,103,110,111,100,108,112,119,110,106,105,106,114,104,110,105,112,109,109,111,105,107,100,106,107,104,109,116,109,108,98,112,111,101,113,107,115,102,112,109,106,109,106,107,116,107,107,108,108,108,101,115,106,114,103,104,104,106,116,98,104,111,112,111,106,108,107,115,112,110,111,102,107,112,109,108,108,107,105,113,116,102,117,107,106,98,106,100,114,103,116,106,101,112,104,110,104,111,107
109,105,104,111,112,101,110,114,120,111,107,106,107,115,105,112,107,113,110,110,113,106,109,101,108,108,105,110,117,110,109,100,113,112,102,115,110,116,103,113,111,107,110,108,108,117,108,109,109,109,109,102,117,107,115,104,105,105,109,117,99,105,112,113,112,108,109,109,116,113,111,112,103,108,113,110,109,109,109,106,114,117,103,118,108,107,99,107,101,115,104,118,107,102,113,105,111,106,113,108
110,106,105,114,113,102,111,115,121,112,108,107,109,116,107,114,108,115,111,111,114,108,110,102,109,109,106,111,118,111,110,101,116,115,103,116,112,117,104,114,112,108,111,109,109,118,109,110,110,110,110,103,118,108,117,107,106,106,112,118,100,106,113,116,113,109,110,110,117,115,112,113,104,109,114,111,110,110,111,107,116,118,104,119,109,108,100,108,102,116,105,120,108,103,115,106,114,107,114,109
111,107,106,115,114,103,112,116,122,113,109,108,110,117,108,115,111,116,112,112,115,109,111,103,110,110,107,112,119,112,111,102,117,117,104,118,113,118,105,115,113,109,112,110,110,119,110,111,111,111,111,104,119,109,118,109,108,107,113,119,101,107,114,117,116,110,111,111,118,116,113,114,109,110,116,112,111,111,113,108,117,119,105,120,110,109,101,109,103,117,106,121,109,105,116,109,115,108,115,115
113,108,109,116,115,106,113,117,123,114,110,109,111,118,109,117,112,119,113,113,116,111,114,104,111,111,108,113,121,113,112,103,118,118,107,119,114,119,106,116,115,110,113,111,111,120,111,112,112,112,113,105,120,110,119,110,109,108,114,120,104,108,116,119,117,111,112,113,119,117,114,116,110,111,117,113,112,112,114,109,118,121,106,121,111,110,103,110,104,121,107,122,110,106,118,110,117,109,116,116
114,111,111,118,116,107,114,119,125,116,111,110,112,119,110,118,113,120,114,114,118,112,116,105,112,112,110,114,122,114,114,104,119,119,109,120,115,121,107,117,116,112,114,112,112,121,112,113,113,113,114,106,121,111,120,111,110,109,115,121,105,110,117,120,118,112,115,114,121,118,115,117,111,113,118,114,113,113,116,110,120,123,107,122,112,111,105,111,105,122,109,123,111,107,119,111,118,111,117,117
117,112,113,119,117,108,115,120,126,117,113,111,113,120,111,119,114,121,116,115,119,113,117,106,113,113,111,115,123,115,115,105,120,121,110,121,116,122,108,118,117,114,115,113,114,122,113,114,114,114,115,107,122,114,121,115,112,110,116,123,106,111,118,121,119,113,116,116,122,119,116,118,113,115,119,115,114,115,117,112,121,124,108,123,113,113,106,113,107,125,111,124,112,108,120,112,119,112,118,118
118,113,115,120,119,109,116,121,127,118,115,112,115,121,112,120,115,125,117,117,120,114,118,107,114,114,112,116,124,117,116,107,122,122,112,123,117,125,109,119,118,115,116,114,115,123,114,115,115,115,116,108,123,115,122,116,113,111,118,124,107,112,119,123,120,114,117,117,123,120,117,119,114,116,120,116,115,116,118,113,122,125,109,124,114,114,107,114,108,127,112,125,113,109,121,114,120,113,119,119
120,114,117,121,120,110,117,122,128,119,117,113,117,122,113,121,116,126,119,118,121,116,119,108,115,115,113,117,125,118,117,108,123,123,113,124,119,126,111,120,119,116,117,117,116,124,115,116,116,116,117,109,124,116,123,117,114,112,119,125,109,113,121,125,121,116,118,118,124,121,119,120,115,118,123,118,116,117,119,114,123,126,111,125,115,115,108,115,109,128,113,126,114,110,122,115,121,114,120,120
121,115,118,122,121,113,118,123,129,120,118,114,118,123,115,123,120,127,120,119,123,117,120,109,116,116,114,118,126,119,118,109,124,124,115,125,120,127,112,121,120,117,118,118,117,125,116,117,117,117,118,110,126,117,124,118,115,113,122,128,110,114,122,127,122,117,119,120,125,123,120,121,116,120,124,119,118,118,120,115,124,128,113,126,116,116,110,116,110,129,114,127,115,111,123,116,122,115,121,121
122,116,119,123,122,114,119,124,130,121,119,116,119,124,118,124,121,128,121,120,125,119,121,110,118,117,115,119,127,122,119,110,125,125,118,128,122,128,113,122,121,118,119,119,118,126,117,118,118,118,119,111,127,118,125,119,116,114,123,129,111,116,123,128,123,118,120,121,127,124,121,122,117,121,125,120,119,120,121,116,125,130,114,127,117,117,114,118,111,130,115,128,116,112,124,118,123,116,122,122
123,117,121,124,123,115,120,125,132,123,121,118,121,125,119,125,122,129,122,121,126,121,122,111,120,118,116,120,128,123,120,111,126,129,119,129,123,129,114,123,122,119,120,120,119,128,118,120,119,119,120,112,128,119,126,120,118,115,124,130,112,117,124,129,124,122,121,122,129,125,123,123,118,122,126,121,121,121,122,117,126,131,115,128,122,118,115,120,112,131,116,129,117,113,125,119,124,117,123,123
124,118,122,125,125,116,122,126,133,124,123,120,122,126,120,126,123,131,123,122,127,123,123,112,121,119,117,121,129,124,121,112,127,130,120,130,124,130,117,124,123,120,121,121,120,129,119,121,120,120,121,113,129,120,128,121,119,116,126,131,115,118,125,130,127,123,122,124,132,126,124,124,119,123,127,122,122,122,123,118,127,133,116,129,123,119,118,121,113,132,117,130,118,115,126,120,125,118,124,125
125,119,123,126,126,117,123,127,134,125,124,122,123,127,121,127,125,132,124,123,128,124,124,114,122,120,118,123,130,125,122,113,128,131,121,131,125,132,119,125,124,121,123,122,121,130,120,122,121,122,122,114,130,121,130,122,121,117,127,132,116,119,126,131,128,125,123,126,133,127,125,125,121,124,128,123,124,124,124,120,128,136,117,130,124,120,120,122,114,133,118,131,119,117,127,121,127,120,125,127
126,120,124,127,127,118,125,129,136,126,125,125,125,128,123,128,127,133,125,124,129,125,125,115,126,122,119,124,132,128,123,114,131,135,122,132,126,133,120,126,125,122,124,123,123,131,121,123,123,123,123,115,132,122,131,124,122,119,128,134,117,120,127,132,129,126,124,127,134,128,127,126,122,125,130,124,125,125,125,121,129,138,118,131,125,121,121,123,116,134,120,132,120,118,129,122,128,121,126,128
127,121,125,128,128,119,126,130,137,128,126,126,126,129,124,129,128,134,126,125,130,128,126,116,127,124,120,125,133,129,124,115,132,136,123,133,128,134,122,128,126,123,125,124,125,132,122,124,125,124,124,116,133,123,133,126,123,120,130,135,118,121,128,133,130,127,125,128,135,129,128,128,123,126,132,126,127,126,126,122,130,139,119,132,126,122,122,124,117,135,122,133,121,119,131,123,129,123,127,129
128,122,126,129,129,120,128,131,138,129,127,127,127,130,125,130,129,135,128,126,131,129,127,118,128,125,122,126,134,130,125,116,133,137,124,135,129,135,123,131,127,124,126,125,127,133,123,126,126,125,125,117,135,124,134,127,124,121,131,136,119,122,129,134,131,129,126,129,136,131,129,131,124,127,133,127,129,128,127,123,131,140,120,133,127,123,123,126,118,136,124,134,122,120,132,125,130,126,129,130
129,123,129,130,130,121,130,132,139,130,128,128,129,131,126,131,130,136,129,129,132,130,128,119,129,126,124,127,135,132,127,117,134,138,125,136,130,137,126,132,128,125,127,127,129,135,125,127,127,126,126,118,136,125,135,128,125,122,132,137,120,123,130,135,132,130,127,132,138,133,130,132,125,128,134,128,130,131,128,126,132,141,121,134,128,124,125,128,119,137,127,135,123,121,133,127,131,127,131,131
130,124,130,131,131,122,131,133,142,132,129,129,130,132,128,132,131,138,130,130,133,131,129,120,130,127,125,128,136,133,128,118,135,139,128,137,131,138,128,136,129,126,128,128,130,136,126,128,128,129,127,119,137,128,136,130,126,124,133,138,122,124,131,137,133,131,128,133,139,134,131,133,126,129,135,129,131,132,129,127,133,142,125,136,129,126,127,129,120,138,128,136,125,122,134,128,132,128,133,132
131,125,131,132,133,123,132,134,143,133,131,131,131,133,129,133,132,139,131,131,134,132,130,121,131,128,127,129,137,134,129,119,136,141,129,139,133,140,129,138,130,127,129,129,131,137,127,129,129,130,128,120,138,129,137,131,127,127,135,139,123,125,132,138,136,133,129,135,140,135,133,134,127,132,136,130,132,133,130,128,134,143,126,137,130,127,129,130,121,139,129,137,126,123,135,129,133,129,134,134
132,126,132,133,134,124,133,135,144,134,132,132,132,134,132,134,133,140,132,133,135,133,131,124,132,130,128,130,138,135,131,120,139,142,130,140,134,141,131,139,131,130,130,131,132,139,128,130,130,133,129,121,142,131,138,132,128,128,136,140,124,126,135,139,137,134,130,136,142,136,134,136,128,133,138,131,134,135,131,129,135,145,128,138,132,128,130,131,122,140,130,138,127,124,136,130,135,130,135,135
133,127,133,134,136,125,134,136,145,135,134,133,133,135,133,136,134,141,133,135,136,134,132,125,135,131,130,131,139,137,132,122,140,143,131,141,135,142,132,140,132,131,131,132,133,141,129,131,132,134,130,122,143,132,140,133,129,129,137,141,125,127,137,140,141,136,131,137,143,137,136,137,129,134,140,132,135,137,132,130,137,146,129,139,133,130,131,132,123,141,131,139,128,126,137,132,136,132,136,136
134,128,134,135,137,126,135,137,146,136,136,134,135,136,135,137,135,142,134,136,137,135,133,127,137,133,131,132,141,139,135,123,141,146,132,142,136,143,134,143,134,132,132,133,134,143,130,132,133,135,131,123,144,134,141,134,130,130,138,142,126,128,138,141,142,137,132,138,145,138,137,139,130,135,142,133,136,138,134,131,138,147,130,140,134,132,132,133,124,142,132,140,129,127,139,133,138,133,137,138
135,129,135,136,140,127,137,138,147,139,137,135,136,137,136,138,136,143,136,137,138,137,134,128,139,134,135,133,142,140,136,124,142,147,133,143,138,144,135,145,135,133,133,135,135,144,131,133,134,137,132,124,145,135,142,135,131,131,139,143,127,129,139,142,143,138,133,139,146,140,138,140,132,136,144,134,137,139,135,132,139,148,131,141,135,133,133,134,125,143,133,142,130,128,140,134,139,134,138,139
136,130,136,137,141,128,138,140,148,140,138,138,137,138,137,139,138,144,137,139,139,138,135,129,140,135,136,134,143,141,137,125,143,148,134,144,139,145,136,146,136,135,134,136,136,145,132,134,135,138,133,125,146,136,146,138,132,132,140,144,128,130,140,143,144,140,134,140,147,141,139,141,133,137,145,135,138,144,136,133,140,150,132,142,136,135,134,135,126,144,134,143,132,131,141,135,140,135,139,140
137,131,139,138,142,129,140,141,149,141,140,139,138,140,138,141,140,145,138,140,140,139,136,130,141,136,138,135,144,142,138,127,144,149,135,145,141,146,137,147,137,136,135,137,137,146,133,136,138,139,134,126,147,137,147,142,134,133,142,145,130,131,142,144,145,141,135,141,148,143,140,142,134,138,146,136,139,145,137,135,142,151,133,143,137,136,135,136,127,145,135,144,133,132,144,136,141,136,140,141
139,132,140,139,143,130,141,142,150,143,141,140,140,141,139,142,141,146,140,142,141,140,137,132,142,138,139,136,145,143,139,128,145,151,136,146,142,147,139,148,138,137,136,138,138,147,134,137,140,141,135,127,148,138,148,146,135,134,143,146,131,132,143,145,146,142,136,145,150,144,141,143,136,139,147,137,140,146,138,136,143,153,134,144,138,137,136,137,128,147,136,145,134,134,145,137,142,137,141,143
140,133,141,140,144,132,142,143,151,144,142,141,141,142,140,143,142,147,141,143,142,141,138,133,143,139,140,137,146,144,140,130,146,152,137,147,143,148,140,149,139,138,137,139,139,148,136,138,141,143,136,128,149,139,149,147,136,135,144,147,132,134,144,147,147,144,137,146,151,145,142,144,137,140,148,138,141,147,139,137,144,154,135,145,139,138,137,139,130,149,137,146,135,135,146,138,143,138,142,146
141,135,142,141,146,133,143,144,152,147,143,142,144,143,143,145,143,148,142,145,143,142,139,134,144,140,141,138,148,147,141,131,147,153,138,148,144,149,142,151,141,139,138,140,140,150,137,139,142,144,137,129,150,140,150,148,137,136,145,148,133,135,145,148,148,145,139,147,152,146,144,145,138,141,151,139,142,148,140,139,145,155,136,146,140,139,138,140,132,150,138,147,136,137,147,139,144,140,143,148
142,137,143,142,147,135,144,146,153,148,144,143,145,144,145,146,144,150,143,147,144,143,141,135,145,141,142,139,149,148,142,132,148,154,139,150,146,151,144,152,142,141,139,142,141,151,138,140,143,146,139,130,151,141,151,149,141,137,146,149,134,136,148,149,149,146,140,148,153,147,145,146,139,142,152,141,143,150,141,142,146,156,137,147,141,140,139,141,133,151,139,148,137,138,149,140,145,142,145,149
143,139,144,143,149,137,146,147,154,149,145,144,147,145,146,147,145,151,144,148,145,144,142,136,146,142,144,141,150,149,143,133,149,155,141,151,148,152,145,153,143,142,140,143,143,152,140,142,144,147,140,132,153,142,153,151,143,138,147,150,137,137,149,150,150,147,142,149,154,148,147,147,140,143,153,142,144,152,143,143,147,160,139,148,142,141,140,142,134,152,141,149,140,139,150,141,148,143,146,151
144,140,145,145,150,138,148,149,155,150,146,145,149,146,147,148,146,152,145,149,146,145,143,137,147,143,145,142,151,150,146,134,151,156,142,152,149,153,146,154,144,143,141,144,144,153,141,143,145,148,141,133,155,143,154,152,144,139,149,151,138,139,150,151,151,148,145,150,155,149,148,148,141,144,155,143,145,154,145,144,150,162,140,149,143,142,141,143,135,153,142,151,141,141,151,142,151,144,147,152
145,141,146,147,151,139,149,150,156,151,147,147,150,147,148,149,147,153,146,150,147,146,144,138,148,144,146,143,152,153,147,136,152,157,143,153,150,155,148,155,145,144,142,147,145,154,142,144,146,151,142,134,156,144,155,153,145,141,150,153,139,140,151,152,153,150,146,151,157,150,149,149,142,145,156,144,146,155,146,145,151,163,141,150,144,143,144,144,136,154,143,152,142,142,152,143,152,145,148,153
146,142,147,148,155,140,150,151,157,152,148,149,151,148,150,151,148,154,147,152,148,147,145,139,150,145,147,144,153,154,148,138,154,158,145,154,151,156,149,156,146,145,144,148,146,155,143,145,147,152,143,135,157,145,157,154,146,143,152,154,140,141,152,153,154,151,147,152,158,151,151,150,143,146,157,145,147,157,147,146,152,164,142,151,145,144,147,145,137,155,145,153,143,143,154,145,153,146,149,154
147,144,148,150,156,141,151,152,158,153,149,151,152,149,151,153,149,155,148,153,149,148,146,140,151,146,148,146,155,155,149,139,155,159,146,155,152,157,150,157,147,146,145,149,149,156,144,146,148,153,144,136,158,146,158,155,147,144,153,156,141,143,153,154,155,152,148,154,159,152,152,151,144,148,158,146,148,159,148,148,153,165,144,152,146,145,148,146,138,156,146,154,144,145,155,146,154,148,150,155
148,146,149,151,157,142,152,153,159,154,151,152,153,151,152,154,150,156,149,154,150,149,147,141,152,148,150,149,156,156,152,140,156,162,147,156,153,158,151,158,148,147,146,150,150,157,145,147,149,154,145,137,159,147,159,156,148,145,154,157,142,144,154,156,156,153,149,155,160,153,153,152,146,149,159,147,149,160,149,149,154,166,145,153,147,146,149,149,139,157,147,155,146,146,156,147,155,150,151,156
151,147,150,152,158,143,153,154,160,155,152,153,155,152,153,155,151,157,150,156,151,151,148,143,154,149,151,150,161,157,153,141,157,163,148,157,154,159,152,159,149,148,147,153,151,158,146,148,150,155,146,138,161,149,160,157,150,146,155,158,143,145,156,157,157,154,150,156,161,154,154,153,148,151,160,149,150,164,151,150,155,167,147,154,148,147,150,151,140,158,148,156,147,148,157,148,156,151,153,157
152,148,151,153,159,144,154,155,161,156,153,154,156,153,154,156,152,158,151,157,152,152,149,144,155,151,152,152,162,158,154,143,158,165,149,158,155,160,153,160,150,150,148,154,152,159,147,149,152,157,149,139,162,150,162,158,151,147,156,159,144,146,157,158,158,155,151,157,162,155,155,154,150,152,161,150,152,165,152,152,156,168,148,155,149,149,151,152,141,159,149,157,148,149,158,149,157,152,154,158
153,149,153,154,160,145,155,156,162,157,154,156,157,154,155,158,153,159,153,158,153,153,151,147,156,152,153,153,163,159,155,144,159,166,150,159,157,161,154,161,151,151,150,156,153,161,148,150,153,158,150,140,163,151,163,159,152,148,157,160,145,147,159,159,159,156,152,159,163,156,156,155,151,153,162,151,153,168,153,153,158,169,149,156,150,150,152,153,142,160,151,158,149,150,159,150,158,155,156,159
154,150,154,155,161,146,156,157,163,159,155,157,158,156,156,159,154,160,154,159,155,154,153,148,157,154,155,154,164,161,157,145,161,167,151,161,158,164,155,162,153,152,151,157,155,162,149,151,154,159,151,142,165,153,164,160,153,149,158,161,146,148,160,160,160,158,153,161,164,157,157,156,152,154,163,152,154,169,154,154,159,170,150,158,152,153,153,154,143,161,152,159,150,151,160,151,159,157,157,160
155,151,155,156,162,149,157,158,164,160,158,159,159,158,157,160,155,161,155,160,156,155,154,149,158,156,156,155,165,162,158,146,162,168,152,164,160,165,156,163,154,153,152,160,156,163,150,152,155,160,153,143,167,154,165,161,154,152,160,162,147,149,161,161,161,159,154,162,165,158,158,157,153,155,164,153,155,170,157,156,160,171,151,159,153,154,154,155,144,162,153,160,151,152,161,152,160,158,158,161
156,152,156,158,163,150,159,160,165,161,159,160,160,160,158,161,156,162,156,162,157,156,155,153,160,157,157,157,167,163,159,147,163,169,153,165,161,166,157,164,155,155,153,161,157,164,151,153,156,161,154,144,168,155,166,162,155,153,161,163,148,150,162,162,162,160,155,164,167,159,159,158,154,156,166,155,156,171,158,157,161,172,152,160,154,155,155,156,146,163,154,162,152,153,162,153,161,159,159,162
157,153,157,159,164,151,161,161,166,162,160,164,161,161,160,162,158,163,157,163,158,158,156,154,161,158,158,160,168,164,161,148,165,172,154,166,162,167,158,165,156,156,154,162,158,165,152,154,157,162,156,145,169,156,168,163,156,154,162,164,151,151,163,163,164,161,157,165,168,160,160,159,155,157,167,157,160,172,159,158,162,173,154,161,157,156,156,159,147,164,155,164,154,154,163,154,162,160,161,163
158,154,158,161,166,152,162,162,168,163,161,166,162,164,162,163,159,164,158,164,159,159,158,155,163,159,159,161,169,165,162,149,166,173,156,167,163,169,159,166,157,157,155,163,159,168,153,155,158,163,157,146,170,158,169,164,158,155,163,165,152,153,164,164,165,162,159,166,169,162,161,160,156,158,168,158,161,173,160,159,163,174,155,163,159,159,157,160,148,165,156,165,156,155,164,155,163,161,162,164
159,155,159,162,167,153,163,163,169,165,162,167,166,165,163,164,160,166,160,165,161,160,159,156,167,160,161,162,170,166,163,154,168,174,157,168,164,170,160,167,159,158,157,164,160,169,155,156,159,164,160,147,172,159,170,165,159,157,164,166,154,154,165,165,167,164,160,168,170,163,164,162,157,159,169,161,163,174,161,160,165,176,157,164,160,160,158,161,151,167,157,166,157,156,165,156,164,162,163,165
160,156,160,163,168,154,164,164,170,166,163,168,167,166,164,165,161,168,163,166,162,161,160,158,168,161,163,163,171,167,164,155,169,175,158,169,165,171,164,168,160,159,158,165,162,171,156,158,160,165,161,149,173,160,173,167,160,158,165,167,155,155,166,166,168,165,161,169,172,165,167,164,160,161,171,163,164,175,162,162,166,177,158,165,161,161,159,163,152,168,159,167,159,157,166,157,165,163,165,166
