"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
88,78,75,81,93,87,76,76,78,83,84,79,82,75,76,80,78,75,80,84,88,82,79,95,79,90,80,85,74,77,80,84,83,87,80,81,80,80,76,81,89,87,77,82,76,78,73,83,75,78,84,82,91,80,75,82,76,78,81,80,78,80,87,75,79,76,75,78,77,80,87,80,82,82,85,81,89,77,91,85,77,81,85,78,81,83,80,84,77,73,76,79,83,83,83,86,84,82,78,85
89,80,76,82,94,88,77,77,79,84,85,80,83,77,77,83,79,76,81,86,90,83,80,96,80,91,82,88,75,78,81,88,84,88,81,83,82,82,77,82,90,88,78,83,77,79,74,84,76,80,85,83,92,81,77,84,77,79,83,81,79,81,88,76,80,77,76,79,78,81,88,81,83,83,86,82,90,78,92,86,78,82,87,79,82,84,81,85,78,75,77,80,84,85,84,88,85,83,79,86
90,81,77,84,95,89,80,78,80,85,88,81,86,78,78,84,80,77,83,87,91,84,81,97,82,92,83,91,77,79,82,89,85,89,82,84,84,83,78,83,91,89,79,84,79,80,75,85,78,81,86,84,93,84,79,87,78,82,84,82,80,83,90,77,81,79,77,80,79,82,89,82,84,84,87,83,91,79,95,87,79,83,88,80,83,85,82,86,79,76,78,82,85,86,86,89,88,85,80,87
91,82,78,85,96,90,81,80,81,86,89,82,88,79,79,87,82,78,84,88,92,85,82,98,84,93,84,92,78,81,83,91,88,90,86,85,85,84,79,84,92,91,80,86,80,81,76,87,79,82,87,85,95,85,80,89,79,83,85,83,82,84,91,78,82,80,78,81,80,83,90,83,85,85,88,84,93,80,97,88,81,84,89,81,85,87,83,87,80,77,79,83,86,87,87,90,89,86,81,88
92,83,80,86,97,91,82,81,82,87,91,84,90,80,80,88,84,79,85,89,93,86,83,99,85,94,85,93,79,82,84,92,89,91,87,86,86,85,80,86,93,92,83,87,81,82,78,89,80,84,88,86,96,86,81,90,80,84,86,84,84,85,92,79,83,81,79,82,82,84,91,85,86,86,89,85,95,81,98,89,82,85,90,82,87,88,84,89,81,79,80,84,87,88,88,91,90,87,84,89
93,84,81,87,98,93,83,82,84,88,92,85,91,83,81,91,85,80,86,90,95,88,85,101,86,95,87,94,80,83,85,93,90,93,88,87,87,86,81,88,94,93,84,89,82,83,79,90,81,86,89,88,98,89,82,91,81,85,87,85,86,86,93,80,84,82,80,83,83,85,92,86,87,87,90,87,96,82,99,90,83,86,91,83,88,90,85,90,83,80,81,86,88,89,89,92,91,89,85,91
94,85,82,88,99,94,85,83,86,89,93,86,92,84,82,93,86,81,87,91,97,90,86,103,87,96,92,95,81,84,86,95,91,95,90,90,88,88,82,89,95,94,86,90,83,84,81,91,82,87,90,89,99,90,83,93,82,86,88,86,88,87,94,82,85,83,82,85,84,86,95,87,88,88,91,88,97,83,100,91,85,87,92,86,89,91,86,91,84,81,82,88,89,90,90,93,92,90,86,92
95,86,83,89,100,96,86,84,87,90,94,87,93,85,84,94,87,85,88,92,99,91,87,104,90,98,93,96,83,85,87,96,92,96,91,91,90,89,83,90,96,95,87,91,85,85,85,95,83,89,92,90,100,91,84,94,83,88,89,88,89,88,95,83,87,84,83,87,85,87,96,88,89,89,92,89,98,86,101,92,86,88,94,87,90,93,87,92,91,82,83,89,90,92,91,94,93,91,87,93
96,88,84,91,101,98,87,85,88,91,95,88,96,86,85,95,88,87,89,93,100,92,88,105,91,99,95,98,84,86,88,97,93,97,92,93,91,90,84,91,97,97,88,92,88,87,87,96,84,90,93,91,101,92,85,95,84,89,90,90,91,89,96,84,88,85,85,88,86,89,97,89,91,91,93,91,99,87,102,94,89,89,95,89,91,94,88,93,94,83,85,90,92,93,92,95,94,93,88,94
97,89,85,92,102,100,88,86,92,92,96,89,98,87,87,96,89,88,90,94,102,93,89,106,92,100,96,99,85,87,89,99,94,98,93,94,92,91,85,94,98,98,89,94,90,89,88,97,85,91,94,93,102,93,87,96,85,90,91,91,93,91,97,85,89,86,86,89,87,90,98,90,92,95,95,92,101,88,103,96,92,90,96,90,92,95,89,94,96,84,86,93,93,94,93,96,95,94,89,95
98,90,86,93,103,102,90,87,93,94,97,90,99,88,88,97,91,89,91,95,104,94,91,107,93,101,97,100,86,89,90,100,97,99,94,96,94,92,86,95,99,99,91,96,91,90,89,98,86,92,95,94,103,95,88,97,86,91,92,94,95,93,98,86,92,88,87,90,88,91,99,92,95,96,96,93,103,89,104,97,93,91,97,91,94,97,91,95,97,85,87,95,94,95,94,97,96,95,92,96
100,91,87,94,104,103,91,90,94,96,98,91,101,89,89,98,93,91,92,96,105,96,93,109,94,103,98,101,87,90,91,102,99,100,95,97,95,93,88,96,100,100,93,97,92,91,90,99,87,94,96,95,104,96,89,98,88,92,94,95,96,94,99,87,93,89,89,91,91,92,100,93,96,97,97,94,104,91,106,98,94,93,98,94,95,98,92,98,98,88,88,96,95,96,96,98,97,96,93,97
101,92,89,95,105,104,92,91,95,97,99,92,103,90,91,99,94,92,93,97,106,97,94,110,95,104,99,102,88,91,94,103,100,101,96,98,97,94,89,97,101,101,94,98,93,92,91,100,88,95,97,96,105,97,90,101,89,93,95,96,97,97,100,88,94,90,90,92,92,93,101,94,97,98,98,95,105,92,107,99,95,94,99,95,96,101,93,101,99,89,90,97,96,97,97,101,98,97,94,99
102,93,90,96,106,105,94,92,96,98,100,93,104,91,92,100,95,93,94,98,107,98,95,112,96,106,100,103,89,92,95,104,102,102,97,99,99,95,90,98,102,102,95,99,94,93,94,101,89,96,98,97,106,98,91,102,90,95,96,97,98,98,101,89,95,92,91,93,93,95,102,96,98,99,99,96,106,93,109,100,96,97,100,96,97,103,94,102,100,90,91,98,97,98,98,102,99,99,95,100
103,94,92,97,107,106,96,93,97,99,102,95,105,92,93,102,96,94,95,100,108,99,97,113,97,107,101,104,90,93,96,105,103,103,98,100,101,96,91,101,103,103,96,100,96,94,95,102,90,97,99,98,107,99,93,103,92,96,98,98,99,99,102,91,96,93,95,94,94,97,103,97,99,100,100,99,107,94,112,101,97,98,101,98,98,104,95,103,102,91,92,99,98,99,99,103,100,100,97,101
104,95,93,98,108,107,97,94,98,100,104,96,106,93,95,103,98,95,96,101,109,100,98,114,98,108,102,105,91,95,97,106,104,104,99,101,102,97,92,102,104,106,97,102,97,95,96,103,91,98,100,100,108,100,94,105,93,97,99,100,100,100,103,92,97,94,96,95,96,98,104,98,100,101,101,100,108,95,113,102,98,99,103,99,99,105,96,104,104,92,93,100,99,102,100,104,101,101,99,102
105,96,94,99,111,108,98,95,101,101,105,97,107,94,97,104,99,96,97,104,110,101,99,115,99,109,103,106,92,96,98,107,105,105,100,102,103,98,95,103,105,107,98,103,98,96,97,104,92,99,101,102,110,102,95,106,96,99,100,101,101,101,105,93,98,95,97,96,97,99,105,99,101,102,102,104,109,96,114,103,99,100,104,100,100,106,97,105,106,93,94,103,100,103,101,105,102,102,100,103
107,97,95,100,112,112,99,99,102,102,107,98,108,95,98,105,100,97,98,105,111,104,100,116,101,111,104,108,93,98,99,108,106,106,101,103,104,99,96,105,106,108,99,104,99,97,98,105,93,100,103,103,111,105,96,107,98,100,101,102,102,103,107,94,99,96,98,97,98,100,106,101,102,103,103,105,110,97,115,104,100,101,105,101,101,107,98,108,107,94,95,104,101,104,102,106,103,103,102,105
108,100,96,101,113,113,100,100,104,103,108,100,109,97,99,106,101,98,99,106,114,105,101,117,102,112,105,109,94,99,100,109,107,111,102,104,105,101,98,106,107,109,100,105,100,99,99,106,94,101,104,104,112,106,97,108,100,101,102,104,103,107,108,95,101,97,99,98,99,101,107,102,103,104,104,106,111,98,116,105,101,102,107,102,102,108,99,110,109,95,96,105,102,105,103,107,104,104,103,106
109,102,97,102,114,115,101,101,105,107,109,101,110,98,100,107,104,101,101,108,115,106,102,118,103,113,107,110,95,101,101,110,108,112,104,106,106,102,99,107,108,110,101,106,103,100,100,107,95,102,105,105,113,107,99,109,101,103,103,105,104,108,110,97,102,99,100,99,100,102,108,104,104,105,105,107,112,99,118,106,102,104,108,103,103,109,100,111,110,96,98,106,103,106,104,108,105,105,104,107
110,104,98,103,115,116,102,103,106,108,110,102,111,99,101,108,105,102,102,109,116,107,103,120,104,114,108,111,96,102,102,111,109,113,105,107,109,103,100,108,109,111,102,107,105,101,102,108,97,103,106,107,114,108,100,110,102,106,106,106,106,109,111,98,103,100,101,100,101,104,109,105,105,106,106,108,113,100,119,108,103,105,110,105,104,110,101,112,111,97,100,107,104,108,105,109,106,107,105,109
111,105,99,106,116,117,103,104,107,111,111,103,112,100,102,109,106,103,103,110,117,109,104,121,105,115,109,112,97,103,103,113,110,114,106,110,110,104,104,110,110,112,103,109,106,102,103,109,98,104,107,108,115,109,101,112,103,107,107,107,108,110,112,99,105,102,102,103,103,105,110,107,106,107,107,109,115,101,120,111,106,108,112,106,106,111,102,113,112,98,101,109,105,109,106,111,107,108,107,110
112,106,100,107,117,118,104,107,108,112,112,104,113,101,103,110,107,104,104,111,118,110,106,122,106,116,110,113,98,104,104,115,111,115,107,111,111,105,105,111,111,115,104,111,107,104,104,110,99,105,108,109,118,110,102,113,104,108,108,110,109,111,113,100,107,105,103,105,104,106,111,108,107,108,108,110,116,102,121,112,107,109,114,107,108,112,103,114,113,99,102,110,106,111,107,113,108,109,109,111
113,107,101,108,118,119,105,108,110,113,114,110,114,102,105,112,108,105,105,112,119,111,107,123,107,117,111,115,99,105,105,117,112,116,109,113,113,107,106,112,112,116,106,112,108,105,109,111,100,106,109,110,120,111,103,114,105,109,109,111,111,112,115,101,108,106,105,106,105,107,112,109,108,109,109,111,118,103,122,115,108,110,115,108,109,113,104,115,114,101,103,112,107,112,108,114,109,110,110,112
114,109,102,109,120,120,106,110,111,114,115,111,115,103,106,113,109,106,106,114,120,112,109,124,108,118,112,116,100,106,106,118,113,118,110,114,114,109,108,113,113,120,108,113,110,106,110,112,102,107,110,111,121,113,104,115,106,110,110,112,112,113,116,102,109,107,106,107,106,108,113,111,109,110,110,112,119,104,124,116,109,111,116,109,110,114,105,116,115,102,104,113,108,113,109,115,110,111,112,113
115,110,103,110,121,121,110,111,112,115,117,112,116,104,108,114,110,107,108,115,121,113,110,125,109,120,113,117,101,107,107,120,114,119,111,115,115,110,110,114,114,121,109,114,111,107,112,114,104,108,111,112,122,114,105,117,107,111,111,114,113,114,117,103,110,109,107,108,107,109,114,112,110,111,111,113,120,105,125,117,110,112,117,110,111,115,106,117,118,103,105,115,109,114,110,116,114,112,113,114
116,111,105,111,122,122,111,112,113,117,119,113,117,105,109,115,111,109,109,116,123,114,111,126,110,122,114,118,102,109,108,121,115,120,112,118,116,112,111,115,115,122,110,115,113,109,113,115,105,109,112,113,123,117,106,118,108,112,113,116,114,115,118,104,111,110,108,110,108,110,116,113,111,112,112,115,122,106,127,119,111,113,119,111,112,116,107,118,119,104,106,116,111,116,111,118,116,115,116,115
117,112,106,112,123,123,112,113,114,119,120,114,118,106,110,116,114,110,110,117,125,115,112,127,112,125,115,120,103,112,109,122,116,121,113,119,117,114,113,116,116,125,111,116,115,110,114,116,106,110,115,114,124,118,108,122,109,113,114,117,116,116,119,105,112,112,109,111,109,111,118,114,112,113,114,117,123,107,128,120,112,114,120,113,113,118,108,120,120,105,108,117,112,117,112,119,118,116,117,116
118,113,107,114,124,124,113,115,115,121,121,116,119,107,111,117,115,111,112,118,128,116,113,128,113,126,116,121,104,113,110,124,118,122,114,120,118,115,114,117,118,126,112,118,116,111,115,118,107,111,117,115,126,119,109,123,110,116,116,118,117,117,120,106,113,116,111,114,110,112,119,115,113,114,115,118,125,108,129,121,113,115,122,114,114,119,109,121,121,106,109,118,113,119,113,120,119,117,118,117
119,115,109,115,125,126,114,116,116,122,122,117,120,108,114,119,116,113,113,119,129,118,114,129,115,129,117,123,106,114,111,125,119,123,115,121,120,116,116,118,119,128,114,120,117,112,116,120,108,112,118,118,129,120,110,124,112,117,117,119,118,119,121,107,114,118,112,115,111,113,121,121,115,115,116,120,126,109,130,122,114,116,123,115,115,120,110,122,122,107,111,119,114,120,118,121,120,118,119,118
121,116,110,116,126,127,115,118,117,123,123,120,121,109,115,120,117,115,114,120,130,119,115,131,116,130,118,124,107,117,112,126,120,124,118,122,121,117,117,120,120,129,115,121,118,114,117,122,109,113,119,120,130,121,111,125,113,118,118,120,119,120,122,108,115,119,114,116,113,114,122,122,116,116,118,121,128,111,131,124,115,119,124,117,116,121,112,123,125,108,112,120,115,122,121,123,122,119,120,119
122,117,111,117,127,128,116,119,118,125,124,122,122,110,118,121,118,116,115,121,131,120,116,132,117,131,120,125,108,118,113,127,122,127,119,123,122,118,118,121,121,130,116,122,119,115,118,123,111,115,120,121,132,123,112,126,114,120,119,121,120,121,123,109,116,120,115,117,115,115,123,123,118,117,119,122,129,112,132,125,116,120,125,118,117,122,113,125,126,109,114,121,118,123,122,124,123,120,121,121
123,118,113,119,128,129,117,120,119,128,125,123,123,111,119,122,119,120,116,123,132,121,117,133,118,132,122,126,109,119,115,128,123,129,120,124,124,119,121,122,122,134,117,123,120,117,119,125,112,116,121,122,135,124,113,129,115,122,121,122,121,122,124,110,118,121,116,118,116,116,124,124,120,118,121,126,130,113,133,126,117,121,126,121,118,123,114,126,127,110,117,122,119,125,124,125,124,122,122,122
124,119,115,120,129,130,118,122,120,129,126,124,125,112,120,123,120,121,117,124,133,122,121,134,119,134,123,127,110,120,116,129,124,130,121,125,125,120,122,125,123,135,118,124,121,120,120,126,113,117,122,124,137,125,114,130,116,124,122,124,122,123,125,111,119,122,117,119,117,118,125,128,121,119,122,127,131,114,134,127,118,122,127,122,119,124,117,127,128,111,118,123,120,127,125,126,125,123,123,124
125,120,116,121,130,132,119,123,121,130,127,125,126,113,122,124,121,122,118,125,134,123,122,137,120,135,124,128,111,121,117,130,126,131,122,126,126,123,123,126,124,136,119,125,122,121,121,127,117,118,123,125,138,126,115,131,117,127,124,126,123,124,126,113,120,124,118,120,119,119,126,129,122,120,124,128,133,115,136,128,119,123,128,123,121,125,120,128,131,112,121,124,123,128,126,127,126,124,124,126
126,121,118,122,132,133,120,124,122,132,128,126,128,114,123,125,122,123,119,126,135,124,123,138,121,136,125,129,112,122,119,131,127,132,125,127,127,124,124,128,127,137,120,126,124,122,122,129,118,119,124,126,139,127,116,132,118,128,125,127,124,125,131,114,122,127,119,121,120,121,127,130,123,121,125,129,134,119,137,129,120,124,129,124,123,127,121,129,133,114,122,125,125,129,128,128,127,125,125,127
127,122,119,123,133,134,121,125,123,134,129,127,130,115,124,126,123,124,120,127,136,125,125,139,123,137,126,130,113,123,120,132,128,133,126,128,128,125,125,129,128,138,121,127,125,123,123,130,119,120,125,127,140,129,117,133,119,129,126,129,125,126,132,116,123,131,120,123,121,122,128,132,124,122,126,130,135,121,138,133,121,127,130,127,125,128,122,130,135,115,123,126,126,130,129,129,128,127,127,129
128,123,120,124,134,137,122,126,124,135,130,128,131,116,126,127,124,125,125,128,137,126,126,140,124,138,127,131,114,124,122,133,129,134,127,129,129,126,126,130,129,139,122,129,126,124,124,133,120,122,126,129,141,130,118,135,120,130,127,130,127,127,133,118,125,132,122,124,122,123,129,134,125,123,127,131,136,122,139,134,122,128,131,128,126,129,123,131,136,116,128,127,128,131,130,130,129,129,128,130
129,124,121,125,135,138,123,127,125,136,132,129,132,117,127,128,126,126,126,129,138,127,127,141,125,139,128,132,115,125,123,134,130,135,128,130,130,127,128,131,130,140,123,130,127,125,125,134,121,123,127,130,142,131,119,136,121,131,128,131,128,129,134,119,126,133,123,125,123,126,130,136,126,124,128,132,137,123,141,135,123,129,133,129,127,130,124,132,138,117,129,128,129,132,132,131,130,130,129,132
130,125,123,129,136,139,125,128,126,137,136,130,134,118,128,130,127,127,127,131,139,129,129,143,126,141,130,133,117,126,124,135,132,137,132,131,131,129,129,132,131,141,124,131,128,127,126,135,123,124,128,132,143,132,120,137,122,132,129,132,129,130,136,120,127,135,124,126,125,127,131,137,128,125,129,133,138,124,142,136,124,130,135,130,128,133,125,133,139,118,130,129,130,133,133,132,131,131,130,133
131,126,125,131,137,140,126,129,127,138,137,131,135,119,129,131,128,128,129,132,140,130,130,144,127,142,132,134,118,127,125,136,133,138,133,132,132,130,131,133,133,142,125,132,129,128,127,136,124,125,129,133,145,133,121,138,123,133,130,133,130,131,137,121,128,137,125,127,128,128,134,138,129,127,131,134,139,125,143,137,126,131,136,131,129,134,126,135,140,119,131,131,131,134,134,133,132,132,131,134
133,127,126,132,138,141,127,131,128,139,138,132,136,120,130,132,129,129,130,134,141,132,131,145,128,143,133,135,120,128,126,139,134,139,134,133,134,131,132,134,135,145,127,133,130,130,128,138,126,126,130,134,146,138,122,140,124,134,132,134,131,132,138,122,129,138,126,128,129,130,135,140,131,128,132,136,140,126,144,138,127,132,137,132,130,135,128,136,141,121,132,132,133,135,135,134,135,133,132,135
135,129,127,133,139,142,130,132,130,140,139,133,138,121,132,133,130,131,131,135,142,134,132,147,129,144,134,136,121,129,127,140,137,140,136,134,135,132,133,136,136,148,128,134,131,131,129,139,128,128,131,135,148,140,123,142,125,136,135,135,133,133,139,123,130,139,127,129,130,131,136,141,132,129,133,137,142,127,146,139,130,133,138,133,131,136,129,138,143,124,133,133,134,136,136,135,138,134,133,136
136,130,129,134,140,143,131,134,131,141,141,134,141,123,133,134,131,132,132,136,143,136,133,148,130,145,137,137,122,131,132,141,138,142,137,136,136,134,134,137,137,149,130,137,132,132,132,140,130,129,132,136,149,141,124,143,126,137,137,137,134,134,140,125,131,140,128,131,131,132,138,142,133,130,134,138,143,130,147,140,131,134,139,134,132,138,130,139,144,127,134,134,135,137,137,136,139,135,136,137
137,131,131,135,141,144,132,135,132,142,142,135,142,125,134,135,132,134,133,138,144,137,134,149,131,146,138,139,123,132,133,142,139,143,138,137,137,135,135,138,138,150,131,140,133,133,133,141,131,130,133,137,150,142,125,144,127,138,138,138,135,135,141,126,132,141,129,132,132,133,139,143,134,133,135,140,144,131,148,142,132,135,140,137,133,139,131,140,145,131,135,135,136,140,138,137,140,137,138,138
138,132,132,136,143,145,133,136,133,143,143,137,143,126,135,136,133,135,134,139,145,138,135,150,132,147,139,140,126,135,136,143,140,144,140,138,139,138,138,140,140,151,134,142,134,134,134,142,132,131,134,138,151,143,126,145,129,139,139,139,137,136,142,127,133,142,130,133,133,134,141,144,135,134,137,141,145,132,149,143,133,137,141,141,134,140,132,142,146,132,136,136,137,141,139,139,141,138,139,139
139,134,133,137,144,146,134,137,134,144,144,138,144,127,136,138,135,136,136,140,146,139,136,151,133,148,140,141,127,137,137,144,141,146,141,140,140,139,139,141,141,153,135,143,135,135,135,143,133,132,135,139,153,144,128,146,130,140,140,140,138,138,143,129,134,143,132,135,134,135,142,145,138,135,139,142,146,133,150,144,134,139,142,142,136,141,134,144,148,133,137,137,139,142,140,140,143,140,140,142
140,135,134,139,146,147,135,138,135,145,145,139,146,128,139,139,137,137,137,142,147,140,137,152,134,149,141,142,129,138,139,145,142,147,142,142,141,140,142,142,142,154,136,144,136,136,136,144,134,133,136,140,154,145,131,147,131,141,143,141,139,139,144,131,135,144,133,137,135,136,143,146,139,138,140,143,148,134,151,145,135,140,144,143,137,142,135,145,151,134,138,138,140,145,141,141,144,141,141,143
141,136,136,140,147,148,136,139,136,146,147,141,147,129,140,140,138,141,139,143,148,141,138,153,135,151,142,143,130,139,140,146,144,148,143,145,142,141,143,144,143,156,137,146,137,137,137,145,135,134,137,141,156,146,132,148,132,144,144,143,140,140,146,133,136,145,134,138,136,137,144,147,140,139,143,144,149,136,152,146,136,141,145,144,138,143,137,146,152,135,139,139,141,147,142,143,145,142,142,144
142,137,137,142,149,149,138,140,137,147,148,142,148,130,141,142,139,142,140,144,149,142,139,154,136,152,143,144,131,141,142,147,145,149,144,146,143,143,144,145,145,157,139,148,138,138,138,146,136,136,139,142,157,148,133,150,133,145,145,145,142,141,147,134,137,146,136,139,137,138,145,148,141,140,144,145,150,137,154,147,137,142,148,145,139,144,138,147,153,136,140,140,144,148,144,144,146,143,143,146
143,138,138,143,150,150,139,141,138,149,150,143,149,131,142,143,140,146,141,146,150,143,140,156,137,153,144,146,132,142,143,149,146,150,145,147,144,144,145,147,146,158,141,149,139,139,139,147,137,137,140,143,159,149,134,151,134,146,146,146,144,142,148,135,139,147,137,140,138,139,146,149,142,141,145,147,151,138,157,149,138,143,149,146,142,145,139,150,154,137,141,141,145,149,145,145,147,145,144,147
144,139,139,145,151,151,141,143,139,150,151,144,150,132,143,144,141,147,144,148,151,144,142,157,138,155,145,147,133,143,145,150,147,151,146,148,145,145,146,149,147,159,142,150,140,140,142,148,138,139,142,144,160,150,137,152,135,148,147,147,145,143,149,136,141,148,138,141,139,140,147,150,143,142,146,148,152,140,158,151,139,147,150,147,143,146,140,152,155,138,142,143,146,150,146,146,148,146,145,148
145,140,140,147,153,152,142,144,140,151,152,145,151,133,144,145,142,148,145,150,152,145,143,158,140,156,146,148,134,144,146,151,149,153,147,149,146,146,147,151,148,160,143,151,141,141,144,149,140,140,143,146,161,151,139,153,136,149,150,148,148,144,150,137,142,149,141,142,141,143,148,151,144,144,147,149,153,141,159,152,140,149,151,148,144,147,141,153,157,139,144,144,147,151,147,147,149,147,146,149
146,141,141,148,154,153,144,145,141,153,153,146,152,135,145,147,143,149,146,151,153,146,144,159,141,158,147,149,135,147,147,152,150,154,148,150,147,147,148,152,149,161,144,153,142,144,147,153,141,141,144,147,163,152,140,154,137,150,151,149,149,145,151,138,143,151,143,143,142,144,149,152,145,145,150,150,154,142,160,153,142,150,152,149,147,148,142,154,158,140,145,146,148,152,148,148,150,148,147,150
147,142,143,149,156,154,145,146,142,154,155,147,153,136,147,148,144,150,147,152,154,147,146,160,142,159,148,150,136,148,148,153,151,155,149,151,148,149,149,153,151,162,145,154,144,145,149,156,142,142,146,148,164,153,141,155,138,151,152,152,150,146,153,139,144,152,144,144,143,145,150,153,146,148,151,151,156,143,161,154,143,152,154,150,148,149,143,155,160,141,146,149,149,153,149,149,152,150,148,152
149,143,144,150,157,156,146,147,143,155,156,148,154,138,148,150,145,151,148,153,157,148,147,162,143,160,149,151,137,150,149,154,152,156,150,152,149,150,151,154,152,163,146,155,145,147,150,158,143,143,147,149,165,154,142,156,140,152,153,153,151,147,154,140,145,154,145,146,144,146,151,154,147,149,152,153,157,144,163,155,144,155,155,152,149,150,145,156,162,142,147,150,150,154,150,150,154,153,149,153
150,146,145,151,158,157,147,148,144,157,158,149,155,139,149,151,146,153,150,154,158,150,148,163,144,162,150,152,138,151,152,157,153,157,151,154,150,151,152,156,154,164,147,156,146,148,151,159,144,144,148,150,166,155,145,158,141,153,154,154,152,148,155,142,146,156,146,147,145,148,153,155,148,150,154,155,158,146,164,156,145,156,157,153,151,151,147,157,163,145,148,151,151,155,151,152,155,154,150,154
151,148,146,152,159,158,149,149,145,158,159,150,157,140,150,152,148,154,151,156,159,151,149,164,145,163,151,153,139,152,153,158,154,158,152,156,151,152,153,157,155,166,148,157,147,149,152,160,145,145,149,151,167,156,146,159,142,154,155,155,154,149,158,143,149,157,147,148,146,149,154,156,151,151,156,156,159,147,165,157,146,157,158,154,153,152,149,158,164,146,149,153,152,157,152,153,156,156,151,155
152,149,148,153,160,161,150,151,146,159,160,151,158,141,151,153,151,155,152,157,162,153,150,165,146,164,152,154,140,153,154,159,155,161,153,157,152,153,154,158,156,167,149,159,150,150,153,161,147,146,150,152,168,157,148,161,143,155,158,156,156,150,159,145,151,158,148,149,147,150,155,157,153,153,157,157,160,148,166,159,147,159,159,155,154,153,150,160,165,147,150,154,153,158,153,155,157,157,153,156
153,150,150,155,161,162,151,152,147,160,161,152,159,143,152,154,152,157,154,158,164,154,151,166,147,165,153,155,141,154,155,160,157,162,154,159,153,154,157,160,157,168,150,160,151,152,154,162,148,147,151,154,169,158,149,162,144,157,159,157,157,151,160,148,152,159,150,151,148,151,156,158,154,154,158,158,161,149,167,161,148,160,160,156,155,155,151,161,166,148,151,155,154,159,154,156,158,158,154,157
156,151,151,156,162,164,152,153,148,161,162,153,160,144,153,156,153,158,155,159,165,155,152,167,148,166,154,156,142,155,157,161,158,163,155,161,154,155,158,161,159,169,151,161,152,153,155,163,149,149,152,155,170,159,152,163,145,158,161,158,158,152,161,149,153,160,151,152,149,152,157,159,158,155,159,159,162,150,169,162,149,161,161,157,156,157,152,162,167,149,152,156,155,160,155,157,159,159,155,158
157,152,153,157,163,165,153,154,150,162,163,156,161,145,154,157,154,159,156,160,166,159,153,168,149,167,155,157,143,156,158,162,160,164,156,162,155,157,159,162,160,170,153,162,153,154,156,164,150,151,154,156,171,160,153,164,147,159,162,159,159,153,162,150,154,161,152,153,150,153,159,160,159,156,160,160,163,151,171,164,150,162,162,158,157,158,153,163,168,151,153,158,156,161,156,158,160,161,156,159
158,153,154,159,165,166,154,155,151,163,164,157,163,146,155,159,155,160,157,161,167,160,154,170,150,169,156,158,144,157,159,164,161,165,159,163,157,160,160,163,161,171,154,163,154,155,159,167,151,152,156,157,172,161,154,165,148,160,163,160,160,155,163,151,155,162,153,155,151,155,160,162,160,157,161,162,164,154,172,168,153,163,165,159,158,159,155,165,169,152,154,159,157,162,158,159,161,162,157,160
160,154,155,160,166,167,155,156,153,164,165,158,165,147,156,160,156,161,158,162,168,161,155,171,151,170,157,159,145,158,160,165,162,166,160,164,158,161,161,164,162,172,155,164,155,156,161,168,152,154,157,159,174,163,155,167,149,162,164,161,163,156,164,152,156,163,154,156,152,156,161,163,161,159,162,163,165,155,174,169,154,164,166,160,159,160,156,166,170,153,156,161,158,163,159,162,162,164,158,161
162,155,156,161,167,169,157,157,154,165,166,159,166,149,157,162,158,162,159,163,169,162,156,172,154,171,158,161,146,159,161,166,163,167,161,165,159,162,162,166,164,175,156,165,156,159,163,169,154,155,158,160,175,164,157,168,150,163,165,163,164,157,165,153,157,164,155,157,153,157,163,164,163,160,163,164,166,156,175,170,155,165,168,161,160,161,157,167,173,154,157,162,159,165,160,163,163,165,160,162
163,156,157,162,169,170,158,158,155,166,168,160,167,150,159,163,159,163,160,164,171,163,158,173,155,172,159,162,147,160,162,167,164,168,162,166,160,163,163,167,165,176,157,166,158,160,164,170,157,156,159,161,177,165,158,169,151,166,166,164,165,158,166,155,158,165,159,158,154,158,168,165,166,161,164,165,167,157,177,172,156,166,169,162,161,162,158,169,174,155,158,164,160,169,161,164,165,166,161,163
165,157,158,163,170,171,160,159,156,167,169,161,168,151,160,165,161,164,161,165,172,164,159,174,158,173,160,163,148,161,163,168,165,170,163,168,161,164,166,169,166,177,160,167,159,161,165,171,158,157,160,162,178,166,159,170,152,167,167,165,167,159,168,156,159,166,161,159,155,159,170,166,167,164,166,166,169,159,178,173,157,167,170,163,162,163,159,170,175,157,159,165,162,170,162,165,167,167,163,165
