"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
87,87,73,80,81,81,76,76,86,82,76,83,83,82,78,81,80,82,86,86,86,83,91,85,82,79,83,83,82,90,78,80,80,84,82,78,80,82,80,73,85,81,80,84,80,81,82,81,88,82,83,78,81,82,78,80,82,83,82,78,83,79,84,79,88,76,84,77,84,81,74,86,75,79,84,81,77,78,89,82,84,77,86,76,83,76,74,80,89,84,80,78,79,79,79,83,81,83,80,80
88,89,74,81,82,82,77,77,87,83,77,84,84,83,79,83,82,83,87,87,87,84,92,87,83,80,84,84,83,91,79,81,81,85,83,80,82,83,81,75,86,82,81,85,81,84,83,82,90,83,84,80,82,83,79,81,83,84,83,80,84,81,85,80,89,77,85,78,85,82,75,87,76,80,85,82,78,79,90,83,85,80,88,77,84,77,76,81,90,85,81,80,80,80,82,85,82,84,82,81
89,90,75,83,83,83,78,78,88,84,79,85,86,84,80,84,83,84,88,88,88,85,93,88,84,81,86,86,84,92,80,83,82,87,85,82,84,84,82,76,88,83,82,86,82,86,84,83,91,86,85,82,84,84,80,82,84,85,84,81,85,82,86,81,90,79,88,79,86,83,77,88,78,81,86,83,79,80,91,85,86,81,89,79,85,78,77,82,92,86,83,81,81,81,83,87,83,85,83,82
90,93,77,84,84,84,79,79,89,85,81,86,87,85,82,86,84,85,89,89,89,86,94,89,85,82,87,87,85,94,81,84,83,88,86,84,86,85,84,77,89,84,83,87,84,88,85,84,92,87,86,83,85,85,81,86,85,86,85,82,87,83,88,84,91,81,89,82,87,84,78,89,79,82,87,84,80,81,92,86,87,82,91,80,86,80,78,83,93,87,85,82,83,83,84,90,84,86,84,83
91,94,78,85,86,85,80,80,91,87,82,87,88,86,83,88,86,86,90,90,90,87,95,90,86,83,88,88,86,95,82,85,84,89,87,88,87,86,86,78,90,85,84,90,86,89,86,85,93,89,87,85,86,87,82,87,86,87,86,83,88,85,89,85,93,82,91,85,88,85,79,90,82,83,89,85,81,82,94,88,88,83,92,81,87,81,81,84,94,89,86,83,84,84,85,91,85,87,85,84
92,95,81,86,88,86,81,81,92,88,84,88,89,87,85,90,88,87,91,91,91,88,96,91,88,84,89,90,89,96,84,86,85,90,88,89,88,87,87,79,91,86,85,91,87,92,87,86,94,91,88,86,87,90,83,88,87,88,90,84,89,86,90,86,94,83,93,86,90,86,81,91,83,84,90,86,82,83,95,89,89,84,93,82,88,82,82,85,95,90,87,84,85,85,86,92,86,88,86,85
94,96,82,87,89,87,82,82,93,89,85,89,90,88,86,91,89,88,92,92,92,90,97,92,89,85,90,91,91,97,85,87,86,91,89,90,89,88,88,80,92,87,86,92,88,93,88,87,95,92,90,88,89,93,84,89,88,89,91,85,90,87,91,87,95,84,95,87,91,87,84,93,84,85,91,87,83,84,96,91,91,85,94,84,89,83,83,86,96,92,88,85,86,86,87,93,88,89,87,86
96,97,83,88,90,88,84,83,94,91,86,90,93,89,87,92,93,89,93,93,93,92,98,94,90,86,91,92,92,99,86,88,87,92,90,91,90,89,89,84,94,88,87,93,89,94,89,88,96,93,91,89,90,94,85,92,89,90,92,86,91,88,92,89,96,85,96,88,92,89,85,94,86,86,92,88,84,85,97,92,92,86,95,86,91,84,84,87,97,95,89,86,87,88,88,94,89,90,88,87
97,98,85,89,91,89,86,84,95,93,87,91,94,90,88,93,94,92,95,94,94,94,99,96,92,87,92,93,93,100,87,89,88,93,91,92,92,90,90,85,95,89,89,94,90,97,90,90,97,94,92,90,91,95,86,93,90,91,93,87,92,89,93,90,97,86,99,89,93,90,87,95,88,87,93,89,85,86,98,93,94,87,96,88,92,85,85,89,98,96,91,87,89,89,89,95,90,91,89,89
98,100,87,91,94,92,87,86,96,94,88,92,95,91,89,94,95,93,96,97,98,95,100,97,94,88,95,94,94,101,88,90,89,94,92,94,93,92,92,87,96,90,91,95,91,98,91,91,98,95,93,91,92,96,88,94,91,96,94,88,93,93,94,94,98,87,100,91,94,91,88,96,89,88,94,90,86,88,100,94,95,88,97,90,93,86,86,90,99,97,92,88,91,90,90,96,91,92,91,90
100,102,88,93,96,93,88,87,97,95,90,93,96,92,91,95,96,95,98,98,99,96,101,98,96,89,96,96,95,102,89,91,90,95,93,95,95,95,93,88,97,91,92,97,92,99,92,92,99,96,94,92,93,97,89,95,93,97,95,89,94,94,95,95,99,88,101,93,95,92,89,98,90,89,95,93,88,89,101,95,96,89,98,92,94,87,87,91,100,100,93,89,92,94,91,97,92,94,92,91
101,103,89,94,97,95,90,88,98,96,91,94,97,93,92,96,97,96,99,99,100,97,102,99,97,90,97,98,96,103,90,93,91,96,95,96,97,96,94,89,99,92,93,98,94,100,94,93,100,97,95,93,94,98,90,96,94,98,96,91,95,95,96,96,101,91,102,94,96,93,90,99,93,90,97,94,89,90,102,97,97,90,100,93,95,88,88,93,101,101,95,90,93,96,93,98,93,96,93,93
102,105,90,95,98,96,91,89,99,97,93,95,98,94,93,97,98,97,100,100,101,98,103,100,98,92,98,99,97,104,91,95,92,97,97,97,98,97,97,90,100,95,94,101,95,101,95,94,101,99,96,94,96,101,91,97,95,99,98,94,97,97,98,98,102,92,103,95,97,94,91,100,94,91,98,95,90,91,103,98,99,91,101,94,96,89,89,94,103,102,96,91,94,97,94,99,94,97,95,94
104,106,92,96,99,99,92,90,101,98,94,96,99,95,94,98,100,98,101,101,103,99,104,101,99,93,100,100,98,105,92,97,93,98,100,98,99,99,99,91,101,96,96,102,96,102,96,95,102,100,98,95,97,102,92,98,96,101,102,95,98,99,99,99,103,94,105,96,98,96,93,101,95,92,100,96,91,92,104,99,100,92,102,95,97,91,90,95,104,103,97,92,95,98,96,100,97,98,96,95
105,107,93,98,100,102,94,91,102,100,95,97,100,97,95,99,101,99,102,102,105,100,105,102,100,94,104,101,99,107,94,99,95,99,102,99,100,100,100,93,102,97,98,103,97,103,97,96,103,101,99,96,98,103,93,101,97,102,103,96,100,101,100,103,104,95,106,97,99,97,94,102,96,93,102,97,93,93,105,100,101,93,104,97,98,92,91,96,105,104,98,93,96,99,97,101,100,99,97,96
107,108,94,99,101,103,95,92,103,101,96,98,101,98,96,100,103,100,103,103,106,102,106,103,101,95,105,102,100,108,95,100,98,100,103,100,101,101,101,94,103,99,100,104,98,104,98,97,104,102,100,97,99,104,96,102,98,103,104,97,101,102,101,104,105,96,108,98,100,98,95,103,97,94,104,98,94,94,106,101,102,94,106,98,99,93,93,97,106,105,99,94,98,101,98,102,101,101,98,99
108,109,95,100,103,104,97,93,105,102,98,99,102,100,97,101,104,102,104,105,107,103,108,104,102,96,109,103,101,109,96,101,99,101,104,104,102,102,102,95,104,101,101,105,99,105,99,98,105,103,101,100,100,106,97,103,99,105,105,99,102,103,104,105,107,97,109,100,101,99,96,104,99,95,105,100,95,95,107,102,104,95,107,100,100,94,94,99,107,106,100,95,99,102,99,103,102,102,99,100
109,110,96,102,104,105,99,95,106,103,100,100,103,101,98,104,105,103,105,106,108,104,109,105,104,97,110,104,103,111,97,102,101,102,106,105,103,103,103,96,105,102,102,106,100,106,100,100,106,104,102,101,101,107,99,104,101,106,106,100,103,104,107,106,109,98,110,101,103,100,98,105,100,96,107,102,96,96,108,103,105,96,108,101,101,95,95,100,108,107,101,97,100,103,101,104,103,103,100,101
110,111,97,103,105,106,100,96,107,105,103,101,106,103,100,107,106,104,106,107,109,105,110,106,106,98,112,105,105,112,99,103,102,103,108,106,104,104,104,98,107,103,103,107,101,108,101,101,107,105,105,102,102,108,100,105,102,107,107,101,104,105,108,109,111,100,111,102,104,101,99,106,101,98,108,103,97,99,110,104,106,97,109,102,102,96,96,102,109,109,102,98,101,104,102,106,104,105,101,102
111,113,98,104,106,108,101,97,108,106,104,103,107,105,101,109,107,105,107,108,110,106,113,107,107,99,114,106,107,114,100,104,103,105,109,108,105,105,105,99,109,104,104,108,102,109,102,102,108,106,106,107,104,109,101,107,103,108,108,102,105,107,109,110,112,102,112,103,105,102,100,107,103,99,109,106,98,100,111,105,107,98,110,103,104,97,97,103,110,110,103,99,102,105,103,108,105,106,102,103
112,115,99,105,107,109,103,99,110,107,107,105,108,107,104,110,108,106,108,110,111,107,114,108,110,101,116,107,110,115,101,106,104,106,110,109,108,106,106,101,110,107,105,109,103,110,103,103,109,108,107,108,105,111,102,108,104,109,110,104,106,108,110,111,113,103,113,104,106,103,101,108,104,100,110,107,99,101,112,106,108,99,111,104,105,98,98,104,111,111,106,100,103,106,104,109,106,107,103,104
113,116,100,107,109,111,104,100,111,109,108,106,109,108,105,111,110,107,109,111,112,108,115,110,111,103,117,108,111,116,102,107,106,107,111,110,109,107,107,102,111,108,107,110,104,111,104,104,110,110,108,109,106,112,103,109,105,110,111,105,107,109,111,112,114,104,115,106,107,105,102,110,105,101,111,109,100,102,113,107,109,101,113,107,106,99,100,106,113,112,107,101,104,107,105,111,107,108,104,105
114,118,101,108,110,114,105,101,113,110,109,107,110,109,106,112,111,108,110,112,113,109,116,111,113,104,119,110,113,117,103,108,107,108,112,111,110,108,108,103,112,110,108,111,105,112,105,105,112,111,109,111,107,113,104,110,106,111,112,106,108,110,112,113,115,106,116,107,108,109,103,111,106,102,112,111,101,103,114,108,110,102,114,109,109,100,101,107,114,113,108,102,105,108,106,112,108,110,105,106
115,119,103,110,111,115,108,105,114,111,110,108,111,110,107,113,112,109,111,113,114,111,117,113,114,105,120,111,114,118,104,110,110,109,113,112,111,109,109,104,116,111,109,112,106,113,106,107,114,113,110,112,108,114,105,111,107,114,113,107,110,111,113,114,116,109,118,108,109,112,107,112,107,103,114,112,103,105,116,109,111,103,115,110,110,101,102,108,115,114,109,103,107,109,108,114,109,111,106,107
116,120,104,112,112,116,109,106,115,112,111,110,112,111,108,114,113,110,112,114,117,112,118,114,115,106,122,112,115,120,105,111,111,110,114,113,113,110,110,105,117,112,110,113,107,116,109,108,115,114,111,113,109,115,106,112,108,115,114,108,111,112,114,116,117,110,119,109,111,113,108,113,108,104,115,113,106,106,117,110,112,104,117,111,111,103,103,109,116,115,111,104,108,111,109,115,114,113,107,108
117,121,106,113,113,117,110,107,116,115,112,111,114,112,109,115,115,113,113,115,118,113,119,115,117,107,123,116,116,121,106,113,112,111,115,115,114,113,111,107,118,114,112,114,111,118,110,109,116,116,112,114,110,116,107,115,109,117,116,109,112,113,116,117,118,111,120,110,112,114,109,115,109,105,116,117,107,107,118,111,115,106,118,112,112,104,104,110,118,116,112,105,109,112,110,116,115,114,108,109
119,122,107,114,114,118,111,108,117,116,113,112,115,113,110,116,117,114,114,116,120,114,120,116,120,108,124,117,118,122,108,114,113,112,116,116,115,114,112,108,119,115,113,115,112,119,111,111,117,117,113,115,111,117,108,116,111,118,117,110,113,114,118,118,120,112,122,111,113,115,110,116,110,106,117,119,110,108,119,112,116,109,119,115,113,105,105,112,120,117,113,106,110,113,111,117,116,115,109,110
120,123,108,117,115,120,112,109,118,118,114,113,116,115,112,117,120,115,115,118,121,115,121,117,121,109,125,118,121,123,109,116,114,113,117,117,116,115,114,109,120,116,114,116,113,120,112,114,119,118,114,116,113,119,109,118,113,119,118,111,114,115,119,120,121,113,123,112,114,116,112,117,111,107,119,120,111,109,120,113,117,110,120,116,115,107,107,113,121,118,114,108,111,114,112,118,117,116,111,112
121,124,109,118,116,121,113,110,119,120,116,114,118,116,113,119,121,116,116,119,123,118,122,118,122,110,126,119,122,125,110,117,115,114,118,118,117,117,115,110,121,117,115,117,114,121,113,117,120,119,115,118,114,120,110,119,114,120,119,112,115,117,120,121,122,115,124,114,115,118,114,118,112,108,120,121,112,110,121,114,118,111,121,117,116,111,108,114,122,119,115,109,112,115,114,119,118,117,112,113
122,125,110,119,117,123,114,111,120,121,117,116,119,117,114,120,123,117,117,120,125,119,123,119,123,111,128,120,123,126,111,118,117,115,119,119,118,118,117,111,122,118,116,118,115,122,115,118,121,120,117,119,116,121,111,121,115,121,120,113,116,118,121,122,123,116,125,116,116,119,115,119,113,109,121,122,113,111,122,116,119,112,122,118,117,112,109,116,123,120,116,110,113,116,116,120,119,118,113,115
123,127,111,120,119,124,115,112,121,122,118,117,120,118,115,122,124,118,118,122,126,122,124,120,125,112,130,121,124,127,112,119,118,116,120,120,119,119,120,114,124,119,117,119,116,123,116,119,122,123,119,120,118,122,112,122,116,122,121,115,117,119,122,123,124,117,126,119,117,121,116,120,114,112,123,124,116,112,124,117,120,113,123,119,118,113,110,118,125,121,117,111,115,117,117,122,120,119,114,116
124,128,112,121,120,125,116,113,122,123,121,120,121,120,116,123,125,119,119,123,127,123,125,121,126,113,131,122,125,128,113,120,119,118,122,121,120,120,121,115,126,120,118,120,117,125,118,120,123,124,120,121,119,123,115,123,117,123,123,117,118,121,123,124,125,119,127,122,118,122,117,121,116,113,124,126,117,113,125,118,121,114,125,121,119,114,111,119,126,122,118,112,116,118,120,123,122,120,116,117
125,129,113,122,121,126,117,114,123,124,122,121,122,121,118,125,127,120,120,124,128,124,126,122,128,114,132,123,126,130,114,122,121,119,123,122,121,121,122,116,127,121,120,121,118,126,119,122,124,125,121,122,120,124,116,124,118,124,124,118,119,122,124,125,126,120,128,123,119,123,119,122,117,114,125,127,119,114,126,119,122,115,126,122,120,117,112,120,127,123,119,113,117,119,121,124,124,121,119,120
126,130,116,123,122,127,118,115,124,125,123,122,124,122,119,127,128,121,121,125,129,125,127,124,129,115,133,125,127,131,115,123,122,120,124,123,123,122,123,117,128,123,121,122,119,127,120,123,126,126,122,123,121,125,117,125,119,125,126,119,120,123,125,126,127,121,129,124,120,124,120,123,118,117,126,128,122,115,127,121,123,116,128,123,121,118,113,121,128,124,120,114,118,120,122,125,125,122,120,121
127,131,118,124,123,129,119,116,125,127,125,123,125,124,120,128,129,125,122,126,130,126,129,125,131,116,134,126,128,132,116,124,123,121,125,124,124,123,124,118,129,124,122,123,120,128,122,125,127,127,123,124,122,126,118,126,121,126,127,120,121,125,127,127,128,123,131,125,121,126,121,124,122,118,127,129,123,116,128,122,124,117,129,124,122,120,114,122,129,125,121,115,119,121,123,126,126,123,121,123
128,132,119,125,124,130,120,117,126,128,126,124,126,125,121,129,130,126,123,129,131,127,130,127,133,117,135,127,129,133,117,127,125,122,126,125,125,124,128,119,130,125,124,125,121,129,123,126,131,128,124,126,123,127,119,127,124,127,129,121,122,126,128,129,129,124,134,126,122,127,122,125,123,119,130,130,124,117,129,123,125,118,130,125,123,122,116,123,130,126,122,116,120,122,124,128,127,124,122,124
129,133,121,126,125,131,122,118,127,132,127,125,127,126,123,130,132,129,124,130,132,128,131,128,135,118,136,129,130,134,118,128,126,123,127,127,126,125,129,120,131,127,125,126,122,130,125,128,132,129,126,127,124,128,120,128,125,128,130,122,123,127,130,132,132,125,135,128,123,128,123,127,124,120,131,131,125,118,130,124,126,120,132,126,124,123,118,124,131,128,123,117,121,123,126,129,130,125,123,125
130,134,122,127,126,133,123,119,128,133,129,126,128,127,125,131,133,130,125,133,133,129,132,129,136,120,137,130,131,135,119,130,127,124,128,128,127,128,130,121,132,128,126,127,123,131,126,130,133,130,129,128,125,129,122,129,126,129,131,123,124,128,131,133,133,126,136,129,125,129,124,128,126,121,135,132,126,119,131,125,127,121,133,128,126,124,119,125,132,129,124,118,122,124,127,130,131,126,124,126
131,135,123,128,127,136,124,120,129,134,131,128,129,128,126,132,134,131,126,134,134,130,133,130,137,121,138,133,132,136,120,131,129,125,129,130,128,129,131,122,133,129,127,129,124,132,127,131,134,131,130,129,127,130,125,130,127,130,133,124,125,130,132,134,134,127,137,130,126,130,125,129,127,122,136,133,127,120,132,127,128,122,134,131,127,126,121,126,133,130,125,119,123,125,128,132,132,127,125,127
132,136,124,129,128,137,125,121,130,135,132,129,131,129,127,133,135,134,127,135,135,132,134,131,138,122,139,134,134,137,121,132,130,126,130,131,129,130,132,123,134,130,128,131,126,133,128,132,135,132,131,130,128,131,126,131,128,132,134,125,126,131,133,135,135,128,139,131,129,131,127,130,129,123,137,134,128,121,133,128,129,123,136,132,128,127,122,128,134,132,128,120,125,126,129,133,133,128,126,128
133,137,125,130,129,138,126,122,131,136,133,130,132,130,130,134,136,135,130,138,137,133,136,132,140,123,140,136,135,138,122,133,131,127,131,132,130,131,133,125,135,132,129,132,127,134,130,133,136,133,132,131,129,132,127,132,129,133,135,128,127,132,135,137,136,129,140,132,130,132,129,131,130,124,138,135,129,122,134,129,130,125,137,133,129,128,124,129,135,133,129,122,127,127,132,134,135,129,127,129
134,138,126,131,130,139,127,123,132,137,136,131,133,131,131,135,137,136,133,139,138,135,137,133,141,125,141,137,136,139,124,134,132,128,132,133,131,132,135,126,136,133,130,133,128,135,131,135,137,134,133,133,130,133,131,134,130,134,136,129,128,133,136,138,138,131,141,133,131,133,130,132,132,125,139,136,131,124,135,130,131,126,138,137,130,129,126,130,136,134,130,123,128,128,133,136,137,131,128,130
135,139,127,133,131,140,128,124,133,138,137,132,134,132,132,137,140,137,134,140,139,136,138,134,142,127,142,138,137,141,125,135,133,129,133,134,132,134,136,127,138,134,132,134,130,136,132,137,138,135,134,135,131,135,132,135,131,136,137,130,129,134,137,139,139,132,142,134,134,134,131,134,134,127,140,137,135,125,136,131,132,127,140,138,131,130,127,131,137,135,131,125,129,130,134,137,138,134,129,132
136,140,128,136,132,141,129,126,134,139,138,133,135,133,133,139,141,138,135,141,140,137,140,136,143,128,143,139,138,143,126,137,134,130,134,137,133,135,137,128,139,135,133,135,131,137,133,138,139,136,135,137,133,136,135,136,132,138,138,131,133,135,138,140,141,135,143,136,135,135,132,135,136,128,141,138,136,126,137,132,133,128,141,139,132,131,128,132,138,136,132,126,132,131,135,138,139,135,130,133
137,141,129,137,134,142,130,127,136,140,139,134,136,135,135,140,142,139,136,142,141,138,141,137,145,129,144,140,139,144,127,139,136,131,137,138,134,136,138,129,141,136,134,136,132,138,134,139,140,137,136,138,134,137,137,137,133,139,139,132,134,136,140,141,142,137,144,137,136,136,133,136,137,129,143,139,137,127,138,133,134,129,143,140,133,132,129,133,139,137,133,127,133,132,136,139,140,136,131,134
138,142,130,138,135,143,131,128,137,143,140,135,137,137,136,142,144,140,137,143,142,142,143,138,147,130,145,143,140,145,128,140,137,132,138,139,135,137,140,130,143,137,136,138,133,139,135,141,141,138,137,139,135,138,138,138,134,140,140,133,135,137,141,143,143,139,146,138,137,137,134,137,138,130,144,140,138,128,139,134,135,130,144,141,134,133,130,134,140,139,135,128,134,134,137,140,142,139,132,135
139,143,131,139,137,144,133,129,138,144,142,137,138,138,137,143,146,141,138,144,143,144,144,139,148,133,146,144,142,146,129,141,138,133,139,141,137,138,142,131,145,138,137,139,134,140,137,142,142,139,139,140,136,139,139,140,136,141,142,134,136,141,144,144,144,140,147,139,138,138,135,138,139,131,145,143,139,129,140,135,136,131,145,142,135,134,133,135,141,140,136,129,136,135,138,141,143,140,133,137
140,144,132,140,138,145,134,130,140,146,143,138,139,139,138,144,147,142,139,145,146,145,145,141,149,134,147,145,143,147,130,142,139,134,140,142,141,139,143,132,146,140,138,142,135,141,138,144,143,140,140,141,137,140,143,141,137,144,143,135,137,142,146,146,147,142,148,140,139,139,137,140,140,132,146,144,140,130,141,136,137,134,146,143,136,135,134,138,143,141,139,130,137,137,139,142,144,141,136,138
141,145,133,141,140,146,137,131,141,147,145,140,140,140,140,146,148,143,140,147,147,146,146,142,151,135,148,146,144,148,131,144,140,136,142,143,142,140,144,133,147,141,139,144,137,142,139,145,145,142,141,142,138,141,144,142,138,145,144,136,138,145,148,147,148,143,149,141,140,140,140,141,141,133,149,145,141,131,142,137,138,137,147,144,137,136,135,139,145,142,140,132,138,138,140,143,145,142,137,139
143,148,135,142,142,147,139,132,142,148,146,141,141,141,141,147,149,144,143,148,148,148,147,143,152,136,149,147,145,149,132,145,141,137,143,144,143,141,146,134,148,142,140,145,139,143,141,146,146,144,142,144,139,142,145,143,139,148,145,138,139,146,149,148,151,145,151,142,141,141,141,143,142,134,150,146,142,133,143,138,140,138,148,148,138,137,137,140,146,143,141,134,139,139,141,144,148,143,138,140
144,152,137,143,143,148,140,133,143,149,147,143,144,143,144,148,152,145,144,149,150,149,150,144,153,138,152,148,146,150,133,146,142,138,144,145,144,142,147,135,149,143,143,146,140,144,143,147,147,145,143,145,140,144,146,144,140,152,146,139,140,148,150,149,153,146,152,143,144,142,142,144,143,135,151,147,143,134,144,140,143,139,149,149,140,138,139,142,148,144,142,135,141,140,142,146,149,144,139,144
145,153,139,144,144,149,141,134,144,150,149,144,145,144,145,149,153,146,145,151,151,150,151,145,154,139,153,149,147,152,135,147,143,140,145,146,145,143,149,136,151,144,145,147,141,145,144,149,148,147,144,146,141,146,148,146,142,153,147,140,141,149,152,150,154,148,153,144,145,143,143,145,145,136,152,148,144,135,146,141,144,140,150,150,141,139,140,145,149,145,143,137,142,142,143,147,150,145,140,145
147,154,141,145,146,151,142,135,145,152,150,145,146,146,146,150,155,150,147,152,152,151,152,147,155,141,154,150,149,153,137,149,145,141,148,147,146,144,150,137,152,145,146,148,142,146,145,151,149,148,147,149,142,149,149,147,143,154,149,143,142,150,153,151,155,150,155,145,146,144,144,146,146,137,153,149,145,136,147,142,145,141,151,151,144,141,142,146,150,146,144,138,143,143,144,149,151,146,143,146
148,155,142,146,147,152,143,137,146,153,151,146,147,147,147,152,156,151,148,153,153,152,153,148,156,142,155,151,150,155,138,150,147,142,150,148,147,146,151,139,153,148,148,149,143,147,146,152,150,149,148,150,143,152,151,148,144,155,150,144,143,151,154,152,156,151,156,146,148,145,145,147,148,138,154,150,146,137,148,143,146,143,152,153,146,142,144,147,151,147,145,139,144,144,145,151,152,148,144,147
149,156,144,147,148,153,145,138,147,154,152,147,150,148,148,153,157,152,150,154,154,153,154,150,157,143,156,152,151,156,140,151,148,143,151,150,148,147,152,140,155,149,150,150,145,148,147,153,151,151,149,151,145,153,152,149,145,156,151,146,144,152,155,153,157,152,157,149,149,146,146,148,149,139,155,151,147,138,149,144,147,144,153,154,147,144,145,148,155,149,146,141,145,145,146,152,153,149,145,148
150,158,146,148,149,154,146,139,148,155,153,148,152,149,150,154,159,154,151,157,155,155,155,151,158,145,157,154,152,157,141,152,149,144,153,153,149,148,155,141,157,150,151,151,146,149,149,155,153,152,150,153,149,154,153,150,148,157,152,147,145,154,156,154,158,153,158,150,150,147,147,149,150,140,156,152,148,140,150,145,149,145,154,155,148,145,146,149,156,150,147,142,146,146,147,155,155,150,147,149
151,159,147,149,152,158,147,140,150,157,154,149,153,150,152,155,160,155,152,158,156,156,156,152,159,146,158,155,153,159,142,153,151,145,154,155,150,150,156,142,159,152,152,152,147,150,150,156,154,153,151,154,150,155,154,151,149,158,154,148,146,155,157,156,159,154,160,152,151,148,149,150,151,143,157,153,149,141,151,147,150,148,155,156,149,146,147,150,158,152,148,143,147,148,148,156,157,151,148,150
153,160,148,150,153,159,148,141,151,158,155,150,154,152,153,156,161,157,153,159,158,158,157,153,160,148,159,158,154,160,143,154,152,148,157,156,151,151,157,143,160,153,153,153,148,152,151,157,155,154,152,156,151,156,155,152,150,159,155,149,147,156,158,158,160,155,161,153,152,149,150,151,152,144,158,154,150,142,152,148,151,149,156,157,151,147,149,151,159,153,149,144,149,149,149,157,158,152,150,151
154,161,149,151,154,160,149,142,152,161,156,151,155,153,155,157,163,159,155,160,159,159,158,154,161,149,160,159,155,161,145,155,153,150,158,157,152,152,158,144,161,154,154,155,149,154,152,158,156,156,153,157,153,157,156,154,151,162,156,150,148,157,159,159,161,156,162,154,153,150,151,153,153,145,159,155,152,143,153,149,152,150,158,158,152,148,150,153,160,154,150,146,150,150,150,158,160,154,151,152
157,162,150,153,157,161,150,143,154,162,158,152,156,155,156,158,164,160,156,161,160,161,159,155,162,153,161,160,156,162,146,156,154,151,159,158,153,153,159,145,162,155,155,156,150,155,153,159,158,157,154,158,155,159,157,155,152,163,157,151,150,158,160,161,162,157,163,155,154,151,152,154,154,146,160,156,156,144,155,150,153,152,159,159,154,150,151,156,163,155,151,147,151,152,151,159,161,156,152,153
158,164,151,154,158,162,152,144,155,165,159,154,157,156,157,159,165,162,157,163,161,162,160,157,164,154,162,161,157,163,147,157,155,152,160,159,155,154,160,147,163,156,156,157,151,156,156,160,160,159,156,159,156,161,158,156,157,164,158,152,151,159,162,162,163,158,164,156,155,152,154,156,155,147,161,158,157,145,157,151,154,155,160,160,155,153,152,157,164,158,152,148,152,153,152,160,162,157,153,154
159,165,152,155,160,165,154,146,156,166,160,155,158,157,158,160,166,163,158,164,162,163,162,158,165,156,163,162,158,164,148,158,157,153,162,160,156,155,161,148,164,157,157,161,152,157,157,161,161,160,157,160,157,162,159,157,158,165,159,153,152,161,164,164,164,160,165,158,157,153,155,157,157,148,162,160,159,146,158,154,155,156,161,161,156,154,153,158,165,159,153,149,153,154,153,161,163,158,156,155
160,166,153,156,161,168,155,147,157,167,161,156,159,158,159,161,167,165,159,165,163,164,163,159,166,158,164,163,159,165,149,161,158,154,163,161,157,156,162,149,165,158,158,162,154,159,158,162,162,161,158,162,158,163,160,158,159,167,160,155,153,162,165,165,165,161,167,160,158,154,156,158,159,150,163,161,160,147,159,155,156,157,162,163,157,155,154,160,166,160,154,150,154,155,154,162,164,159,157,156
161,167,154,157,162,169,156,148,159,169,162,157,161,159,160,162,169,167,160,167,164,165,164,160,167,159,165,164,160,166,150,162,159,155,164,162,158,157,163,150,166,159,159,164,155,160,160,163,163,163,159,163,159,164,161,159,160,168,161,156,155,163,167,167,166,162,168,161,159,155,157,159,160,151,164,162,161,148,160,157,157,158,163,164,159,156,156,161,169,162,155,151,155,156,155,163,165,160,158,157
162,168,156,158,163,171,158,149,160,170,163,158,162,160,162,163,170,168,161,168,165,166,165,161,168,160,166,165,161,168,151,163,160,156,165,163,160,158,164,151,167,160,160,165,156,161,162,164,164,164,160,165,160,165,164,160,161,171,162,157,156,164,168,169,167,163,169,162,160,157,158,161,162,152,165,164,162,149,161,158,158,159,164,165,160,157,157,162,170,163,157,155,156,158,157,164,167,161,159,158
163,169,157,159,164,172,159,150,161,171,164,159,163,162,163,164,171,169,162,169,166,168,167,162,169,161,167,166,162,169,152,164,161,157,166,164,163,159,165,152,168,161,161,166,157,162,163,165,166,165,162,166,161,166,165,161,162,172,164,158,158,165,169,170,168,164,170,163,161,158,159,163,164,153,167,165,163,150,162,161,159,160,165,166,161,159,158,163,171,164,159,156,159,159,158,165,168,162,160,159
164,170,158,160,165,173,160,151,163,172,165,161,164,163,164,167,172,170,164,170,168,169,168,163,170,162,168,167,164,171,153,165,162,158,167,165,164,161,167,153,169,162,162,167,159,163,164,167,167,166,163,167,162,168,166,162,163,173,165,159,159,166,170,173,169,165,171,164,163,159,160,164,165,155,168,166,164,151,165,162,160,161,167,167,164,161,159,164,173,166,160,157,160,160,159,166,170,163,161,160
