"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
76,130,90,80,101,103,107,67,74,84,73,122,125,126,91,111,74,108,94,115,79,125,84,91,89,76,117,75,83,130,115,104,73,125,132,89,72,117,127,74,112,81,94,132,104,87,108,77,124,100,105,86,96,71,84,112,123,107,118,97,99,79,125,119,73,105,109,90,71,111,107,106,67,100,87,128,104,106,80,110,71,101,122,105,126,73,130,119,104,68,123,121,117,128,111,122,102,79,90,98
80,102,74,104,75,85,70,69,81,124,109,128,121,131,128,76,125,99,76,129,81,83,77,92,120,75,90,109,68,93,105,106,90,79,111,67,123,98,84,91,111,113,97,129,107,69,111,68,115,99,113,92,80,77,72,108,80,113,68,88,131,132,89,106,72,93,91,99,76,83,94,127,97,79,86,105,88,74,87,71,77,71,123,117,81,97,97,94,67,69,108,124,91,121,83,108,120,71,82,112
92,75,108,103,109,129,75,100,89,74,88,107,68,84,95,69,82,116,69,130,132,73,122,124,117,85,98,95,90,128,122,92,114,96,91,91,113,121,104,80,93,129,86,123,121,110,97,116,79,127,87,115,83,118,83,86,91,78,129,117,89,77,114,113,97,129,113,112,128,118,111,110,107,94,105,80,83,93,101,79,92,87,95,92,90,71,87,71,97,75,85,102,69,90,68,103,129,97,72,86
104,77,84,102,96,88,115,132,106,108,122,93,130,109,112,119,102,67,67,97,101,68,114,103,93,115,118,128,115,89,102,120,85,88,75,126,90,114,126,83,108,89,91,75,69,83,89,90,97,111,82,103,81,110,100,118,111,132,128,83,112,119,110,71,122,87,74,98,95,113,85,74,106,111,97,129,86,82,114,132,72,86,131,82,72,76,90,117,108,105,130,97,120,91,108,74,110,84,85,104
127,89,85,116,120,89,97,123,78,116,124,130,82,78,122,121,132,94,104,113,122,91,117,113,96,110,74,70,94,107,71,117,122,78,68,76,115,96,106,121,115,87,82,131,102,77,98,106,75,68,102,82,127,115,111,116,120,99,103,132,122,127,127,123,95,98,117,127,96,125,88,112,89,90,116,125,105,102,93,125,96,91,67,128,131,78,123,126,87,82,111,77,67,103,81,97,97,82,96,77
106,104,68,112,95,67,78,87,97,73,106,123,71,86,119,86,114,96,77,89,96,108,110,118,84,124,77,68,88,72,110,108,86,73,67,110,131,78,129,67,101,86,113,90,75,109,116,102,73,83,129,77,77,94,82,97,112,89,99,106,79,95,86,115,106,67,102,97,82,69,128,120,90,118,128,81,119,115,71,114,119,98,105,131,99,129,100,111,100,125,107,76,71,87,99,82,112,113,126,96
78,115,114,86,118,108,112,101,116,102,96,100,117,112,111,95,70,92,92,114,95,81,126,74,116,95,111,77,99,87,101,125,76,81,102,88,69,76,73,105,72,83,127,71,97,113,95,67,113,88,74,87,103,70,97,69,77,112,94,118,127,78,67,129,113,101,124,118,119,126,99,68,112,78,124,89,121,96,111,88,67,123,69,100,107,114,116,118,93,117,88,85,109,85,107,104,116,85,71,91
120,71,130,114,117,73,129,99,101,114,84,111,76,118,100,72,121,81,130,106,92,67,112,98,127,128,130,87,129,91,112,101,107,74,82,78,83,68,87,109,78,120,102,73,113,72,83,112,72,116,122,112,122,116,109,83,96,104,105,68,76,89,103,68,101,103,129,79,93,107,118,95,126,108,123,107,71,126,110,129,108,93,110,71,104,130,105,88,115,97,101,87,129,86,132,118,127,109,111,79
129,118,118,124,122,101,104,126,82,111,93,92,67,70,106,91,78,109,114,116,87,118,83,125,118,119,127,81,85,97,107,94,120,95,69,111,89,118,99,103,73,75,93,80,118,75,109,94,119,89,111,70,69,111,101,89,110,94,106,127,116,70,72,121,68,102,107,88,92,121,114,91,83,102,69,77,106,88,120,100,74,73,72,110,96,127,84,106,105,100,106,123,118,96,79,116,84,129,94,95
125,67,86,105,113,69,74,109,86,113,97,126,120,74,83,112,106,95,106,127,110,96,128,132,76,100,116,92,102,119,92,124,91,97,81,131,124,106,98,87,79,122,73,110,82,99,87,75,110,101,76,67,70,122,118,75,105,68,113,91,77,92,100,76,83,126,93,82,115,102,79,131,120,74,70,121,81,111,123,103,79,82,94,94,89,75,112,83,129,108,75,108,99,67,73,112,119,119,76,132
71,106,98,77,121,97,69,121,88,99,95,68,122,85,105,71,77,98,126,112,77,104,123,119,101,88,105,132,77,104,99,132,105,117,116,71,102,88,97,69,128,90,78,120,95,90,114,81,103,82,131,123,84,100,130,101,107,108,78,74,129,107,102,125,109,100,81,83,104,92,124,119,130,85,115,75,73,79,98,101,86,129,120,97,111,107,96,100,123,103,131,93,132,79,80,117,72,75,108,126
130,112,112,121,85,121,108,79,94,87,113,79,108,116,94,101,72,69,132,80,118,123,109,112,91,107,122,110,113,111,94,123,119,98,74,82,68,110,86,76,67,79,83,108,110,121,91,79,107,69,120,76,118,83,106,99,132,92,88,101,132,96,83,90,123,75,87,109,91,130,115,71,93,89,74,90,107,71,97,106,98,79,109,123,129,96,124,93,77,118,97,70,113,98,131,90,96,83,132,88
111,80,77,98,78,96,71,115,79,118,67,125,78,119,120,107,84,131,74,118,107,75,104,102,94,84,106,98,100,90,104,98,125,130,87,109,97,111,128,122,122,110,115,88,71,106,132,86,80,86,71,118,90,82,90,104,118,69,80,121,72,98,71,72,71,114,69,124,89,85,82,90,115,106,106,85,129,113,104,93,127,115,97,124,127,105,71,109,106,96,120,114,88,117,125,91,98,104,110,113
99,116,67,67,115,115,94,118,122,86,85,108,112,130,77,132,109,68,99,98,119,92,90,101,71,103,132,119,118,67,81,109,118,120,108,98,105,130,120,77,120,78,95,122,96,105,77,108,122,98,121,79,98,124,124,128,68,124,131,125,128,116,122,86,74,74,94,76,111,95,121,96,70,80,67,110,79,112,95,94,80,78,114,80,76,86,88,68,82,92,113,91,105,75,87,98,111,94,101,101
72,94,89,90,83,72,132,97,84,122,99,99,106,110,118,130,89,82,108,125,93,114,118,122,128,123,109,130,123,73,108,127,132,122,109,114,78,129,117,107,76,109,70,101,131,95,86,95,92,125,86,121,93,104,95,100,72,111,120,71,96,124,107,117,115,123,116,100,88,86,80,117,114,83,108,127,94,94,132,86,81,103,102,74,98,87,128,73,76,91,94,107,89,95,126,81,89,80,79,84
116,83,79,126,132,83,100,111,114,89,118,76,127,71,104,70,119,97,103,126,82,130,121,108,83,69,86,72,92,74,67,85,104,129,105,95,94,128,110,128,71,71,100,87,89,128,93,115,118,124,92,98,86,81,110,90,71,67,100,77,68,126,77,126,104,71,76,94,98,127,109,113,88,115,129,76,109,70,88,91,129,89,124,81,100,119,117,121,119,109,119,110,112,93,127,125,93,132,105,111
67,113,94,73,87,106,79,75,124,107,114,84,101,98,102,109,111,78,80,123,100,77,108,76,114,129,95,84,101,75,129,83,82,113,86,92,130,119,116,115,127,125,81,70,73,129,113,103,117,81,99,85,113,98,79,93,127,77,126,73,83,74,94,82,69,84,72,81,75,87,132,86,118,125,102,102,128,92,81,76,85,110,113,99,79,121,93,108,121,126,103,86,98,107,122,71,124,72,121,68
131,101,93,108,111,107,84,107,126,109,94,120,116,106,75,117,68,86,98,87,125,129,132,84,90,78,96,113,86,120,96,67,98,109,106,120,111,101,109,79,124,121,88,83,87,120,107,83,71,112,117,117,132,73,78,115,75,128,85,126,82,125,112,111,76,109,108,68,69,96,120,70,79,87,120,131,125,91,109,120,113,84,100,98,69,131,86,115,131,79,127,95,103,104,72,130,82,81,127,110
70,105,127,74,82,123,123,90,77,79,89,118,103,111,76,85,105,112,125,105,94,74,80,67,129,87,75,97,81,103,73,74,94,91,119,106,118,83,107,116,85,102,85,77,125,96,104,99,101,119,104,68,104,68,74,92,82,79,83,90,91,123,90,104,99,88,89,91,110,123,110,100,127,127,76,114,80,124,68,83,99,92,104,114,119,117,110,125,99,87,81,72,72,92,101,69,128,128,128,97
121,85,107,83,126,68,131,92,129,76,91,75,79,69,129,108,96,110,101,117,68,121,102,104,73,125,125,103,128,69,119,121,131,85,84,74,109,115,67,72,90,108,108,104,112,126,82,72,68,103,123,100,120,121,125,84,106,91,81,123,95,117,88,107,75,69,123,78,131,80,90,78,94,126,100,101,68,78,130,85,78,77,119,126,116,91,106,84,79,102,79,111,101,110,106,96,92,114,77,85
69,109,124,91,104,93,90,78,83,77,80,90,123,123,103,126,91,124,87,104,124,122,70,82,115,116,103,112,95,125,89,80,95,67,126,99,122,112,92,114,91,112,101,85,99,70,85,128,120,91,91,111,116,99,126,123,122,101,70,87,113,121,111,69,98,77,86,86,114,106,105,103,95,109,89,73,114,67,91,113,90,120,108,122,117,99,132,130,122,76,96,69,87,80,120,127,88,120,130,124
85,119,110,93,119,91,121,116,110,97,130,96,74,101,93,120,115,129,123,95,115,128,130,70,122,96,78,80,111,94,127,72,97,107,100,123,119,79,101,110,74,77,116,79,101,85,79,118,109,114,80,69,95,97,128,119,117,105,101,114,74,73,132,127,114,104,106,105,123,70,91,109,102,129,121,115,123,83,118,87,128,111,116,119,68,128,103,81,128,130,132,82,131,132,88,124,131,74,80,121
117,99,125,100,67,80,118,74,93,91,129,69,88,129,99,99,127,77,127,70,74,103,100,90,109,117,81,76,103,117,93,118,116,104,88,80,79,99,76,127,106,117,120,98,117,124,127,131,89,123,110,129,108,84,103,124,100,86,111,92,106,76,96,120,132,125,79,103,122,72,83,69,123,68,103,95,89,108,70,126,124,106,86,113,78,102,81,98,112,127,112,67,128,106,119,128,125,69,88,123
107,93,122,120,98,71,91,120,115,69,98,127,114,99,92,96,123,127,119,68,102,84,127,68,123,130,92,83,74,123,132,115,108,115,123,127,127,67,108,78,119,131,76,100,105,108,122,111,105,79,70,106,72,101,127,68,126,118,110,115,75,115,80,95,110,79,130,77,100,98,71,125,119,69,125,97,72,104,82,89,94,107,76,84,88,89,76,120,75,120,118,68,102,122,129,83,80,107,83,83
115,86,70,99,77,113,67,106,96,88,75,78,90,77,115,102,85,106,113,69,104,72,91,128,126,81,126,100,91,129,114,113,68,111,112,107,84,74,121,113,118,97,103,91,123,123,125,98,132,93,126,130,130,129,70,88,128,123,87,78,123,86,70,80,80,94,73,87,124,124,100,129,121,128,118,103,97,75,73,72,117,76,78,125,84,67,113,131,125,114,68,113,110,113,84,92,69,93,89,131
119,100,75,117,86,90,102,91,72,115,92,106,81,121,117,127,81,128,115,120,75,85,98,117,105,98,91,120,97,68,116,111,79,108,76,118,86,105,88,98,129,115,111,81,85,91,123,97,106,121,100,81,97,74,75,78,97,82,75,131,84,113,105,130,89,81,103,111,132,117,78,121,82,71,126,92,74,101,74,98,102,100,126,102,80,115,74,101,94,84,74,125,93,76,77,105,117,130,125,114
86,76,95,118,89,86,113,113,95,100,74,73,124,81,114,100,108,87,107,86,88,100,95,93,79,114,82,91,75,132,91,77,129,102,94,112,71,107,80,123,114,68,114,67,129,67,131,121,91,115,132,95,107,120,67,102,98,85,74,107,103,131,124,128,79,110,70,131,87,104,72,115,111,72,82,119,112,76,116,81,100,72,75,121,70,125,107,129,89,101,71,83,80,82,113,78,130,95,73,87
77,111,113,125,80,122,77,112,118,70,90,112,77,82,108,116,122,107,128,83,130,119,107,77,124,94,112,123,72,108,97,78,75,121,96,124,126,72,77,97,70,67,74,111,108,79,112,122,94,120,96,105,102,78,85,109,88,119,117,116,81,114,130,70,81,124,84,128,117,78,127,116,69,116,130,126,100,85,90,112,132,127,90,68,102,81,89,123,114,107,89,112,126,131,104,102,113,67,120,94
118,123,129,106,130,75,116,130,111,106,132,104,95,117,71,80,129,71,121,94,111,124,105,109,85,127,80,90,114,126,84,128,81,116,103,130,85,69,94,82,77,118,119,78,119,92,75,109,81,95,101,88,121,85,107,87,67,73,127,113,94,100,129,75,117,80,105,73,80,81,73,79,87,107,101,86,95,105,89,122,103,130,128,90,67,111,102,110,92,119,121,89,68,70,128,73,99,102,117,125
81,90,119,127,93,126,120,105,70,130,100,98,93,83,113,113,98,103,68,82,99,106,82,81,87,93,76,102,109,92,79,89,110,131,80,68,132,102,93,125,131,91,118,76,78,71,126,76,88,71,112,109,82,69,116,129,102,83,79,112,109,87,84,79,67,70,95,75,129,122,69,102,72,92,122,68,91,114,113,111,68,112,79,107,105,109,78,78,101,67,77,127,76,78,89,131,115,91,109,108
94,107,69,81,69,131,83,114,68,85,71,119,96,93,97,83,128,75,118,111,71,69,106,83,104,83,101,122,80,76,131,99,78,82,129,129,92,71,125,96,116,88,89,112,94,100,121,73,69,126,128,128,119,79,76,74,92,98,130,84,114,82,95,114,118,132,88,120,113,82,129,122,113,122,90,91,78,122,78,82,106,117,71,129,112,92,68,86,90,81,128,129,122,77,114,95,67,96,107,120
93,88,72,75,99,109,72,122,113,127,119,113,70,92,98,103,126,72,129,81,103,102,74,71,75,99,104,118,87,122,103,100,69,110,92,77,103,89,91,104,96,111,69,89,124,116,101,74,95,85,115,119,78,112,94,67,85,80,112,100,93,67,91,89,70,76,118,125,99,68,67,77,78,123,80,71,93,77,96,84,130,108,115,67,85,112,108,74,109,77,100,109,94,100,91,85,103,108,75,71
97,126,115,109,68,95,126,81,105,83,112,89,110,76,82,68,101,80,71,107,90,116,92,79,69,74,120,79,76,106,128,107,72,80,99,94,98,86,81,89,89,128,126,74,114,132,71,84,78,132,88,125,100,75,80,73,121,90,97,130,100,104,118,83,103,122,121,74,105,105,75,87,99,91,77,118,122,120,124,80,93,109,87,83,125,116,92,70,71,94,95,126,121,99,71,120,91,126,91,117
88,68,80,72,108,127,130,73,71,95,101,71,126,88,126,128,131,84,75,100,117,127,97,105,100,104,113,115,104,100,125,126,111,90,72,97,128,80,124,120,95,94,105,97,103,94,117,130,84,92,109,110,106,88,69,125,108,129,69,72,110,80,99,74,90,78,104,85,70,79,125,93,84,117,72,72,127,84,72,124,121,94,125,73,87,103,79,89,124,129,84,88,95,83,94,132,68,127,131,90
108,92,126,130,97,74,76,95,67,98,126,82,86,89,101,79,116,122,120,88,116,110,131,87,81,102,88,121,122,86,130,122,83,75,97,122,99,90,119,129,125,80,71,130,81,127,76,87,85,110,83,73,67,105,71,82,125,110,67,80,67,68,116,108,116,89,92,132,127,132,103,83,92,73,83,117,90,132,115,109,69,102,101,96,97,68,91,103,72,98,105,78,97,88,130,86,71,106,124,106
84,124,103,76,105,124,101,80,128,80,120,81,131,115,80,94,124,120,78,75,131,112,99,94,86,91,94,126,112,88,88,70,99,128,83,128,96,100,95,126,113,96,122,86,120,76,78,69,93,73,94,93,68,80,77,85,69,121,96,86,108,72,117,116,91,68,110,123,67,119,130,75,101,131,96,120,76,98,106,117,116,99,111,95,108,113,120,116,116,104,78,94,114,84,96,129,78,103,113,89
89,78,97,131,100,110,125,84,85,93,76,102,75,113,124,89,80,70,89,101,84,117,124,123,82,77,129,94,78,118,86,87,67,84,131,117,104,85,83,71,109,92,112,113,91,103,68,107,114,104,72,101,76,96,98,77,114,97,116,103,121,97,123,101,85,116,126,102,130,90,84,72,109,103,88,111,117,110,83,116,82,122,99,79,86,82,72,114,88,128,125,101,124,124,92,84,122,118,119,129
79,117,106,68,90,87,80,103,75,112,116,121,113,104,132,106,117,126,81,108,89,70,76,69,95,68,123,116,125,110,95,119,70,76,89,87,110,81,74,111,69,73,123,115,116,118,92,120,126,117,106,108,85,103,113,80,101,109,108,122,80,103,68,109,107,83,125,117,86,75,70,130,71,67,92,93,85,97,131,108,75,104,118,72,71,98,80,97,98,110,129,103,90,72,124,126,74,124,115,103
87,73,76,110,79,99,103,76,132,105,103,132,87,87,96,92,69,102,131,78,98,95,129,110,111,90,128,107,116,121,85,131,96,83,124,116,101,75,89,75,117,107,117,107,86,89,110,78,98,70,78,120,125,106,81,94,70,76,71,108,120,102,69,94,127,95,115,108,106,73,92,126,74,84,107,74,110,99,112,118,115,85,80,118,115,93,119,77,83,111,69,80,111,94,90,101,104,111,67,70
