"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
110,72,83,87,81,114,113,80,106,88,94,83,103,67,104,127,90,94,109,93,109,108,119,92,69,123,130,123,74,101,123,120,93,127,119,117,72,132,76,74,93,77,96,103,77,132,126,130,103,115,107,96,86,73,119,69,80,113,114,68,84,71,132,94,106,68,112,110,115,101,108,105,109,109,79,75,89,130,125,129,88,110,88,82,115,69,127,74,75,72,127,114,128,87,69,121,104,126,70,129
79,114,74,92,106,116,126,106,85,68,69,94,111,120,96,94,122,121,126,86,86,74,102,117,120,71,122,79,98,91,78,81,88,73,131,73,121,117,101,83,118,118,108,104,76,75,69,71,122,116,91,93,127,67,69,67,83,82,116,75,132,115,110,102,122,67,115,97,123,126,67,79,120,100,71,93,73,84,111,95,131,124,83,104,72,90,67,100,71,69,93,80,72,75,126,87,103,122,108,83
125,81,130,85,129,107,98,115,73,93,93,68,129,92,74,78,116,77,121,77,82,105,115,96,88,73,99,121,90,123,73,115,118,89,86,130,98,69,118,94,76,84,125,101,84,93,86,102,98,70,122,131,125,87,115,79,109,94,68,128,76,110,94,99,87,117,122,91,95,91,68,104,131,75,100,120,110,119,71,82,112,86,116,92,80,71,74,98,120,112,84,88,132,108,100,103,111,86,80,99
117,74,110,94,115,128,82,94,82,98,79,69,81,126,90,116,105,68,74,82,99,112,112,119,103,110,91,74,99,109,112,117,84,93,128,70,130,77,126,68,98,90,130,94,74,92,87,77,73,125,112,126,94,106,87,89,88,83,124,77,109,102,80,128,70,96,99,107,91,98,70,90,108,110,87,91,94,76,115,70,126,78,89,77,69,70,97,89,78,82,125,126,130,98,84,112,72,75,98,120
102,90,96,71,82,106,83,104,75,114,103,87,93,70,115,125,68,72,97,103,122,78,124,125,109,130,108,99,96,97,131,89,106,112,127,110,92,89,113,102,130,105,127,67,90,98,102,117,126,87,115,77,129,111,122,111,118,117,99,82,85,108,92,67,117,124,69,113,118,68,73,130,128,83,82,125,117,79,75,105,67,73,119,129,86,125,111,130,92,106,68,69,104,110,71,72,106,67,129,126
124,130,113,114,100,75,125,72,131,130,96,109,109,93,111,112,100,84,85,111,67,70,117,90,76,112,114,72,112,113,87,110,120,105,124,102,78,113,97,92,121,104,122,114,113,95,90,99,102,102,101,110,92,103,107,117,105,74,117,131,108,84,76,96,118,125,77,111,81,76,122,87,102,125,77,110,114,107,84,77,69,106,122,112,78,132,113,69,81,114,98,98,124,90,112,91,95,93,109,77
109,115,77,125,75,71,132,111,128,85,127,130,113,102,107,95,77,117,86,126,129,119,126,122,111,84,125,69,114,73,82,104,124,120,100,87,77,128,86,113,120,73,77,122,108,131,93,88,70,89,85,89,105,69,112,114,94,79,102,72,97,120,78,126,100,126,76,106,79,99,103,107,123,77,129,107,84,70,119,87,87,83,121,98,92,85,76,71,84,84,76,123,68,81,132,78,94,113,126,95
111,106,88,121,101,89,103,92,94,118,112,72,82,111,116,90,101,67,120,116,69,127,81,130,91,102,76,97,132,76,80,106,67,90,77,69,79,76,94,104,107,114,117,77,92,83,122,90,119,92,94,71,106,119,103,119,78,107,81,122,82,83,109,103,115,98,91,86,103,108,101,115,126,71,74,129,108,98,129,80,125,93,85,130,102,81,107,73,125,118,101,83,85,92,123,68,125,89,130,100
116,105,93,81,132,117,80,91,68,120,98,121,108,72,132,83,80,101,127,127,81,67,113,109,110,125,127,126,95,128,67,108,116,113,69,113,101,114,123,80,106,116,120,99,130,71,81,123,92,88,110,124,69,126,118,105,112,122,126,84,77,76,119,129,89,88,114,71,96,100,116,82,103,79,131,83,76,125,69,110,114,88,98,90,94,128,81,109,106,130,70,89,73,84,120,98,131,69,114,111
121,108,92,104,116,93,105,99,83,75,74,103,76,101,124,121,115,93,80,73,97,122,74,88,82,101,93,115,118,95,121,84,90,111,68,100,119,103,98,72,113,110,80,86,116,123,82,97,125,111,130,78,82,120,113,109,87,81,110,88,78,118,93,86,75,112,73,126,85,107,129,102,87,120,122,116,97,73,89,127,130,85,92,119,128,67,89,99,90,95,77,74,122,130,91,124,109,110,111,82
75,100,108,123,98,118,112,123,120,121,113,100,132,73,73,68,130,103,117,113,119,71,132,104,99,70,84,111,100,110,89,79,103,91,98,90,103,102,70,73,105,88,75,75,132,125,85,76,80,106,106,68,123,105,104,103,86,129,86,100,87,124,129,97,99,129,70,127,92,111,111,117,114,113,103,123,104,115,103,83,98,107,87,99,96,126,119,86,118,94,111,108,92,86,113,122,105,119,67,131
77,78,116,129,77,90,71,112,107,126,72,114,74,117,123,82,127,82,89,117,104,116,99,99,71,68,79,116,79,132,97,109,101,81,85,128,69,130,107,82,128,126,71,79,91,80,131,126,109,130,92,99,121,79,80,110,126,128,87,106,121,69,108,72,103,87,126,132,67,127,87,73,67,98,128,78,122,91,110,89,116,87,72,79,127,107,108,88,121,76,97,116,127,69,67,128,89,87,119,73
87,123,68,95,86,92,106,131,70,97,89,101,110,127,131,122,111,85,81,67,107,102,105,108,122,121,107,114,87,71,107,127,109,74,71,78,74,75,128,77,87,79,102,82,112,121,76,80,84,131,79,90,95,92,125,113,93,130,103,118,71,131,90,81,131,101,121,73,126,114,104,96,106,87,125,89,119,78,70,103,85,122,129,67,100,109,92,123,111,78,87,122,106,113,75,106,71,116,86,91
115,88,91,84,74,122,120,130,91,73,122,131,105,71,88,104,92,98,114,118,131,109,125,78,107,97,75,70,121,119,76,100,126,126,107,107,131,94,95,132,109,71,99,112,93,100,119,109,118,132,93,117,126,129,121,68,125,126,67,80,113,117,84,106,72,108,92,119,108,120,100,122,83,114,118,82,99,113,128,88,101,100,97,78,68,86,88,96,79,127,130,84,131,93,93,120,127,128,88,125
126,87,105,96,72,99,81,125,78,103,110,97,115,115,86,69,79,111,83,79,70,101,89,116,79,96,97,82,82,87,86,124,94,76,129,85,111,125,79,93,80,87,124,76,69,112,101,75,71,71,98,103,128,71,93,86,89,104,111,124,91,86,122,110,105,105,106,103,116,81,80,113,79,86,80,100,100,69,107,126,81,121,125,70,112,99,110,111,67,105,75,90,69,79,76,127,121,120,99,74
76,73,100,117,103,97,73,100,126,107,102,89,120,103,67,109,72,132,129,92,110,84,71,126,74,104,104,102,107,112,105,70,121,129,93,106,118,95,71,75,103,100,128,95,99,119,117,69,124,117,123,121,107,74,128,124,121,91,77,125,90,78,79,77,71,70,117,112,117,119,131,116,129,123,91,84,83,116,126,120,111,120,71,86,109,120,69,90,101,71,120,103,100,71,97,101,128,72,113,118
119,111,112,79,85,115,95,82,96,84,116,81,125,123,80,79,108,79,92,132,105,86,108,80,127,98,101,128,111,99,111,68,77,130,104,125,76,90,111,85,122,75,110,115,109,114,80,132,104,72,72,113,108,124,123,132,75,132,94,102,118,96,98,84,91,109,113,81,69,71,105,91,125,69,72,68,80,129,106,94,76,131,99,120,88,102,82,81,116,90,117,99,119,102,79,125,110,100,105,105
128,112,115,131,79,125,101,78,74,119,73,123,119,76,68,67,93,112,79,123,90,85,82,85,98,103,90,75,77,100,70,105,100,128,83,84,70,96,122,86,77,108,82,78,128,105,98,114,123,120,111,74,97,132,130,90,117,69,89,92,127,123,103,111,110,128,74,130,84,67,88,118,80,127,113,77,71,74,97,130,105,114,108,97,75,96,129,118,98,99,128,109,102,126,95,108,112,108,74,84
69,117,99,78,70,108,99,118,111,83,67,111,94,97,114,92,131,80,77,130,102,87,83,120,86,129,74,125,120,81,90,125,76,79,113,83,124,99,85,71,94,125,131,73,131,88,120,105,100,68,105,83,90,123,120,95,104,112,93,129,96,127,105,121,82,95,118,129,124,102,78,111,91,81,119,121,74,101,122,90,99,123,69,106,118,124,118,77,128,125,129,96,71,103,98,89,114,129,76,69
88,86,81,88,78,110,128,129,103,123,101,76,126,77,82,96,78,120,111,129,76,125,79,82,130,78,72,100,109,111,83,88,105,110,114,93,82,86,68,69,119,121,119,91,119,97,104,95,117,122,73,94,118,96,111,82,82,108,121,94,89,88,91,132,97,122,96,104,128,132,72,94,122,85,110,102,129,118,95,131,94,127,102,76,111,118,80,103,72,77,131,113,74,80,109,99,96,104,122,124
82,71,75,102,126,82,127,132,97,112,121,95,100,114,89,114,120,126,124,70,123,130,77,87,121,115,132,78,70,129,72,71,73,118,88,114,122,97,106,97,72,115,81,111,83,89,74,98,130,69,121,114,110,84,114,130,70,123,112,101,72,81,126,112,102,83,85,70,113,70,85,78,96,74,121,95,106,99,108,84,90,97,132,113,119,122,117,106,119,126,119,128,77,67,92,95,83,68,102,76
89,91,86,109,90,85,117,81,105,94,130,128,104,112,117,91,81,96,112,91,125,98,129,77,89,107,68,117,105,84,127,103,98,116,78,122,117,78,105,81,126,70,91,81,111,81,106,79,96,77,104,111,74,85,99,99,128,121,79,70,80,101,114,104,78,111,111,95,71,74,82,127,124,132,98,72,70,105,127,119,80,102,100,105,90,106,72,72,105,108,114,75,112,125,115,69,116,132,78,103
73,103,102,115,105,103,91,75,95,77,95,119,123,90,101,111,87,99,110,88,117,115,69,121,114,120,113,132,113,86,124,101,95,68,112,88,68,79,74,67,123,74,93,124,126,122,75,101,113,78,119,91,93,70,85,71,79,68,72,117,92,128,83,122,128,107,116,96,112,89,109,101,92,78,116,71,132,97,120,67,79,82,84,124,77,115,109,127,82,67,83,115,121,78,121,93,69,98,103,115
84,99,69,77,131,81,96,90,127,82,123,125,89,121,72,129,114,113,128,96,124,92,100,76,125,95,124,93,83,125,109,86,97,100,84,77,116,67,115,122,73,102,79,132,100,129,91,124,97,96,127,112,75,83,126,70,68,90,122,85,75,119,116,124,86,131,90,69,114,85,124,123,88,68,85,128,90,114,131,93,129,67,96,91,73,92,75,121,69,97,73,132,97,109,81,67,84,99,127,102
94,125,98,128,68,98,69,87,89,86,68,74,73,122,76,110,98,71,122,80,120,96,104,69,118,119,89,119,68,98,95,74,108,103,103,94,114,70,82,88,89,99,89,100,85,104,127,92,131,95,89,116,112,125,70,122,124,111,120,130,102,125,106,108,126,80,124,116,106,109,125,119,98,106,132,113,118,103,81,114,92,74,112,132,70,74,106,126,86,116,80,131,81,70,83,104,124,102,82,106
93,131,125,111,76,126,114,97,100,69,97,124,118,79,93,71,112,83,93,69,116,121,67,71,83,79,111,104,101,108,108,78,68,104,120,101,126,93,84,120,86,103,98,110,71,70,109,68,129,74,76,82,102,77,97,92,84,127,75,91,95,77,100,113,124,84,109,75,89,116,95,89,116,103,114,70,92,94,73,74,75,79,101,128,87,95,73,132,132,132,88,76,76,111,107,110,126,106,87,104
67,109,103,105,108,121,110,101,101,109,129,117,99,87,120,99,82,102,73,76,75,68,93,112,115,67,123,86,91,70,132,112,131,70,90,91,110,122,125,125,91,109,100,121,101,84,110,131,82,98,109,105,73,98,79,125,130,103,125,99,86,113,97,95,121,93,97,128,129,122,96,121,127,108,112,94,87,127,91,71,109,68,130,100,67,94,84,70,74,121,71,111,95,68,94,115,97,84,85,89
80,121,79,72,92,78,104,88,98,81,88,116,77,68,94,117,106,74,119,90,127,94,106,106,77,81,116,80,84,72,101,116,114,84,95,74,107,80,92,90,69,112,95,71,75,110,111,112,88,67,132,129,99,127,83,131,90,100,113,113,130,68,111,76,116,106,125,94,88,78,126,83,86,67,75,99,107,93,132,86,73,115,77,121,116,98,126,119,122,79,78,120,96,132,72,79,102,94,77,79
129,104,76,108,121,67,109,122,121,96,108,104,83,108,81,75,119,109,94,125,118,100,86,93,70,99,71,112,123,75,117,82,75,92,101,82,104,124,108,89,67,94,114,118,124,103,125,82,93,121,90,92,120,68,116,128,131,131,123,110,70,121,77,75,68,75,93,82,110,123,93,126,85,90,111,111,130,88,72,132,123,112,113,83,97,111,125,80,99,110,132,130,117,82,118,90,77,112,124,114
98,128,107,130,128,86,118,67,86,108,91,93,98,84,128,102,125,115,78,124,94,126,70,89,106,117,128,87,128,121,100,97,69,87,80,109,106,110,91,79,110,98,90,97,102,86,115,104,68,112,74,106,88,131,67,78,107,85,98,115,129,80,96,107,88,110,82,121,75,94,99,103,90,126,88,87,115,77,130,116,96,77,73,85,104,73,77,122,70,74,122,107,118,129,130,83,130,130,68,72
81,96,78,122,122,109,74,116,79,99,82,79,87,91,113,118,84,90,108,108,88,103,78,67,75,90,112,73,67,120,106,114,91,102,96,124,113,91,114,119,102,76,76,84,115,99,78,106,99,73,70,85,81,90,81,93,98,70,106,79,88,67,68,79,120,74,130,87,72,75,90,70,71,88,104,85,96,87,78,78,118,98,70,68,130,88,91,124,124,117,91,82,83,131,68,117,79,97,95,93
101,95,127,75,125,74,93,110,129,70,131,82,121,89,102,84,118,114,107,89,130,75,118,68,80,116,88,129,108,93,115,80,102,80,79,108,86,88,93,70,114,131,83,69,127,74,128,115,78,75,67,107,115,72,72,118,120,109,96,76,79,70,87,98,93,73,94,79,98,96,113,95,70,115,81,109,67,71,113,117,68,92,81,101,101,89,86,120,129,113,121,87,98,99,85,102,115,79,116,86
97,77,73,116,130,124,121,128,102,67,80,78,116,86,105,89,67,128,70,121,71,90,68,72,119,83,92,113,117,117,113,75,123,83,75,103,128,118,73,78,132,129,105,88,104,68,68,118,128,99,103,109,71,109,92,85,132,116,128,73,119,89,95,92,69,113,67,124,80,73,86,106,68,96,76,97,112,81,124,121,132,81,126,73,108,79,68,92,130,111,118,68,90,122,90,105,123,80,106,122
123,82,82,80,110,113,111,77,88,117,124,132,92,129,119,88,107,105,90,112,91,129,111,79,105,118,119,131,80,122,93,90,74,107,91,98,83,72,102,131,74,122,106,108,67,79,129,78,77,83,75,127,113,108,117,96,67,87,95,87,116,99,71,70,67,99,110,122,83,103,112,68,74,119,96,86,105,111,109,99,86,91,68,81,131,114,114,129,102,88,82,93,109,101,116,92,76,95,92,132
90,84,97,110,88,131,123,85,116,128,90,91,79,80,83,119,75,73,71,119,95,120,76,111,81,86,100,120,75,103,92,129,89,99,72,68,105,101,87,121,111,101,97,106,114,113,121,127,107,85,78,69,96,78,129,98,115,72,104,132,81,95,123,100,101,71,72,98,77,117,91,76,89,101,95,122,93,96,94,125,103,89,123,111,79,76,132,83,94,70,126,125,111,91,87,85,75,73,117,80
106,93,123,93,84,100,88,114,113,80,85,107,127,100,106,85,74,116,113,87,92,81,120,132,132,131,110,106,131,104,128,99,117,75,122,105,115,92,129,101,97,69,68,125,96,111,108,119,120,126,95,123,80,128,77,116,81,73,108,104,124,105,118,114,108,89,87,72,130,92,81,98,78,72,93,105,127,110,121,69,77,96,82,107,124,91,99,76,108,128,110,117,108,88,111,119,88,117,131,116
118,126,114,86,80,77,84,108,87,132,115,75,69,98,78,97,132,91,116,102,87,77,91,86,73,82,95,118,92,94,68,94,99,114,106,121,125,111,72,98,117,128,94,96,87,73,72,94,108,127,124,118,116,100,105,120,77,101,83,119,93,74,113,117,112,77,101,89,131,104,118,85,75,82,73,130,120,89,76,85,120,90,74,94,99,100,79,108,112,104,102,95,125,112,82,131,87,71,84,128
95,70,70,120,91,80,102,73,108,129,77,98,124,81,98,131,102,131,115,98,101,82,116,113,97,75,82,105,103,90,114,95,129,123,73,127,132,127,80,116,83,82,126,129,79,82,123,72,85,79,113,70,67,104,91,76,119,67,90,116,74,114,72,85,113,114,98,123,121,95,128,93,104,93,92,80,126,108,67,107,128,125,128,84,123,101,121,131,100,86,107,71,93,107,124,107,81,125,94,71
112,98,72,74,109,73,76,117,81,92,87,77,67,74,118,77,121,119,88,101,126,95,95,70,90,88,129,71,94,106,120,130,78,86,81,126,81,71,77,107,116,89,132,116,86,124,103,128,91,104,102,130,103,86,101,84,111,92,84,126,125,91,128,78,85,69,68,109,122,121,76,109,95,97,86,115,111,100,90,101,84,101,80,126,106,129,70,114,109,93,95,92,115,128,73,96,118,118,96,75
