"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
128,90,89,110,79,131,116,124,86,80,131,74,115,89,131,109,109,122,106,115,125,102,94,125,104,74,90,83,109,112,111,99,97,67,95,132,79,85,87,82,131,117,108,132,102,100,74,74,71,95,116,77,102,73,130,117,74,73,91,127,77,123,77,78,74,108,109,79,77,96,129,126,122,115,87,83,103,103,104,112,78,109,116,118,93,129,87,124,80,68,93,94,113,72,126,100,81,122,111,120
90,97,127,88,119,114,80,79,123,95,83,92,74,83,122,69,88,98,91,123,91,72,86,99,105,114,130,72,100,72,107,119,82,126,67,72,96,94,74,121,69,68,104,85,101,101,81,129,125,83,83,120,119,131,106,93,100,116,85,109,126,118,100,127,103,106,95,128,122,70,110,110,94,75,88,71,115,73,93,111,114,127,104,102,67,109,88,70,103,117,85,98,77,68,117,103,127,104,102,104
83,130,106,122,102,112,99,76,76,75,79,99,68,132,90,121,110,77,127,72,111,128,106,115,79,112,122,75,118,69,105,92,103,89,74,115,106,91,124,124,78,102,130,128,90,130,83,95,80,132,82,89,91,70,87,131,108,110,102,122,94,113,68,121,119,76,89,122,125,132,70,121,114,87,104,92,79,97,68,96,90,80,67,101,78,97,123,76,113,67,123,132,118,122,84,107,132,85,87,73
71,96,72,130,116,125,75,70,69,82,69,117,100,79,80,79,89,92,67,79,90,132,113,130,123,115,87,96,87,102,82,100,107,108,120,73,102,122,132,85,124,100,114,105,105,88,84,102,106,129,78,131,94,80,94,92,67,95,76,76,117,106,72,110,112,105,92,103,127,120,97,98,85,108,71,106,82,132,121,128,117,92,100,97,89,82,100,121,124,126,78,75,75,117,68,90,121,68,129,103
115,105,124,113,85,122,95,86,83,122,82,119,72,124,69,91,92,91,108,127,70,107,108,80,102,125,105,84,112,67,79,117,117,100,82,87,116,116,81,132,111,131,88,74,95,127,121,113,116,131,79,122,113,98,119,129,85,68,113,107,76,122,122,130,92,79,94,85,76,81,104,72,113,117,100,102,85,131,96,91,94,108,79,85,94,77,70,122,87,125,100,130,129,92,100,82,129,83,121,97
85,95,78,77,127,80,73,123,132,90,107,77,130,101,124,117,127,127,107,95,126,110,126,106,72,80,115,98,101,87,129,91,115,84,103,79,104,119,96,98,106,125,74,84,114,97,71,82,98,103,117,84,104,99,123,105,124,100,107,108,81,124,82,75,91,69,102,72,87,116,88,85,128,86,74,77,126,75,100,80,102,113,127,123,82,107,81,127,71,121,106,117,100,125,74,74,124,90,117,113
95,121,102,125,69,113,127,125,104,98,71,110,67,127,121,118,85,120,88,68,118,79,84,84,84,101,106,88,88,73,95,94,130,68,98,116,121,83,123,77,117,121,100,108,85,73,94,112,95,93,118,115,73,74,78,81,90,67,86,117,93,74,117,96,90,131,124,95,106,89,106,116,83,120,73,76,74,85,108,94,87,123,123,122,125,131,74,88,100,82,94,84,126,119,81,106,112,71,116,83
111,86,126,126,104,117,131,121,120,114,118,83,83,75,129,113,81,87,115,94,114,88,121,90,120,102,101,69,106,70,109,71,70,125,100,81,125,111,71,113,67,124,101,112,82,82,78,84,117,117,90,88,85,103,111,109,88,80,77,123,68,97,107,86,132,81,132,83,109,84,80,82,111,78,106,95,88,100,92,129,109,103,101,68,77,96,95,82,126,109,110,119,74,98,107,67,106,109,82,110
86,101,80,106,110,126,114,131,117,113,111,86,125,111,100,72,118,101,73,105,116,100,112,91,93,118,107,77,69,84,84,102,73,79,83,82,118,96,127,120,103,111,120,122,75,131,104,132,73,123,81,83,128,106,67,84,86,74,90,97,121,72,80,87,116,109,75,111,90,98,124,79,123,128,131,116,106,77,116,76,108,121,78,117,131,128,131,93,99,112,83,87,130,105,105,70,88,124,93,100
112,98,88,94,77,92,107,72,121,93,117,70,75,106,78,83,72,76,118,106,115,101,73,93,70,83,99,128,113,98,132,111,84,124,113,122,90,118,92,128,82,114,119,109,132,107,76,98,86,104,87,74,76,93,77,114,112,104,116,74,74,89,111,95,111,114,127,89,75,122,115,115,118,88,79,90,130,81,103,121,79,91,113,105,74,130,105,94,85,124,119,78,107,110,76,87,126,129,96,81
76,93,130,117,68,78,79,93,107,123,108,76,86,114,101,84,121,88,70,109,89,111,67,124,107,71,70,115,81,125,115,87,108,105,116,124,81,97,85,74,113,81,71,92,116,85,102,76,89,82,99,96,132,122,102,97,106,84,98,120,71,91,105,123,109,111,77,84,69,95,82,131,68,77,92,129,81,102,109,67,95,77,119,130,114,99,107,67,91,114,70,115,109,104,96,83,125,69,109,111
80,78,132,72,123,85,118,116,75,128,84,71,73,85,128,78,115,86,75,82,80,116,79,111,74,103,123,106,119,93,112,74,123,86,127,71,128,101,112,90,94,69,75,99,126,125,97,67,72,106,72,102,77,89,69,94,95,130,88,112,108,92,73,69,85,89,112,74,102,115,75,71,116,71,69,69,99,69,85,93,71,99,75,82,113,75,115,116,74,89,125,96,96,109,89,95,67,105,132,129
88,89,118,87,112,99,113,130,129,86,74,125,116,112,68,131,69,75,76,90,107,87,88,113,118,110,127,79,125,107,85,96,91,83,78,110,110,81,103,88,107,126,95,96,129,113,132,131,127,118,106,95,88,115,95,127,121,115,79,85,131,116,93,79,93,103,128,94,115,102,85,128,93,119,81,99,86,87,86,88,99,106,107,84,70,132,125,129,86,122,86,126,87,99,78,73,115,115,90,122
105,116,120,105,115,76,124,74,105,78,114,100,114,91,110,89,97,100,79,85,84,118,132,123,112,96,97,85,114,122,68,127,75,81,72,104,70,113,75,125,116,80,110,124,124,116,117,86,130,76,108,110,129,72,114,67,93,78,87,132,75,115,108,81,97,88,83,104,114,77,130,105,104,92,90,124,100,90,124,73,83,75,122,127,90,93,127,91,104,98,107,67,67,70,110,105,72,111,67,127
108,106,105,100,90,79,82,67,110,131,78,103,106,90,71,94,131,131,71,114,112,98,125,69,71,91,91,121,105,92,83,68,121,94,90,111,89,92,91,127,80,74,117,98,71,112,87,90,122,74,94,68,131,84,108,68,126,71,126,124,118,98,124,88,120,117,122,96,91,104,89,120,82,105,109,117,105,79,128,74,112,125,102,119,98,121,102,75,68,111,74,73,84,108,67,118,68,102,110,118
114,108,125,128,125,101,72,95,93,110,109,129,81,72,91,129,114,112,85,121,130,95,70,68,91,70,76,90,73,110,70,79,106,110,123,128,68,131,90,109,99,76,87,95,120,124,79,80,88,75,115,78,74,77,113,99,99,106,106,75,103,112,112,129,123,113,129,88,129,85,118,103,77,97,99,80,90,128,73,84,68,71,88,77,106,88,124,125,132,128,68,105,120,81,111,115,109,114,72,121
104,131,67,123,94,87,110,129,111,85,75,115,99,130,109,105,68,89,122,129,123,115,92,76,108,119,108,124,82,117,131,95,74,117,73,69,75,110,114,72,70,85,125,114,108,71,114,70,110,124,80,92,116,112,118,111,104,129,118,69,85,76,132,67,70,92,113,132,130,73,95,125,100,118,120,125,95,71,107,113,122,79,84,120,80,74,68,132,110,123,102,123,97,106,128,94,71,86,83,105
99,122,93,69,120,102,88,96,98,130,128,97,128,77,120,127,100,105,87,100,73,76,122,103,124,116,86,87,117,127,119,129,105,123,130,123,92,74,98,67,84,108,84,70,127,75,90,77,132,101,95,103,118,113,72,130,89,70,114,68,114,127,75,101,105,78,81,107,131,121,84,73,70,122,78,107,127,113,94,122,86,126,120,93,126,106,114,109,111,110,129,93,111,118,124,69,105,84,92,114
123,75,70,93,97,68,97,94,131,99,102,121,132,115,67,86,120,95,132,98,74,119,91,88,100,95,95,71,72,96,89,85,126,87,93,93,85,86,78,95,79,120,111,100,76,96,98,118,91,78,130,114,82,85,79,83,72,98,131,93,80,111,97,70,80,84,88,99,104,113,79,97,98,73,126,128,116,84,114,70,132,115,111,128,76,84,118,85,118,107,99,111,103,101,116,131,108,128,103,85
93,112,108,82,105,128,86,69,95,120,80,82,113,110,93,101,84,103,82,84,88,86,118,82,82,92,103,70,84,130,117,113,122,90,86,80,77,123,107,110,74,96,80,90,86,115,115,128,90,102,70,80,81,86,126,102,113,86,101,96,128,68,91,106,124,101,119,124,116,131,81,84,102,96,72,103,73,117,69,115,69,120,90,96,129,114,121,115,102,99,91,99,76,89,101,126,102,130,68,95
98,100,109,99,67,107,121,115,119,94,96,130,107,80,88,67,77,111,101,97,131,67,105,72,129,94,73,126,86,126,86,80,114,69,96,91,114,77,126,97,71,98,77,69,115,117,77,73,119,110,132,129,115,123,91,88,71,121,69,102,105,121,102,73,86,116,73,126,94,109,86,129,88,125,128,126,112,127,105,103,105,70,70,87,110,101,80,89,119,104,71,68,110,120,122,111,75,75,74,82
92,107,94,131,124,96,123,89,115,109,95,68,77,71,118,110,99,73,92,91,72,75,109,108,77,128,92,86,110,105,118,104,112,102,99,78,109,70,88,112,86,113,78,103,123,72,88,115,77,122,89,97,79,132,122,77,122,105,105,72,69,102,69,93,82,75,86,70,100,94,116,117,117,82,118,98,94,125,89,92,70,76,83,79,68,111,83,77,116,100,108,125,117,78,104,101,82,73,84,93
82,88,75,78,126,104,69,126,92,124,68,120,111,86,107,116,74,124,90,119,127,71,119,104,131,69,67,67,107,74,81,121,86,92,81,109,78,132,104,76,81,129,126,77,96,110,110,117,124,69,76,98,130,129,131,106,120,109,111,121,96,81,114,103,117,115,105,91,107,117,94,95,95,126,101,86,72,123,129,109,73,85,103,91,109,79,92,99,129,108,72,74,121,130,99,77,120,67,91,74
84,72,110,129,129,71,128,103,112,74,97,93,110,93,117,104,95,82,99,126,92,105,116,70,116,90,96,104,78,115,78,120,128,113,97,102,100,90,125,91,114,84,123,94,118,86,122,71,104,114,128,121,69,92,103,100,70,101,112,116,99,83,94,113,89,122,78,127,108,69,107,89,78,80,127,97,67,112,119,132,84,114,85,88,127,125,77,74,94,102,116,89,132,79,97,130,76,110,75,101
127,127,68,70,81,91,112,71,97,73,120,79,69,113,125,73,106,102,83,67,100,84,71,73,95,99,93,89,104,108,98,103,77,128,109,105,86,115,67,122,108,115,67,79,103,78,75,127,69,88,124,109,100,125,101,128,76,69,71,100,122,130,123,89,76,85,72,92,112,101,76,96,124,112,70,72,89,67,123,123,116,86,129,100,100,89,109,131,114,90,115,112,98,95,79,102,111,74,97,125
107,115,84,92,121,98,89,106,71,71,112,124,88,96,123,75,125,117,103,130,117,85,100,131,75,88,81,113,67,80,99,112,78,129,79,75,131,87,102,80,101,104,85,131,73,90,82,123,92,112,86,132,75,116,96,103,105,102,78,105,110,110,119,115,79,132,74,67,120,75,114,99,92,124,94,105,102,105,95,126,80,78,124,81,115,94,98,71,82,84,76,91,131,80,90,89,100,92,123,79
101,103,96,109,83,118,67,107,82,116,126,98,123,131,105,92,129,108,96,132,82,93,90,77,89,75,129,116,129,97,96,110,109,114,121,99,101,114,68,70,85,82,98,118,130,93,128,94,67,70,112,123,98,111,112,79,94,89,109,77,112,90,99,99,126,119,114,113,80,112,90,76,79,90,97,94,117,107,74,90,111,84,108,104,88,80,101,102,128,130,69,108,93,77,85,84,114,119,113,106
87,85,115,119,118,67,68,127,108,81,101,81,108,74,73,97,70,81,130,116,86,130,98,121,85,130,104,81,80,124,77,106,131,98,71,117,132,103,105,131,96,109,105,126,74,99,113,79,103,86,110,93,114,102,115,72,79,96,121,82,90,88,78,72,88,120,123,118,101,127,113,83,106,107,82,123,78,119,126,82,92,118,93,76,112,83,86,79,106,79,132,121,79,129,120,128,118,132,70,88
129,111,86,107,106,108,132,87,96,101,99,69,131,99,94,115,130,68,81,108,96,129,104,95,121,127,112,118,120,78,71,114,132,97,117,98,115,100,93,111,128,103,76,76,68,118,108,83,85,81,129,85,124,95,125,110,92,79,128,126,106,71,109,83,106,130,115,102,128,72,67,107,120,72,85,122,97,121,76,124,88,124,87,113,117,85,96,130,105,85,120,69,80,100,70,85,84,91,118,87
109,102,79,79,113,129,129,110,128,121,103,78,80,119,87,87,126,72,129,86,103,91,110,101,119,109,77,78,108,101,91,72,81,74,104,131,113,75,108,105,93,72,90,91,100,83,89,130,97,105,125,112,89,114,73,75,81,99,96,80,92,87,84,92,68,93,130,117,92,92,120,80,105,74,105,127,77,99,113,100,75,73,76,109,130,68,104,110,109,83,130,85,69,126,82,81,117,106,73,77
69,124,104,132,82,81,93,128,87,70,67,90,127,81,83,85,107,113,68,73,128,92,89,122,127,82,78,122,132,119,102,128,90,132,132,74,117,112,94,119,121,105,122,81,104,98,120,75,105,85,107,108,90,105,109,69,75,124,123,70,125,69,81,109,84,129,103,120,132,106,103,119,87,95,75,111,122,72,72,106,110,68,71,111,73,117,94,72,70,80,77,100,73,67,106,68,92,112,88,132
77,83,69,95,76,127,87,111,77,126,121,95,79,94,79,111,93,123,72,118,81,104,85,87,73,111,80,108,77,88,130,116,79,93,106,113,82,105,95,117,72,130,72,93,69,108,123,110,112,99,131,126,121,126,99,118,130,117,81,86,72,107,87,94,127,104,106,129,96,82,68,70,67,98,112,81,119,82,77,98,74,129,109,72,116,115,67,68,67,119,67,76,119,102,86,96,94,94,106,90
131,92,112,114,86,88,109,108,100,125,116,89,96,116,106,71,117,115,94,71,97,131,107,126,98,120,111,92,98,111,101,78,89,109,69,77,83,128,121,126,126,93,89,113,77,76,70,108,101,120,88,70,96,75,80,104,132,132,84,92,73,108,121,120,81,102,120,115,98,129,102,114,101,123,108,110,75,109,91,125,127,100,110,121,121,118,73,84,88,74,131,77,105,112,75,97,116,131,128,107
124,67,113,104,103,106,117,73,109,119,132,107,89,70,115,103,76,110,123,81,120,109,101,92,76,93,119,93,71,109,93,126,85,70,114,126,84,72,118,75,75,89,92,102,119,92,127,120,83,127,123,99,97,83,129,122,109,103,95,130,119,132,129,100,128,118,80,76,113,118,83,88,107,67,102,89,96,130,88,131,93,97,106,116,111,72,97,95,81,69,118,88,85,84,72,72,110,96,89,128
72,79,107,116,80,110,94,114,118,96,110,114,103,104,89,122,111,85,74,70,83,83,123,102,109,123,85,74,92,132,72,123,127,71,118,84,95,124,89,68,129,128,109,73,122,109,86,69,102,97,121,105,106,100,121,86,111,107,122,99,101,120,103,117,75,70,131,69,111,119,71,127,84,79,129,73,118,98,67,68,128,83,97,74,122,120,122,69,72,96,112,71,102,107,131,125,103,79,120,69
113,69,71,80,101,73,126,83,113,108,115,96,126,95,72,107,124,118,93,120,94,82,117,78,113,108,113,80,97,116,116,88,88,130,85,130,72,129,119,104,125,95,129,80,70,123,107,103,131,98,69,119,125,69,70,126,125,93,89,84,84,117,92,68,131,100,84,77,74,67,117,78,69,129,77,78,92,94,79,101,81,67,96,95,102,100,117,73,95,70,122,129,86,115,83,93,70,80,77,130
96,77,85,89,130,72,83,78,103,107,130,80,76,120,111,119,122,80,78,69,98,124,96,85,130,129,74,127,79,94,113,125,124,101,107,90,124,82,73,79,97,87,116,111,78,67,101,97,74,77,100,127,112,94,105,119,69,81,73,113,86,103,106,125,94,87,87,78,70,91,127,104,99,94,124,131,120,83,110,95,125,119,117,125,107,122,93,120,73,103,113,104,104,116,119,98,83,76,115,124
110,114,77,83,70,74,120,113,67,115,90,85,70,73,97,95,94,129,109,78,122,106,131,107,87,107,69,132,123,118,126,76,119,111,129,125,127,69,129,89,88,91,96,75,88,74,111,105,94,71,91,101,103,121,110,85,68,120,92,94,70,94,116,131,77,91,125,121,67,99,126,101,131,102,91,96,129,126,130,89,96,111,94,94,124,127,106,92,127,118,79,70,123,83,118,86,80,125,108,123
118,71,117,127,73,115,105,77,73,104,85,75,104,97,81,77,102,104,102,88,109,114,93,97,67,113,132,123,99,76,75,75,93,77,76,108,69,80,84,71,120,86,121,87,121,95,68,116,99,91,127,111,95,124,81,120,82,119,67,95,89,84,104,80,73,90,121,116,124,86,93,94,130,114,122,79,71,115,80,117,129,130,130,115,128,108,112,100,115,71,84,79,95,103,115,80,85,103,95,91
