"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
68,120,72,83,88,86,110,80,101,74,123,121,99,86,100,104,123,91,127,120,127,90,98,128,96,80,73,67,79,103,94,83,73,103,105,115,101,102,112,73,76,94,121,68,126,99,106,87,69,130,132,95,70,131,93,104,123,75,120,99,116,72,87,84,132,68,123,116,81,78,131,107,128,100,120,110,102,97,107,109,105,67,72,102,102,115,115,98,76,94,104,123,99,110,86,69,87,80,116,89
96,121,95,123,79,114,85,102,72,128,90,80,110,79,85,106,82,89,84,94,88,85,94,112,93,95,109,87,81,84,117,115,100,125,119,81,76,90,131,119,69,70,114,102,68,121,83,115,104,111,83,67,92,121,87,116,83,88,70,93,94,101,71,127,114,88,100,115,82,109,94,119,82,120,82,131,115,80,104,129,114,128,91,78,88,105,109,117,127,68,109,101,123,83,126,116,97,90,94,86
120,101,89,129,96,132,73,111,129,117,67,109,124,107,89,78,104,115,98,73,94,117,92,75,99,105,119,69,103,101,132,69,91,82,110,74,104,122,128,69,130,91,131,99,86,107,128,102,99,107,124,120,86,92,92,119,131,99,97,67,107,124,72,74,82,83,106,121,111,119,100,99,84,99,98,82,112,128,110,74,104,84,102,117,93,70,84,89,85,74,87,117,124,111,87,98,81,120,100,105
91,92,117,118,115,129,109,107,76,87,71,129,101,90,110,108,84,108,90,113,82,79,100,130,111,123,108,102,83,127,82,82,128,79,92,90,112,112,75,98,109,98,98,75,113,92,69,127,127,106,86,91,132,72,79,131,107,72,85,80,96,121,76,80,100,71,121,122,95,74,111,109,83,104,87,79,71,89,89,115,77,86,126,130,90,73,127,86,88,118,76,107,118,120,130,77,102,113,108,107
131,103,112,120,119,118,101,108,116,86,81,92,113,108,116,75,99,101,75,107,111,80,131,80,97,130,117,80,76,75,100,120,127,129,116,108,68,105,110,112,113,80,84,129,77,90,121,88,131,99,131,96,122,113,112,77,90,86,89,105,104,113,79,72,81,77,90,73,112,69,106,115,77,109,69,111,98,107,127,83,96,88,124,110,81,104,70,76,118,125,79,129,132,95,97,105,124,116,119,108
85,104,85,78,110,67,119,110,78,80,125,102,111,71,83,95,103,73,85,101,124,81,117,110,120,84,84,118,77,122,124,112,116,120,102,73,120,110,80,104,88,128,93,93,115,77,116,99,76,117,95,102,120,98,82,113,79,67,80,104,113,70,95,97,103,110,101,107,132,83,108,132,116,82,94,70,108,126,109,70,76,96,88,72,75,128,73,101,132,99,110,81,90,79,102,91,73,121,107,114
92,89,104,116,117,117,125,78,130,104,116,131,97,131,124,67,96,81,117,130,69,104,89,67,130,116,78,98,87,90,88,114,77,67,111,72,93,92,100,123,126,77,107,117,91,115,127,116,71,88,107,75,96,86,123,105,109,112,79,96,73,120,69,67,75,94,69,125,74,86,132,103,94,101,103,103,130,70,115,71,71,81,106,111,80,103,104,128,125,129,100,97,109,85,80,127,76,72,126,85
128,127,96,89,104,111,74,97,79,84,102,104,85,115,99,94,75,93,100,95,78,118,68,94,116,108,120,125,84,68,107,94,94,89,91,111,77,131,130,88,72,84,76,115,130,69,130,80,98,68,69,97,112,100,124,99,82,120,113,92,124,128,82,86,116,130,92,69,129,82,78,82,96,130,114,83,103,102,112,82,81,78,77,81,128,91,86,70,99,75,89,114,82,131,124,94,75,124,101,127
106,88,131,96,86,75,90,129,119,131,115,94,104,112,84,102,108,70,82,112,85,102,129,107,106,92,79,111,132,99,101,129,122,105,82,120,128,93,81,131,90,97,119,109,117,108,81,106,130,104,84,82,125,101,105,127,132,93,93,102,82,111,114,122,119,129,97,88,116,113,99,114,87,119,117,77,116,122,121,124,69,90,119,90,117,88,94,119,80,76,70,71,76,115,114,132,74,83,106,126
98,123,103,86,72,68,102,96,113,120,85,117,94,105,127,96,80,121,71,125,80,120,85,90,94,111,68,76,78,104,91,78,107,92,127,77,78,104,132,103,123,102,91,110,67,111,123,117,100,131,112,81,97,79,107,95,78,111,103,76,129,86,118,71,92,70,83,110,122,124,112,120,89,93,112,73,132,85,84,99,102,129,85,80,73,124,111,78,129,127,117,126,102,72,127,119,112,78,77,103
114,72,76,98,125,70,123,89,114,103,112,74,77,92,74,82,90,80,102,79,115,75,87,93,101,83,102,119,126,120,71,76,68,76,79,86,108,85,77,89,111,103,103,76,94,83,110,126,122,79,78,111,90,123,85,73,125,114,104,108,119,108,128,85,71,79,111,77,67,116,117,130,126,105,106,119,113,103,76,108,109,101,87,82,112,126,95,87,124,88,75,94,75,76,95,103,107,107,104,113
116,115,78,101,116,80,83,101,88,96,76,95,128,67,118,92,72,125,131,74,72,72,77,116,68,99,132,132,86,128,81,89,118,80,103,76,114,73,117,80,84,123,122,94,105,72,125,131,129,105,121,110,104,91,114,89,84,101,106,78,103,109,88,123,73,85,124,113,107,68,116,121,97,80,111,130,83,118,86,112,87,93,101,100,130,130,101,104,128,112,67,87,112,90,82,130,94,100,83,67
79,100,126,111,105,130,84,103,125,122,95,125,72,99,70,105,111,67,68,97,126,114,84,100,79,128,129,90,114,91,119,88,132,81,120,67,125,83,118,94,78,88,82,85,95,119,124,129,112,74,116,118,71,117,130,125,120,92,74,131,105,103,107,99,105,113,112,100,93,99,98,86,99,86,115,116,72,77,73,87,101,126,98,87,71,85,98,106,84,109,92,109,84,103,75,107,82,103,73,74
69,68,116,115,124,71,104,71,102,70,108,82,83,78,77,110,85,71,130,117,96,123,78,98,74,88,118,92,117,87,93,122,93,83,128,102,122,109,86,85,114,124,96,108,69,80,95,69,114,125,96,103,91,108,115,115,128,132,117,121,111,92,120,105,106,80,98,91,126,118,69,70,85,81,81,129,77,120,77,131,83,74,75,105,87,113,117,111,79,85,83,127,79,80,92,102,91,108,113,97
124,108,118,100,128,116,106,77,127,106,103,105,95,127,109,118,112,84,109,92,79,125,67,77,91,90,99,96,130,98,69,93,102,107,68,118,109,80,71,96,103,90,70,131,103,98,77,76,77,122,114,124,77,115,116,120,87,100,126,114,77,88,105,78,98,107,102,118,91,120,104,81,75,68,68,118,110,74,124,104,75,79,93,112,120,96,96,131,114,89,68,132,119,114,101,106,110,123,115,131
86,74,73,112,74,121,75,104,69,116,100,110,71,128,75,81,125,106,91,83,101,69,96,69,84,76,97,85,125,79,80,106,123,132,106,89,86,116,92,105,127,119,111,107,90,132,132,71,81,89,82,73,105,102,104,83,94,125,69,87,78,73,94,87,72,99,96,80,102,103,72,96,98,79,95,115,75,94,114,97,82,76,99,118,124,123,125,71,108,71,115,72,105,118,105,111,93,67,105,130
87,90,88,132,99,128,70,124,70,90,104,120,121,68,128,126,95,76,119,122,120,68,81,109,88,67,105,103,91,69,73,131,99,88,77,116,91,113,91,86,112,68,77,97,112,82,105,104,97,124,97,99,72,78,117,108,76,76,98,127,121,84,106,106,91,87,107,71,69,114,91,84,76,96,85,68,90,88,116,98,129,106,130,127,70,79,89,73,90,91,74,119,114,108,121,86,88,70,121,102
88,110,130,72,83,94,103,120,94,95,77,91,123,70,80,84,110,75,96,123,112,71,104,123,123,89,71,97,100,74,108,87,90,109,94,98,130,118,67,117,73,109,69,78,79,74,86,124,83,70,125,68,75,69,67,87,113,68,86,72,115,102,96,124,88,122,116,99,79,110,113,122,104,125,116,95,99,91,85,92,132,68,115,114,79,122,85,118,130,116,121,67,98,68,81,90,108,84,75,125
67,97,121,87,68,84,72,132,68,108,118,89,86,106,120,69,98,68,120,80,98,103,73,82,108,129,90,73,127,126,125,123,69,108,69,80,124,101,126,106,79,79,95,111,82,85,117,107,95,73,72,87,101,119,80,129,110,91,88,129,117,79,113,114,94,100,72,103,120,117,84,69,80,88,76,86,104,106,82,84,90,75,105,95,122,69,118,112,107,107,91,104,100,104,84,76,99,85,68,96
101,131,75,117,131,93,71,112,108,119,126,100,67,85,93,113,97,104,115,88,107,129,120,74,95,106,69,77,75,86,118,110,97,119,76,94,111,81,120,121,122,101,67,116,70,127,71,81,124,84,129,107,78,84,127,86,108,131,81,91,101,96,115,95,121,123,127,114,103,85,90,85,122,85,79,91,126,81,119,116,91,112,121,77,99,121,131,68,116,86,82,86,126,117,123,113,70,68,96,69
75,96,99,82,75,82,115,79,96,93,122,96,118,116,105,98,92,99,92,103,83,124,118,71,103,75,75,114,73,114,79,72,101,114,78,122,85,129,108,115,74,89,132,80,106,126,129,75,108,119,71,128,116,94,88,103,88,124,67,81,127,91,75,98,108,126,74,75,114,122,97,110,111,126,123,85,125,76,101,119,92,105,70,126,84,108,83,91,95,120,123,102,113,107,70,73,77,86,131,118
78,81,125,105,87,112,95,88,85,78,80,128,116,69,98,101,79,117,86,69,95,91,115,83,69,121,106,115,90,81,87,109,85,100,98,68,96,84,69,113,131,86,125,118,101,75,102,84,113,71,122,86,123,83,98,70,73,84,119,73,125,94,99,132,128,72,120,93,71,96,126,94,123,83,77,104,86,127,131,118,86,122,78,97,109,127,122,99,81,117,69,68,129,105,116,115,98,128,117,73
111,77,80,122,107,125,80,83,87,124,99,122,90,118,73,111,100,95,124,111,73,94,79,129,75,81,91,130,74,124,90,98,106,113,74,87,131,132,72,124,99,95,72,130,76,104,84,114,90,116,75,74,128,85,75,112,92,71,107,90,81,122,117,82,127,101,131,81,101,95,89,90,71,117,91,87,95,68,75,122,106,109,103,120,78,109,67,107,78,80,84,74,103,69,107,128,68,117,124,81
70,95,70,68,73,96,127,68,84,92,124,68,120,87,91,114,70,72,67,105,91,108,91,96,126,107,77,105,104,113,72,111,105,74,96,124,87,79,102,99,129,74,113,132,128,109,76,101,102,118,67,78,107,127,81,72,124,89,131,88,123,116,81,91,97,116,94,79,80,130,122,106,106,107,83,117,81,111,125,96,67,104,108,128,67,97,113,69,87,79,108,99,94,127,77,67,125,101,122,71
127,111,91,85,122,102,87,70,99,94,96,132,81,77,125,117,115,69,74,126,109,116,110,121,77,125,125,81,110,92,122,101,88,115,101,85,73,120,111,116,119,104,75,126,75,123,118,78,87,101,105,125,83,90,120,114,121,78,105,101,83,71,97,79,109,92,84,78,90,105,105,73,69,124,88,71,123,119,71,126,107,107,112,91,89,86,119,85,131,128,113,76,130,87,100,124,85,82,81,87
125,128,129,80,120,73,86,91,77,81,89,88,88,95,96,89,102,82,69,90,87,110,125,113,67,101,95,120,85,108,121,105,113,130,90,104,113,88,97,74,124,92,108,87,84,100,88,95,121,83,123,76,118,80,109,101,81,77,121,106,126,97,111,118,78,117,95,83,115,108,119,111,72,70,118,124,119,96,98,68,122,99,107,70,114,92,68,81,75,108,106,69,128,91,71,100,89,127,111,88
72,112,102,95,111,88,108,119,111,110,91,75,131,123,117,80,130,74,103,131,119,115,106,91,86,118,72,89,89,88,85,117,79,85,104,114,100,76,101,72,118,72,123,72,83,131,78,94,85,127,108,88,117,81,78,88,115,128,109,85,99,107,77,96,101,97,67,90,119,89,93,108,129,103,101,107,114,131,111,114,118,117,67,129,92,112,100,97,123,77,111,77,122,98,125,126,105,93,74,75
130,76,90,76,85,109,81,92,71,79,106,126,117,84,121,91,106,114,128,81,106,127,69,97,114,70,80,112,69,93,123,86,125,112,99,123,97,95,89,91,67,82,97,105,125,76,92,122,106,92,104,126,94,75,96,130,111,96,124,95,122,98,130,90,84,82,91,104,75,77,103,89,117,74,78,88,67,82,132,110,110,85,128,94,68,77,108,79,113,114,124,121,95,74,83,108,103,111,127,94
109,99,100,77,90,72,92,131,100,73,127,108,78,96,108,132,113,79,83,71,76,130,113,70,81,115,128,74,113,129,70,80,78,91,131,92,123,78,115,82,86,71,89,90,127,124,91,100,91,126,92,115,74,120,103,96,105,85,96,126,68,81,132,107,120,127,119,87,99,126,74,116,110,128,75,76,70,113,94,107,128,92,114,68,119,101,81,74,119,82,90,84,92,100,129,109,84,91,82,68
115,93,87,121,114,95,94,73,109,123,83,130,130,119,122,74,83,107,104,119,128,70,112,131,104,131,98,88,106,130,96,116,83,116,100,96,90,75,76,129,115,85,87,119,124,125,114,67,93,77,90,121,111,124,108,79,67,82,77,79,100,76,73,100,124,93,128,101,105,80,88,117,86,116,110,102,78,95,78,106,115,82,110,89,76,93,114,96,126,101,103,116,88,126,72,123,92,110,95,78
99,71,114,99,112,103,67,106,121,77,121,93,75,114,106,90,101,78,94,100,113,83,128,125,78,103,76,83,107,96,104,95,67,84,75,93,80,108,96,84,106,73,92,114,121,118,72,93,74,81,89,77,113,87,99,78,93,90,76,118,132,127,124,70,123,120,70,70,108,71,96,71,118,75,124,94,106,86,123,78,73,124,81,84,132,87,69,130,86,84,101,92,86,88,120,85,67,87,110,83
95,118,127,74,94,120,113,109,97,102,110,97,89,101,76,112,76,96,106,87,71,76,116,120,128,127,87,101,120,112,75,107,92,124,123,121,115,94,105,126,93,105,94,86,104,122,70,113,92,72,102,131,82,118,119,92,116,70,116,75,87,83,119,108,85,105,82,76,76,73,109,76,114,78,74,78,74,72,95,88,127,125,97,98,82,81,79,80,91,90,105,79,81,77,111,93,126,126,120,122
81,75,81,90,97,123,105,94,95,121,69,72,73,122,113,73,74,126,114,132,89,121,95,92,132,77,122,126,71,106,114,73,109,95,80,106,119,130,106,125,128,111,130,77,131,79,68,111,132,110,81,116,68,106,84,84,89,113,87,132,112,68,112,104,107,104,108,94,104,72,70,131,107,131,131,92,101,130,70,93,112,98,100,113,101,98,110,72,115,113,129,70,101,112,88,125,111,112,76,119
77,80,84,91,123,122,126,116,112,130,87,106,106,130,114,121,67,94,122,77,100,73,123,78,71,124,100,71,124,125,115,79,108,86,122,78,67,98,103,83,108,125,120,92,108,86,131,85,84,103,79,123,93,76,91,110,102,103,122,113,76,123,89,111,99,124,75,120,78,92,85,112,115,111,102,126,94,84,68,89,89,69,89,71,77,74,99,120,111,92,126,120,127,82,76,110,129,109,98,76
76,109,79,93,118,115,96,87,93,91,128,124,82,89,97,86,88,88,81,128,93,88,74,103,124,91,114,108,112,77,129,124,76,111,113,75,132,99,114,114,75,127,126,82,116,94,119,77,82,69,100,80,103,110,95,71,127,102,100,94,80,78,84,102,129,69,71,105,85,112,130,125,124,118,125,114,69,67,90,132,131,118,83,73,95,118,112,121,72,106,98,90,85,122,91,71,117,104,71,79
132,83,67,104,67,79,91,99,83,71,82,103,102,126,88,99,114,92,79,78,132,92,114,102,125,71,111,107,95,115,86,97,75,73,121,101,129,121,121,95,125,121,118,95,118,103,122,91,101,87,98,109,109,99,77,74,126,95,112,120,130,80,98,93,68,132,110,96,118,75,92,83,91,94,113,96,105,109,72,76,108,127,113,103,72,100,72,95,69,96,99,91,104,129,89,83,71,74,90,104
104,94,83,73,91,97,130,72,103,75,129,87,119,88,67,131,127,77,118,118,110,86,83,68,122,79,96,95,98,94,84,81,114,121,130,128,95,74,95,92,95,107,105,123,111,89,115,120,117,121,88,105,85,109,106,69,130,129,132,77,93,95,80,81,131,91,129,68,130,104,73,113,79,108,108,72,109,98,130,72,88,89,111,99,110,89,126,132,71,132,127,131,83,101,68,120,115,94,67,77
105,70,94,110,93,100,93,85,74,118,97,113,93,76,87,71,120,90,80,86,117,126,109,115,105,102,107,117,82,102,112,127,112,68,71,117,105,127,70,100,117,100,110,113,88,95,108,79,70,96,127,70,88,114,131,117,118,119,130,112,118,129,125,121,125,111,77,130,94,87,110,102,95,77,67,98,93,116,108,125,116,131,82,88,86,94,87,88,92,72,95,78,93,97,74,82,96,88,80,115
122,117,82,67,127,74,89,93,131,69,130,77,74,129,71,119,94,118,123,89,118,77,103,79,102,69,74,68,118,118,126,74,111,106,87,84,71,111,93,128,87,108,80,103,100,130,97,74,125,80,109,114,121,116,126,118,119,110,115,86,91,74,102,94,87,67,103,102,110,93,77,104,88,106,121,113,97,121,122,69,126,121,79,92,74,110,88,124,102,100,88,75,121,93,93,121,83,119,91,124
