"split_1","split_2","split_3","split_4","split_5","split_6","split_7","split_8","split_9","split_10","split_11","split_12","split_13","split_14","split_15","split_16","split_17","split_18","split_19","split_20","split_21","split_22","split_23","split_24","split_25","split_26","split_27","split_28","split_29","split_30","split_31","split_32","split_33","split_34","split_35","split_36","split_37","split_38","split_39","split_40","split_41","split_42","split_43","split_44","split_45","split_46","split_47","split_48","split_49","split_50","split_51","split_52","split_53","split_54","split_55","split_56","split_57","split_58","split_59","split_60","split_61","split_62","split_63","split_64","split_65","split_66","split_67","split_68","split_69","split_70","split_71","split_72","split_73","split_74","split_75","split_76","split_77","split_78","split_79","split_80","split_81","split_82","split_83","split_84","split_85","split_86","split_87","split_88","split_89","split_90","split_91","split_92","split_93","split_94","split_95","split_96","split_97","split_98","split_99","split_100"
102,69,88,125,90,109,124,106,102,91,108,120,114,81,125,109,128,131,114,106,132,121,110,87,128,123,132,79,96,127,81,68,114,109,87,84,122,80,106,127,116,82,110,71,119,98,96,126,109,131,99,127,105,133,133,110,79,83,83,96,118,75,102,104,95,71,118,130,88,83,93,125,81,68,111,83,70,131,82,73,89,116,115,87,109,89,106,90,111,133,101,87,115,79,78,76,125,81,85,89
130,108,118,82,94,111,106,126,81,111,116,113,89,109,97,95,96,99,96,114,129,80,102,125,94,79,101,128,102,106,125,79,90,111,111,114,128,68,84,81,83,131,96,83,71,103,88,129,105,132,114,114,125,73,118,84,115,124,95,91,105,70,75,101,92,82,72,121,131,68,112,70,78,117,80,84,118,106,122,109,92,82,70,118,95,126,111,117,81,107,130,78,117,117,89,119,117,71,124,71
116,116,85,106,80,82,129,83,121,114,105,96,86,92,102,77,75,89,73,100,91,118,76,90,103,85,70,91,116,118,85,94,70,101,117,99,113,87,101,75,119,92,79,99,122,129,86,98,80,86,102,79,92,87,129,80,69,71,101,109,103,125,128,100,129,75,95,96,83,71,107,116,68,119,96,86,83,85,69,92,112,97,119,102,102,109,71,82,106,113,83,75,96,83,123,131,103,99,87,110
123,123,90,110,122,104,78,72,130,69,94,102,87,120,85,114,88,82,92,98,119,112,109,86,121,114,110,131,97,132,86,104,78,84,78,68,125,97,129,120,121,125,123,127,129,124,70,73,118,74,108,72,83,116,128,68,94,108,91,120,107,116,126,103,117,78,100,92,130,90,113,108,113,82,120,126,120,113,85,111,105,100,128,73,103,128,115,121,90,111,125,77,133,132,73,127,83,132,102,117
113,118,122,133,75,128,117,101,91,86,88,92,99,96,93,81,116,74,104,85,103,127,105,112,92,93,75,83,86,72,107,123,80,122,127,102,104,88,89,101,124,68,97,101,99,102,103,108,99,119,78,71,109,99,76,124,68,88,96,114,127,105,101,120,73,93,79,104,106,102,131,118,70,89,98,105,78,127,101,125,127,109,120,124,118,114,83,78,88,71,129,124,127,110,125,123,102,101,101,88
120,103,97,70,124,114,82,103,73,95,117,85,68,84,128,125,86,72,118,72,130,111,85,85,83,81,131,121,106,68,126,121,107,86,73,120,92,120,102,80,78,87,90,93,81,88,122,81,91,85,111,91,104,81,85,107,104,104,106,121,117,91,113,78,115,76,116,73,128,77,85,73,118,120,68,98,111,118,116,83,125,102,118,119,70,95,100,133,92,82,110,114,116,89,76,96,72,119,110,68
74,86,116,115,125,85,75,132,112,108,101,87,101,74,126,76,82,113,113,105,81,130,81,103,72,108,77,90,124,117,82,109,74,92,123,128,110,115,74,110,70,95,129,94,123,84,131,101,103,80,121,103,118,111,106,106,97,117,84,86,121,129,83,73,76,107,112,126,77,85,81,88,91,128,123,74,87,77,77,121,98,87,93,120,100,87,125,88,98,95,95,128,70,103,111,90,108,104,114,114
93,107,95,83,92,107,94,75,103,74,96,100,132,121,78,116,70,112,105,86,92,86,87,101,122,92,68,88,94,81,87,99,113,94,122,106,82,89,133,112,76,78,70,96,114,125,98,93,129,95,84,100,130,80,68,103,70,109,131,71,114,130,90,105,87,132,82,79,120,120,126,129,76,81,103,89,91,124,86,70,120,88,84,109,110,77,133,119,70,68,107,109,89,76,79,113,124,82,89,121
101,124,77,112,76,123,79,133,92,130,129,103,110,105,77,112,69,78,80,132,111,133,111,110,106,90,116,110,114,101,73,133,105,100,96,77,84,74,128,128,97,74,112,80,106,80,68,91,73,90,95,122,98,121,107,115,78,128,120,78,94,90,93,87,82,69,84,131,105,78,101,105,86,127,91,70,101,123,106,90,130,114,130,99,93,73,70,85,71,87,88,129,125,131,114,94,94,90,119,87
110,72,76,114,111,80,92,77,108,82,114,95,108,98,105,124,72,115,71,79,72,78,113,98,87,73,119,122,87,116,114,71,94,102,106,88,132,110,126,92,90,132,126,81,94,107,82,105,79,107,120,99,77,91,69,72,81,101,108,77,123,93,80,95,69,87,115,100,79,82,70,106,127,85,107,78,82,76,112,81,84,123,75,131,87,115,99,103,77,119,116,104,102,68,98,88,95,69,130,115
82,102,91,90,123,94,80,109,69,102,84,125,80,94,89,89,95,101,90,113,100,131,73,129,132,104,133,120,85,120,113,91,117,75,74,103,70,70,69,104,128,100,103,132,120,69,71,96,119,79,129,76,68,123,114,83,95,78,81,93,101,86,78,77,85,106,83,119,92,84,114,107,122,90,74,68,130,75,114,80,68,92,108,104,133,120,108,71,73,84,97,95,97,72,99,99,71,74,128,90
100,133,71,92,86,120,132,110,78,106,77,127,115,133,88,87,110,77,103,96,105,69,97,115,80,89,121,127,123,78,72,105,82,105,80,83,95,126,75,125,102,114,95,75,109,94,121,94,112,117,116,80,131,131,108,113,128,120,70,119,84,76,122,107,106,119,93,107,76,94,82,94,126,74,92,123,119,69,76,107,75,120,112,82,72,116,88,113,84,79,69,102,121,118,69,104,99,133,72,118
78,112,94,75,106,97,93,111,104,120,132,118,122,100,71,68,99,116,116,69,70,84,124,114,116,118,81,95,90,102,83,92,128,127,69,87,91,93,68,116,104,105,94,117,93,96,93,110,122,118,130,104,93,108,96,74,116,70,97,104,128,87,106,127,96,77,69,84,112,98,84,109,94,98,127,73,109,99,70,118,131,80,104,84,125,121,128,70,89,77,124,86,120,101,121,132,110,117,117,102
70,71,102,76,95,73,111,79,132,107,118,116,73,72,118,75,83,98,84,120,104,92,83,95,97,91,98,103,92,122,70,87,100,93,105,72,83,96,98,79,112,77,88,97,73,121,99,120,117,125,133,97,76,104,112,105,109,123,115,128,125,120,95,69,110,129,114,111,127,127,109,126,103,102,133,130,124,133,107,110,102,108,94,90,91,125,87,131,130,122,111,119,101,114,120,125,105,93,88,84
77,128,130,111,126,130,122,122,68,103,131,115,100,122,86,129,120,81,86,81,71,89,116,102,112,72,127,92,118,105,131,73,77,91,115,118,97,71,112,100,85,106,91,91,75,85,129,79,69,108,119,85,127,72,104,112,124,87,125,98,110,103,107,91,102,116,91,70,74,86,106,132,120,118,88,112,115,95,84,95,122,78,71,75,129,129,120,114,74,90,86,108,119,71,126,71,121,78,79,128
72,94,114,99,132,84,90,116,79,77,79,80,123,71,99,84,130,73,69,129,85,94,80,106,130,100,71,126,101,123,91,86,75,121,97,104,72,113,72,95,68,109,131,113,124,114,80,69,102,89,93,111,80,84,131,127,92,114,79,82,120,94,130,125,114,118,130,106,71,100,115,72,102,94,69,76,104,71,72,96,129,86,79,103,119,132,116,120,82,118,84,127,106,130,82,91,77,111,132,81
75,130,128,77,87,99,87,125,70,85,71,90,127,131,91,107,97,90,94,109,108,97,100,120,78,97,95,81,115,124,79,113,102,82,76,78,114,76,110,76,114,89,73,103,70,118,130,113,82,127,69,105,69,96,75,101,108,125,113,111,113,96,119,116,88,96,131,94,118,110,100,90,96,88,110,108,96,78,88,129,82,93,116,112,90,98,84,101,113,101,123,93,131,78,132,74,126,97,80,77
121,117,68,102,84,98,131,102,88,131,70,106,97,115,109,88,87,111,101,73,112,71,117,94,133,115,100,97,74,93,80,98,73,68,71,82,71,83,99,77,118,115,84,118,125,106,125,122,128,92,126,125,128,71,82,71,120,76,90,79,133,108,100,126,99,105,113,95,124,130,96,127,73,129,76,107,116,90,123,128,97,105,103,128,89,94,96,99,95,108,132,83,122,127,115,79,116,130,105,91
127,75,75,132,82,113,85,87,82,97,115,99,104,78,92,90,73,123,110,97,90,100,74,77,95,70,83,114,70,85,130,89,126,98,98,123,126,101,111,71,81,72,106,72,96,87,119,89,94,105,127,86,108,105,70,97,129,77,82,133,87,69,114,102,71,84,105,69,100,96,128,133,114,124,86,102,132,88,97,77,74,96,132,95,101,102,123,91,110,92,103,74,118,99,94,102,79,94,131,101
124,109,103,126,115,69,74,84,107,80,127,111,131,127,111,119,81,130,121,70,113,96,93,133,129,133,102,71,113,76,108,82,68,120,72,121,77,119,80,124,80,98,82,68,82,90,132,133,72,109,91,84,107,129,101,130,114,110,86,124,77,74,117,114,86,108,75,88,110,97,90,117,130,93,121,94,100,96,121,100,99,132,85,123,117,71,75,77,69,112,117,82,100,80,84,81,112,115,111,132
133,96,132,121,105,78,130,131,99,129,73,129,98,77,113,113,111,83,126,125,68,85,92,75,114,107,112,119,79,94,78,75,125,88,88,85,108,106,73,129,95,94,100,105,79,126,69,118,127,82,90,83,123,103,81,108,119,131,73,70,106,119,86,83,91,114,77,98,102,72,103,82,106,105,95,75,108,70,125,75,93,111,125,110,73,124,102,92,119,104,81,70,104,100,92,124,78,68,96,92
132,90,81,104,117,74,115,91,100,90,112,78,106,112,75,132,127,69,106,122,117,83,99,105,70,105,124,77,111,96,77,125,116,119,77,112,90,112,96,78,88,130,69,82,110,122,127,100,113,97,113,133,115,119,77,120,90,73,114,123,102,85,84,98,90,100,129,101,117,125,89,120,92,108,99,113,126,94,120,115,86,98,127,113,82,108,73,130,78,114,133,106,113,90,128,129,82,116,108,107
69,82,99,103,107,103,120,88,93,68,123,109,81,69,68,91,102,96,107,102,110,70,120,100,104,84,91,96,109,103,118,126,132,80,95,113,76,79,70,97,84,86,111,100,113,89,102,88,124,120,76,87,81,126,97,73,133,107,128,115,79,80,92,89,108,131,96,77,73,126,78,93,119,116,78,110,97,91,80,82,107,103,74,132,80,85,124,127,116,80,73,100,86,92,86,92,104,118,69,95
108,84,131,100,101,87,88,98,96,70,107,119,76,75,106,127,122,76,76,77,73,115,95,121,118,99,92,82,104,130,121,112,133,83,130,93,111,131,125,133,91,120,102,131,107,120,126,74,126,99,110,117,74,75,127,99,74,94,126,89,73,111,87,118,100,94,126,72,111,73,71,100,128,110,115,127,123,87,100,78,104,77,68,69,120,84,82,98,108,116,106,76,80,94,133,106,118,121,122,97
94,120,111,118,127,105,133,127,90,119,106,73,102,70,83,79,133,75,130,117,131,76,119,108,88,75,125,107,132,84,71,80,104,129,133,101,117,102,88,130,75,117,108,90,115,72,104,104,71,114,98,107,84,110,74,81,88,113,69,126,71,102,110,72,94,120,132,102,109,117,125,119,74,76,100,106,95,92,133,74,72,119,106,89,81,100,105,75,127,75,99,72,85,86,71,68,109,70,103,82
71,98,120,88,79,127,95,118,85,121,128,132,95,106,110,69,125,88,112,80,106,116,101,118,76,120,115,84,75,131,112,72,89,81,83,124,86,78,114,93,126,93,130,124,83,78,110,76,101,84,100,129,100,78,90,109,117,115,87,74,104,84,127,117,126,115,92,87,122,122,74,69,104,103,84,101,98,100,94,112,80,76,82,121,94,74,113,73,75,85,115,84,92,123,91,108,107,120,68,98
131,80,119,89,133,75,100,80,76,117,92,101,116,82,72,71,105,86,74,93,126,82,133,128,126,109,94,99,71,107,102,93,103,77,112,108,103,108,123,132,132,85,115,106,104,73,87,71,130,81,70,73,72,128,121,123,131,105,116,110,93,71,116,112,101,88,123,115,115,107,122,92,75,73,105,124,76,115,109,131,128,69,89,76,88,127,95,132,117,70,109,97,71,111,122,121,70,122,127,86
88,105,69,86,131,90,108,112,113,93,81,133,133,111,127,115,119,93,93,101,122,114,118,74,85,74,113,75,83,108,96,127,93,117,131,115,74,104,109,83,86,69,89,119,128,70,89,80,75,110,107,113,99,85,72,75,103,127,76,103,69,88,89,96,97,70,90,122,113,74,72,103,110,107,82,77,112,103,89,133,121,129,86,129,132,82,110,116,96,109,68,131,126,119,70,100,84,95,91,127
68,115,100,101,120,72,105,107,127,72,121,71,105,97,124,106,94,128,97,133,118,129,127,96,91,121,128,74,122,100,128,116,84,126,125,97,94,103,82,119,89,110,109,89,103,92,83,109,123,88,103,78,97,113,83,95,112,75,85,99,91,128,74,68,116,122,97,108,114,113,110,74,101,99,97,92,73,104,129,104,132,113,109,74,128,83,90,68,93,93,77,80,82,96,90,133,127,92,123,74
114,85,108,127,102,95,126,76,109,99,125,86,78,126,69,108,112,126,79,94,128,113,126,130,89,68,86,112,72,128,69,103,92,114,84,100,69,128,71,117,109,129,113,116,112,111,128,95,83,77,132,75,85,92,123,79,86,68,122,122,100,131,132,74,107,123,119,114,99,70,121,101,79,131,109,122,93,126,126,127,103,126,131,108,96,70,76,76,109,126,98,88,90,82,96,93,89,100,113,129
76,77,107,79,113,112,70,81,77,75,89,121,111,104,70,117,118,117,99,95,107,87,131,132,108,124,69,69,80,110,110,70,127,133,68,96,124,82,132,98,129,104,116,126,118,68,123,124,81,96,96,74,126,82,91,87,87,116,112,107,89,82,72,129,77,80,125,110,96,92,92,98,123,112,79,115,86,86,83,106,133,106,110,79,113,118,91,107,123,88,114,125,81,120,93,73,88,113,115,83
84,121,80,94,91,108,71,130,120,104,86,131,82,125,121,128,115,108,108,124,115,74,84,116,74,131,107,132,78,77,89,115,97,103,107,92,120,118,120,103,92,71,122,130,127,83,90,121,85,123,82,108,102,132,79,133,72,69,78,68,126,72,97,75,113,112,87,81,95,101,73,89,129,111,81,91,80,74,99,117,76,79,129,106,107,110,72,104,105,129,72,79,72,108,75,75,114,89,78,94
103,88,104,93,97,131,110,123,71,133,99,77,112,101,87,111,109,87,111,127,89,132,70,131,115,125,90,108,68,74,98,84,121,118,79,125,123,130,86,86,106,102,121,86,69,99,94,130,115,104,122,101,88,124,113,128,82,122,129,83,76,113,77,97,118,74,68,99,123,105,111,111,84,75,132,114,117,120,110,101,83,124,80,101,115,91,97,129,103,74,79,105,123,133,95,87,106,87,75,85
92,127,110,129,85,92,107,70,97,98,91,117,117,113,107,101,132,100,85,112,133,90,123,88,100,80,117,129,108,89,106,95,81,97,101,70,131,72,113,108,79,73,75,111,111,113,117,83,98,76,73,89,91,95,105,77,80,89,127,116,90,127,108,133,75,133,102,133,89,99,105,121,72,133,126,103,102,114,79,103,110,72,126,114,114,123,122,125,97,128,118,94,132,98,124,118,74,109,107,96
128,113,125,78,130,122,119,71,129,110,87,83,77,99,129,78,71,84,81,116,109,79,106,92,81,95,99,115,89,112,90,119,88,96,113,111,85,117,94,73,96,80,74,84,95,133,115,102,132,78,72,109,110,106,98,91,100,97,72,105,70,112,112,70,123,103,133,129,121,104,120,68,132,130,101,120,110,122,103,119,114,130,76,100,112,101,77,106,126,99,96,90,107,102,97,122,85,103,81,99
89,76,70,113,81,121,97,78,118,71,122,114,96,132,116,102,78,127,68,91,93,91,115,124,86,87,96,100,81,99,129,117,108,70,89,95,127,73,92,118,111,118,128,128,98,91,81,107,131,101,118,126,112,118,86,121,93,92,132,132,85,123,123,122,74,104,128,80,85,118,99,86,99,121,104,72,127,98,117,130,78,84,77,98,121,68,74,102,68,73,113,103,105,104,102,85,120,83,116,133
126,93,113,91,109,133,109,120,115,115,120,105,91,90,76,73,93,114,109,88,125,93,91,79,123,122,118,124,82,125,116,111,112,71,118,107,89,133,91,105,117,107,99,92,85,117,111,85,68,129,88,116,89,90,130,129,111,90,103,84,109,115,68,109,93,101,122,89,101,121,97,115,87,70,93,133,68,80,68,87,116,112,83,107,84,122,107,115,125,123,85,117,110,129,127,112,81,102,92,72
98,114,72,72,103,88,98,113,116,101,90,76,107,124,101,85,124,124,117,111,83,119,69,109,111,82,109,116,88,82,115,74,72,104,128,79,109,84,105,122,131,116,85,107,91,101,79,86,114,121,128,119,119,120,126,82,132,85,104,102,108,126,120,79,130,73,70,125,129,123,88,131,71,101,87,109,99,83,130,108,119,125,91,80,71,75,92,123,102,132,91,120,130,81,130,107,131,79,112,69
85,111,89,124,74,70,112,89,75,127,68,94,128,123,119,130,100,71,133,107,94,126,89,81,71,106,106,98,127,119,103,81,99,107,120,110,107,90,107,68,94,123,125,120,72,71,118,70,92,100,125,128,82,109,125,70,75,79,124,101,74,79,111,99,81,86,99,116,75,89,76,130,82,106,71,88,133,117,102,85,115,73,133,88,111,88,103,124,122,86,128,121,79,95,117,115,68,129,94,123
